FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3600;95,3600;14304000,0000;14304000,00;14408486,3000;14408486,30;95,3840;2,123;0,000;2,123;5,006;34,907;4,880;-0,025;4,890;0,000;0,000;104486,3000;104486,30;;;;DEUR;N029000;T100;;095120      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,36000000;95,36000000;95,38400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9270;99,9270;1249087,5000;1249087,50;1260697,0900;1260697,09;99,9160;1,102;0,000;1,102;0,438;3,054;0,426;0,011;0,427;0,000;0,000;11609,5900;11609,59;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,92700000;99,92700000;99,91600000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4110;100,4110;15061650,0000;15061650,00;15236554,1100;15236554,11;100,4210;-0,226;0,000;-0,226;5,293;100,000;5,138;-0,010;5,149;0,000;0,000;174904,1100;174904,11;;;;DEUR;N067000;T100;;094862      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,41100000;100,41100000;100,42100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0080;100,0080;27002160,0000;27002160,00;27314398,3600;27314398,36;100,0580;0,076;0,000;0,076;9,489;55,744;9,212;-0,050;9,231;0,000;0,000;312238,3600;312238,36;;;;DEUR;N094000;T100;;090788      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,00800000;100,00800000;100,05800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0320;100,0320;20006400,0000;20006400,00;20412834,5200;20412834,52;100,0390;0,181;0,000;0,181;7,092;41,659;6,825;-0,007;6,840;0,000;0,000;406434,5200;406434,52;;;;DEUR;N094000;T100;;093175      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,03200000;100,03200000;100,03900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2920;101,2920;506460,0000;506460,00;507110,6800;507110,68;101,3650;0,661;0,000;0,661;0,176;1,035;0,173;-0,072;0,173;0,000;0,000;650,6800;650,68;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,29200000;101,29200000;101,36500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7700;98,7700;493850,0000;493850,00;494117,1200;494117,12;98,7870;1,179;0,000;1,179;0,172;1,008;0,168;-0,017;0,169;0,000;0,000;267,1200;267,12;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,77000000;98,77000000;98,78700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0560;107,0560;267640,0000;267640,00;271479,0400;271479,04;107,0990;-1,027;0,000;-1,027;0,094;0,554;0,091;-0,040;0,091;0,000;0,000;3839,0400;3839,04;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,05600000;107,05600000;107,09900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7730;95,7730;478865,0000;478865,00;479224,5900;479224,59;95,7920;3,108;0,000;3,108;0,166;1,161;0,163;-0,020;0,164;0,000;0,000;359,5900;359,59;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,77300000;95,77300000;95,79200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7430;101,7430;286915,2600;286915,26;288035,5300;288035,53;101,7410;-0,731;0,000;-0,731;0,100;0,698;0,098;0,002;0,098;0,000;0,000;1120,2700;1120,27;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74300000;101,74300000;101,74100000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2790;96,2790;577674,0000;577674,00;578076,7400;578076,74;96,2760;2,710;0,000;2,710;0,201;0,399;0,197;0,003;0,197;0,000;0,000;402,7400;402,74;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,27900000;96,27900000;96,27600000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5227627,08;0,0000;5227627,08;0,0000;0,000;0,000;0,000;0,000;0,000;1,783;0,000;1,787;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9277;16385,3000;17662,28;16385,3000;17662,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92770000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8797;17054,1600;19386,34;17054,1600;19386,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87970000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1565;16964,6500;14668,96;16964,6500;14668,96;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,15650000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1566425,90;0,0000;6410,39;0,0000;0,000;0,000;0,000;0,000;0,000;0,534;0,000;0,536;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-456290,02;0,0000;-456290,02;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1700;0,0000;0,0000;-35096490,00;0,0000;-35096490,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,17000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3400;0,0000;0,0000;-51569500,00;0,0000;-51569500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,34000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,9950;104,9950;44622875,0000;44622875,00;44622875,0000;44622875,00;105,1550;0,793;0,000;0,793;4,350;17,039;3,890;-0,152;3,905;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;096110      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,99500000;104,99500000;105,15500000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,9160;101,9160;40766400,0000;40766400,00;40881125,2700;40881125,27;102,0710;1,257;0,000;1,257;3,985;15,610;3,554;-0,152;3,567;0,000;0,000;114725,2700;114725,27;;;;DEUR;N111111;T000;;096446      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,91600000;101,91600000;102,07100000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4920;101,4920;35709960,2000;35709960,20;35868436,1200;35868436,12;101,6100;0,071;0,000;0,071;3,497;13,696;3,113;-0,116;3,125;0,000;0,000;158475,9200;158475,92;;;;DEUR;N111111;T000;;096887      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,49200000;101,49200000;101,61000000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;63894;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,2650;100,2650;35092750,0000;35092750,00;35092750,0000;35092750,00;100,4120;0,075;0,000;0,075;3,421;13,400;3,059;-0,146;3,071;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;096941      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,26500000;100,26500000;100,41200000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,7350;106,7350;34165873,5000;34165873,50;34165873,5000;34165873,50;106,8690;2,252;0,000;2,252;3,331;13,046;2,978;-0,125;2,990;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;097022      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,73500000;106,73500000;106,86900000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2520;95,2520;21431700,0000;21431700,00;21584865,9800;21584865,98;95,3480;2,644;0,000;2,644;2,104;8,242;1,868;-0,101;1,875;0,000;0,000;153165,9800;153165,98;;;;DEUR;N111111;T000;;098132      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,25200000;95,25200000;95,34800000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,3440;106,3440;11883942,0000;11883942,00;11883942,0000;11883942,00;106,5040;1,229;0,000;1,229;1,158;4,538;1,036;-0,150;1,040;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;098964      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,34400000;106,34400000;106,50400000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,2350;67,2350;7395850,0000;7395850,00;7395850,0000;7395850,00;67,2850;-0,227;0,000;-0,227;0,721;2,824;0,645;-0,074;0,647;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;099355      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,23500000;67,23500000;67,28500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251030
