FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4250;99,4250;14677680,0000;14677680,00;14913750,0000;14913750,00;99,4180;0,115;0,000;0,115;5,181;100,000;5,007;0,007;5,022;0,000;0,000;236070,0000;236070,00;;;;DEUR;N009000;T100;;094993      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,42500000;99,42500000;99,41800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3430;99,3430;24835750,0000;24835750,00;24835750,0000;24835750,00;99,3370;0,299;0,000;0,299;8,629;60,178;8,472;0,006;8,498;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091528      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,34300000;99,34300000;99,33700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3560;95,3560;14303400,0000;14303400,00;14407269,8600;14407269,86;95,3430;2,118;0,000;2,118;5,005;34,909;4,879;0,014;4,894;0,000;0,000;103869,8600;103869,86;;;;DEUR;N029000;T100;;095121      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,35600000;95,35600000;95,34300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9120;99,9120;1248900,0000;1248900,00;1260441,1000;1260441,10;99,9090;1,087;0,000;1,087;0,438;3,054;0,426;0,003;0,427;0,000;0,000;11541,1000;11541,10;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,91200000;99,91200000;99,90900000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4160;100,4160;15062400,0000;15062400,00;15235002,7400;15235002,74;100,4230;-0,221;0,000;-0,221;5,293;100,000;5,138;-0,007;5,154;0,000;0,000;172602,7400;172602,74;;;;DEUR;N067000;T100;;094862      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,41600000;100,41600000;100,42300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0540;100,0540;27014580,0000;27014580,00;27323711,5100;27323711,51;100,0680;0,122;0,000;0,122;9,493;55,752;9,215;-0,014;9,243;0,000;0,000;309131,5100;309131,51;;;;DEUR;N094000;T100;;090785      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,05400000;100,05400000;100,06800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0410;100,0410;20008200,0000;20008200,00;20412442,7200;20412442,72;100,0410;0,190;0,000;0,190;7,092;41,650;6,825;0,000;6,846;0,000;0,000;404242,7200;404242,72;;;;DEUR;N094000;T100;;093175      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,04100000;100,04100000;100,04100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3620;101,3620;506810,0000;506810,00;507392,1900;507392,19;101,3850;0,730;0,000;0,730;0,176;1,035;0,173;-0,023;0,173;0,000;0,000;582,1900;582,19;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,36200000;101,36200000;101,38500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7830;98,7830;493915,0000;493915,00;494146,5100;494146,51;98,7860;1,192;0,000;1,192;0,172;1,008;0,168;-0,003;0,169;0,000;0,000;231,5100;231,51;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78300000;98,78300000;98,78600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0990;107,0990;267747,5000;267747,50;271521,4700;271521,47;107,1210;-0,987;0,000;-0,987;0,094;0,554;0,091;-0,021;0,092;0,000;0,000;3773,9700;3773,97;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,09900000;107,09900000;107,12100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,8130;95,8130;479065,0000;479065,00;479376,6400;479376,64;95,7840;3,151;0,000;3,151;0,167;1,162;0,163;0,030;0,164;0,000;0,000;311,6400;311,64;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,81300000;95,81300000;95,78400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7490;101,7490;286932,1800;286932,18;287975,1900;287975,19;101,7520;-0,725;0,000;-0,725;0,100;0,698;0,098;-0,003;0,098;0,000;0,000;1043,0100;1043,01;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74900000;101,74900000;101,75200000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2650;96,2650;577590,0000;577590,00;577976,3000;577976,30;96,2150;2,695;0,000;2,695;0,201;0,399;0,197;0,052;0,198;0,000;0,000;386,3000;386,30;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,26500000;96,26500000;96,21500000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5256701,70;0,0000;5256701,70;0,0000;0,000;0,000;0,000;0,000;0,000;1,793;0,000;1,799;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9245;16385,3000;17723,42;16385,3000;17723,42;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92450000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8783;17054,1600;19417,24;17054,1600;19417,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87830000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1660;16964,6500;14549,44;16964,6500;14549,44;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,16600000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1540090,49;0,0000;6042,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,525;0,000;0,527;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-725460,44;0,0000;-725460,44;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2700;0,0000;0,0000;-35126190,00;0,0000;-35126190,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,27000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3500;0,0000;0,0000;-51573750,00;0,0000;-51573750,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,35000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,0250;105,0250;44635625,0000;44635625,00;45486844,2600;45486844,26;105,0370;0,822;0,000;0,822;4,583;19,905;3,881;-0,011;3,894;0,000;0,000;851219,2600;851219,26;;;;DEUR;N111111;T000;;096119      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,02500000;105,02500000;105,03700000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,9510;101,9510;40780400,0000;40780400,00;40887213,1900;40887213,19;101,9720;1,292;0,000;1,292;4,119;17,892;3,545;-0,021;3,557;0,000;0,000;106813,1900;106813,19;;;;DEUR;N111111;T000;;096455      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,95100000;101,95100000;101,97200000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,5320;101,5320;35724034,2000;35724034,20;35876295,3800;35876295,38;101,5450;0,110;0,000;0,110;3,614;15,699;3,106;-0,013;3,116;0,000;0,000;152261,1800;152261,18;;;;DEUR;N111111;T000;;096894      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,53200000;101,53200000;101,54500000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,8070;106,8070;34188920,7000;34188920,70;34822123,9800;34822123,98;106,8250;2,321;0,000;2,321;3,508;15,238;2,972;-0,017;2,982;0,000;0,000;633203,2800;633203,28;;;;DEUR;N111111;T000;;097028      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,80700000;106,80700000;106,82500000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2870;95,2870;21439575,0000;21439575,00;21590712,3000;21590712,30;95,3060;2,682;0,000;2,682;2,175;9,448;1,864;-0,020;1,870;0,000;0,000;151137,3000;151137,30;;;;DEUR;N111111;T000;;098136      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,28700000;95,28700000;95,30600000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,3980;106,3980;11889976,5000;11889976,50;12111033,8800;12111033,88;106,4110;1,280;0,000;1,280;1,220;5,300;1,034;-0,012;1,037;0,000;0,000;221057,3800;221057,38;;;;DEUR;N111111;T000;;098966      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,39800000;106,39800000;106,41100000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,1380;67,1380;7385180,0000;7385180,00;7466778,3600;7466778,36;67,1160;-0,371;0,000;-0,371;0,752;3,267;0,642;0,033;0,644;0,000;0,000;81598,3600;81598,36;;;;DEUR;N111111;T000;;099358      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,13800000;67,13800000;67,11600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8980;99,8980;4994900,0000;4994900,00;5013446,0000;5013446,00;99,9100;-0,032;0,000;-0,032;0,505;2,194;0,434;-0,012;0,436;0,000;0,000;18546,0000;18546,00;;;;DEUR;N111111;T000;;099566      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,89800000;99,89800000;99,91000000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251028
