FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,4640;95,4640;14319600,0000;14319600,00;14421928,7700;14421928,77;95,5080;2,234;0,000;2,234;5,009;34,936;4,867;-0,046;4,884;0,000;0,000;102328,7700;102328,77;;;;DEUR;N029000;T100;;095133      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,46400000;95,46400000;95,50800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9050;99,9050;1248812,5000;1248812,50;1260182,3600;1260182,36;99,9000;1,080;0,000;1,080;0,438;3,053;0,424;0,005;0,426;0,000;0,000;11369,8600;11369,86;;;;DEUR;N029000;T100;;099576      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,90500000;99,90500000;99,90000000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4240;100,4240;15063600,0000;15063600,00;15230449,3200;15230449,32;100,4260;-0,213;0,000;-0,213;5,290;100,000;5,120;-0,002;5,137;0,000;0,000;166849,3200;166849,32;;;;DEUR;N067000;T100;;094880      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,42400000;100,42400000;100,42600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,2260;100,2260;27061020,0000;27061020,00;27362384,3800;27362384,38;100,2870;0,294;0,000;0,294;9,503;55,781;9,198;-0,061;9,229;0,000;0,000;301364,3800;301364,38;;;;DEUR;N094000;T100;;090802      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,22600000;100,22600000;100,28700000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0860;100,0860;20017200,0000;20017200,00;20415963,3200;20415963,32;100,0870;0,235;0,000;0,235;7,091;41,620;6,804;-0,001;6,827;0,000;0,000;398763,3200;398763,32;;;;DEUR;N094000;T100;;093196      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,08600000;100,08600000;100,08700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,5630;101,5630;507815,0000;507815,00;508225,9600;508225,96;101,6410;0,930;0,000;0,930;0,177;1,036;0,173;-0,077;0,173;0,000;0,000;410,9600;410,96;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,56300000;101,56300000;101,64100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,8750;98,8750;494375,0000;494375,00;494517,4700;494517,47;98,8940;1,287;0,000;1,287;0,172;1,008;0,168;-0,019;0,169;0,000;0,000;142,4700;142,47;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,87500000;98,87500000;98,89400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,2680;107,2680;268170,0000;268170,00;271781,3000;271781,30;107,3350;-0,831;0,000;-0,831;0,094;0,554;0,091;-0,062;0,091;0,000;0,000;3611,3000;3611,30;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,26800000;107,26800000;107,33500000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6380;95,6380;478190,0000;478190,00;478381,7800;478381,78;95,5790;2,963;0,000;2,963;0,166;1,159;0,163;0,062;0,163;0,000;0,000;191,7800;191,78;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,63800000;95,63800000;95,57900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7530;101,7530;286943,4600;286943,46;287793,3200;287793,32;101,7620;-0,721;0,000;-0,721;0,100;0,697;0,098;-0,009;0,098;0,000;0,000;849,8600;849,86;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,75300000;101,75300000;101,76200000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2120;96,2120;577272,0000;577272,00;577617,2100;577617,21;96,2360;2,638;0,000;2,638;0,201;0,398;0,196;-0,025;0,197;0,000;0,000;345,2100;345,21;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21200000;96,21200000;96,23600000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6216568,49;0,0000;6216568,49;0,0000;0,000;0,000;0,000;0,000;0,000;2,113;0,000;2,120;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9241;16385,3000;17731,09;16385,3000;17731,09;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92410000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8720;17054,1600;19557,52;17054,1600;19557,52;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87200000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1615;16964,6500;14605,81;16964,6500;14605,81;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,16150000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1474191,42;0,0000;5062,85;0,0000;0,000;0,000;0,000;0,000;0,000;0,501;0,000;0,503;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-854263,58;0,0000;-854263,58;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-400,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,5600;0,0000;0,0000;-47424000,00;0,0000;-47424000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,56000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,5800;0,0000;0,0000;-51671500,00;0,0000;-51671500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,58000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,1890;105,1890;44705325,0000;44705325,00;45533029,9200;45533029,92;105,4370;0,979;0,000;0,979;4,470;20,354;3,873;-0,235;3,886;0,000;0,000;827704,9200;827704,92;;;;DEUR;N111111;T000;;096127      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,18900000;105,18900000;105,43700000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;102,1300;102,1300;40852000,0000;40852000,00;40939032,9700;40939032,97;102,3430;1,470;0,000;1,470;4,019;18,300;3,539;-0,208;3,551;0,000;0,000;87032,9700;87032,97;;;;DEUR;N111111;T000;;096461      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;102,13000000;102,13000000;102,34300000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,6940;101,6940;35781033,9000;35781033,90;35917758,2200;35917758,22;101,8440;0,270;0,000;0,270;3,526;16,056;3,100;-0,147;3,111;0,000;0,000;136724,3200;136724,32;;;;DEUR;N111111;T000;;096900      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,69400000;101,69400000;101,84400000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,9910;106,9910;34247819,1000;34247819,10;34863530,5800;34863530,58;107,1340;2,497;0,000;2,497;3,423;15,584;2,967;-0,133;2,977;0,000;0,000;615711,4800;615711,48;;;;DEUR;N111111;T000;;097033      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,99100000;106,99100000;107,13400000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,4360;95,4360;21473100,0000;21473100,00;21619165,5700;21619165,57;95,5410;2,843;0,000;2,843;2,123;9,664;1,860;-0,110;1,867;0,000;0,000;146065,5700;146065,57;;;;DEUR;N111111;T000;;098140      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,43600000;95,43600000;95,54100000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,5760;106,5760;11909868,0000;11909868,00;12124818,8200;12124818,82;106,7910;1,450;0,000;1,450;1,190;5,420;1,032;-0,201;1,035;0,000;0,000;214950,8200;214950,82;;;;DEUR;N111111;T000;;098968      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,57600000;106,57600000;106,79100000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,2280;67,2280;7395080,0000;7395080,00;7474424,2600;7474424,26;67,4760;-0,237;0,000;-0,237;0,734;3,341;0,641;-0,368;0,643;0,000;0,000;79344,2600;79344,26;;;;DEUR;N111111;T000;;099359      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,22800000;67,22800000;67,47600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,3280;83,3280;4199731,2000;4199731,20;4210228,8800;4210228,88;83,5100;3,087;0,000;3,087;0,413;1,882;0,364;-0,218;0,365;0,000;0,000;10497,6800;10497,68;;;;DEUR;N111111;T000;;099636      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,32800000;83,32800000;83,51000000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251023
