FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5460;99,5460;14676615,0000;14676615,00;14931900,0000;14931900,00;99,5400;0,107;0,000;0,107;5,184;100,000;4,987;0,006;4,996;0,000;0,000;255285,0000;255285,00;;;;DEUR;N009000;T100;;095013      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,54600000;99,54600000;99,54000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4490;99,4490;24862250,0000;24862250,00;24862250,0000;24862250,00;99,4440;0,406;0,000;0,406;8,632;60,207;8,449;0,005;8,463;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091551      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,44900000;99,44900000;99,44400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,2950;95,2950;14294250,0000;14294250,00;14404592,4700;14404592,47;95,2680;2,053;0,000;2,053;5,001;34,882;4,857;0,028;4,866;0,000;0,000;110342,4700;110342,47;;;;DEUR;N029000;T100;;095143      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,29500000;95,29500000;95,26800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9740;99,9740;1249675,0000;1249675,00;1261935,2700;1261935,27;99,9710;1,149;0,000;1,149;0,438;3,056;0,425;0,003;0,425;0,000;0,000;12260,2700;12260,27;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,97400000;99,97400000;99,97100000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3560;100,3560;15053400,0000;15053400,00;15250167,1200;15250167,12;100,3620;-0,280;0,000;-0,280;5,295;100,000;5,115;-0,006;5,124;0,000;0,000;196767,1200;196767,12;;;;DEUR;N067000;T100;;094885      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,35600000;100,35600000;100,36200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8880;99,8880;26969760,0000;26969760,00;27311513,4200;27311513,42;99,8290;-0,044;0,000;-0,044;9,483;55,721;9,165;0,059;9,181;0,000;0,000;341753,4200;341753,42;;;;DEUR;N094000;T100;;090835      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,88800000;99,88800000;99,82900000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0140;100,0140;20002800,0000;20002800,00;20430056,5200;20430056,52;99,9990;0,163;0,000;0,163;7,093;41,682;6,797;0,015;6,809;0,000;0,000;427256,5200;427256,52;;;;DEUR;N094000;T100;;093203      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01400000;100,01400000;99,99900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,1320;101,1320;505660,0000;505660,00;506961,3700;506961,37;101,0700;0,502;0,000;0,502;0,176;1,034;0,172;0,061;0,172;0,000;0,000;1301,3700;1301,37;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,13200000;101,13200000;101,07000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7550;98,7550;493775,0000;493775,00;494380,4800;494380,48;98,7160;1,164;0,000;1,164;0,172;1,009;0,168;0,040;0,168;0,000;0,000;605,4800;605,48;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,75500000;98,75500000;98,71600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8570;106,8570;267142,5000;267142,50;271599,6900;271599,69;106,8060;-1,211;0,000;-1,211;0,094;0,554;0,091;0,048;0,091;0,000;0,000;4457,1900;4457,19;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,85700000;106,85700000;106,80600000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,4040;95,4040;477020,0000;477020,00;477835,0700;477835,07;95,4830;2,711;0,000;2,711;0,166;1,157;0,162;-0,083;0,162;0,000;0,000;815,0700;815,07;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,40400000;95,40400000;95,48300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,5690;101,5690;286424,5800;286424,58;288278,8300;288278,83;101,5360;-0,901;0,000;-0,901;0,100;0,698;0,097;0,033;0,098;0,000;0,000;1854,2500;1854,25;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,56900000;101,56900000;101,53600000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2620;96,2620;577572,0000;577572,00;578130,9000;578130,90;96,2580;2,692;0,000;2,692;0,201;0,398;0,196;0,004;0,197;0,000;0,000;558,9000;558,90;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,26200000;96,26200000;96,25800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6201506,58;0,0000;6201506,58;0,0000;0,000;0,000;0,000;0,000;0,000;2,107;0,000;2,111;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9251;16383,4400;17709,91;16383,4400;17709,91;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92510000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8814;17098,0300;19398,72;17098,0300;19398,72;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88140000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1583;17011,4500;14686,57;17011,4500;14686,57;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15830000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1810036,01;0,0000;3327,20;0,0000;0,000;0,000;0,000;0,000;0,000;0,615;0,000;0,616;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-238577,34;0,0000;-238577,34;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,1410;101,1410;50757610,8500;50757610,85;50771127,5300;50771127,53;101,1590;-0,360;0,000;-0,360;5,265;21,575;4,516;-0,018;4,534;0,000;0,000;13516,6800;13516,68;;;;DEUR;N111111;T000;;095484      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,14100000;101,14100000;101,15900000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,2780;104,2780;44318150,0000;44318150,00;44407995,4700;44407995,47;104,4000;0,105;0,000;0,105;4,605;18,871;3,943;-0,117;3,959;0,000;0,000;89845,4700;89845,47;;;;DEUR;N111111;T000;;096057      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,27800000;104,27800000;104,40000000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,7930;99,7930;34927550,0000;34927550,00;34976768,7500;34976768,75;99,8760;-0,396;0,000;-0,396;3,627;14,863;3,108;-0,083;3,120;0,000;0,000;49218,7500;49218,75;;;;DEUR;N111111;T000;;096892      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,79300000;99,79300000;99,87600000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,3550;106,3550;34044235,5000;34044235,50;34111069,5700;34111069,57;106,3530;1,888;0,000;1,888;3,537;14,496;3,029;0,002;3,041;0,000;0,000;66834,0700;66834,07;;;;DEUR;N111111;T000;;096971      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,35500000;106,35500000;106,35300000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,0770;95,0770;21392325,0000;21392325,00;21564763,5200;21564763,52;95,0490;2,456;0,000;2,456;2,236;9,164;1,903;0,029;1,911;0,000;0,000;172438,5200;172438,52;;;;DEUR;N111111;T000;;098097      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,07700000;95,07700000;95,04900000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,6500;105,6500;11806387,5000;11806387,50;11829719,9200;11829719,92;105,7260;0,568;0,000;0,568;1,227;5,027;1,050;-0,072;1,055;0,000;0,000;23332,4200;23332,42;;;;DEUR;N111111;T000;;098950      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,65000000;105,65000000;105,72600000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,4390;101,4390;8622315,0000;8622315,00;8716900,6000;8716900,60;101,4510;-0,472;0,000;-0,472;0,904;3,704;0,767;-0,012;0,770;0,000;0,000;94585,6000;94585,60;;;;DEUR;N111111;T000;;099233      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,43900000;101,43900000;101,45100000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,3620;66,3620;7299820,0000;7299820,00;7308432,6400;7308432,64;66,5180;-1,523;0,000;-1,523;0,758;3,106;0,650;-0,235;0,652;0,000;0,000;8612,6400;8612,64;;;;DEUR;N111111;T000;;099350      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,36200000;66,36200000;66,51800000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8160;99,8160;4990800,0000;4990800,00;5014767,3900;5014767,39;99,7870;-0,114;0,000;-0,114;0,520;2,131;0,444;0,029;0,446;0,000;0,000;23967,3900;23967,39;;;;DEUR;N111111;T000;;099556      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,81600000;99,81600000;99,78700000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251118
