FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4820;99,4820;14677995,0000;14677995,00;14922300,0000;14922300,00;99,4670;0,117;0,000;0,117;5,182;100,000;5,009;0,015;5,021;0,000;0,000;244305,0000;244305,00;;;;DEUR;N009000;T100;;094991      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,48200000;99,48200000;99,46700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4000;99,4000;24850000,0000;24850000,00;24850000,0000;24850000,00;99,3820;0,357;0,000;0,357;8,630;60,189;8,481;0,018;8,500;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091519      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,40000000;99,40000000;99,38200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3460;95,3460;14301900,0000;14301900,00;14408543,8400;14408543,84;95,3070;2,108;0,000;2,108;5,004;34,899;4,881;0,041;4,892;0,000;0,000;106643,8400;106643,84;;;;DEUR;N029000;T100;;095119      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,34600000;95,34600000;95,30700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9410;99,9410;1249262,5000;1249262,50;1261111,8200;1261111,82;99,9360;1,116;0,000;1,116;0,438;3,055;0,426;0,005;0,427;0,000;0,000;11849,3200;11849,32;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,94100000;99,94100000;99,93600000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3990;100,3990;15059850,0000;15059850,00;15242808,9000;15242808,90;100,4000;-0,237;0,000;-0,237;5,293;100,000;5,140;-0,001;5,152;0,000;0,000;182958,9000;182958,90;;;;DEUR;N067000;T100;;094860      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,39900000;100,39900000;100,40000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0220;100,0220;27005940,0000;27005940,00;27329052,3300;27329052,33;99,9560;0,090;0,000;0,090;9,490;55,746;9,217;0,066;9,238;0,000;0,000;323112,3300;323112,33;;;;DEUR;N094000;T100;;090783      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,02200000;100,02200000;99,95600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0370;100,0370;20007400,0000;20007400,00;20421505,7200;20421505,72;100,0260;0,186;0,000;0,186;7,092;41,656;6,828;0,011;6,844;0,000;0,000;414105,7200;414105,72;;;;DEUR;N094000;T100;;093172      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,03700000;100,03700000;100,02600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3060;101,3060;506530,0000;506530,00;507420,4100;507420,41;101,2290;0,675;0,000;0,675;0,176;1,035;0,173;0,076;0,173;0,000;0,000;890,4100;890,41;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,30600000;101,30600000;101,22900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,8100;98,8100;494050,0000;494050,00;494441,7800;494441,78;98,7700;1,220;0,000;1,220;0,172;1,009;0,169;0,040;0,169;0,000;0,000;391,7800;391,78;;;;DEUR;N094000;T100;;099831      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,81000000;98,81000000;98,77000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0190;107,0190;267547,5000;267547,50;271614,2800;271614,28;106,9860;-1,061;0,000;-1,061;0,094;0,554;0,091;0,031;0,092;0,000;0,000;4066,7800;4066,78;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,01900000;107,01900000;106,98600000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6960;95,6960;478480,0000;478480,00;479007,4000;479007,40;95,7020;3,025;0,000;3,025;0,166;1,160;0,163;-0,006;0,164;0,000;0,000;527,4000;527,40;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,69600000;95,69600000;95,70200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6450;101,6450;286638,9000;286638,90;288029,5800;288029,58;101,6560;-0,826;0,000;-0,826;0,100;0,698;0,098;-0,011;0,098;0,000;0,000;1390,6800;1390,68;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64500000;101,64500000;101,65600000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2420;96,2420;577452,0000;577452,00;577912,2700;577912,27;96,2310;2,670;0,000;2,670;0,201;0,398;0,197;0,011;0,198;0,000;0,000;460,2700;460,27;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,24200000;96,24200000;96,23100000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4991313,44;0,0000;4991313,44;0,0000;0,000;0,000;0,000;0,000;0,000;1,703;0,000;1,707;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9317;16383,4400;17584,46;16383,4400;17584,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93170000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8810;17098,0300;19407,53;17098,0300;19407,53;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88100000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1541;17011,4500;14740,01;17011,4500;14740,01;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15410000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1651934,11;0,0000;1031,66;0,0000;0,000;0,000;0,000;0,000;0,000;0,564;0,000;0,565;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-464478,75;0,0000;-464478,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1100;0,0000;0,0000;-35078670,00;0,0000;-35078670,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,11000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,1700;0,0000;0,0000;-32110050,00;0,0000;-32110050,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,17000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,7690;104,7690;44526825,0000;44526825,00;44559925,9600;44559925,96;104,7070;0,576;0,000;0,576;4,374;18,445;3,911;0,059;3,925;0,000;0,000;33100,9600;33100,96;;;;DEUR;N111111;T000;;096089      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,76900000;104,76900000;104,70700000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4170;101,4170;35683571,4500;35683571,45;35863798,9600;35863798,96;101,3590;-0,003;0,000;-0,003;3,520;14,846;3,134;0,057;3,145;0,000;0,000;180227,5100;180227,51;;;;DEUR;N111111;T000;;096866      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,41700000;101,41700000;101,35900000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,1500;100,1500;35052500,0000;35052500,00;35062343,7500;35062343,75;0,0000;-0,040;0,000;-0,040;3,442;14,514;3,078;0,000;3,090;0,000;0,000;9843,7500;9843,75;;;;DEUR;N111111;T000;;096922      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,15000000;100,15000000;0,00000000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,6510;106,6510;34138985,1000;34138985,10;34163608,1800;34163608,18;106,6010;2,171;0,000;2,171;3,353;14,142;2,998;0,047;3,009;0,000;0,000;24623,0800;24623,08;;;;DEUR;N111111;T000;;097002      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,65100000;106,65100000;106,60100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,8010;101,8010;25450250,0000;25450250,00;25537778,0800;25537778,08;101,7040;1,143;0,000;1,143;2,507;10,571;2,235;0,095;2,243;0,000;0,000;87528,0800;87528,08;;;;DEUR;N111111;T000;;097765      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,80100000;101,80100000;101,70400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2320;95,2320;21427200,0000;21427200,00;21587466,3900;21587466,39;95,1750;2,623;0,000;2,623;2,119;8,936;1,882;0,060;1,889;0,000;0,000;160266,3900;160266,39;;;;DEUR;N111111;T000;;098118      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,23200000;95,23200000;95,17500000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,1670;106,1670;11864162,2500;11864162,25;11872758,4000;11872758,40;106,0890;1,060;0,000;1,060;1,165;4,915;1,042;0,074;1,046;0,000;0,000;8596,1500;8596,15;;;;DEUR;N111111;T000;;098958      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,16700000;106,16700000;106,08900000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,8940;66,8940;7358340,0000;7358340,00;7361513,0800;7361513,08;66,8500;-0,733;0,000;-0,733;0,723;3,047;0,646;0,066;0,649;0,000;0,000;3173,0800;3173,08;;;;DEUR;N111111;T000;;099354      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,89400000;66,89400000;66,85000000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251106
