FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5400;99,5400;14676630,0000;14676630,00;14931000,0000;14931000,00;99,5340;0,107;0,000;0,107;5,185;100,000;4,989;0,006;4,999;0,000;0,000;254370,0000;254370,00;;;;DEUR;N009000;T100;;095011      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,54000000;99,54000000;99,53400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4440;99,4440;24861000,0000;24861000,00;24861000,0000;24861000,00;99,4390;0,401;0,000;0,401;8,634;60,212;8,451;0,005;8,468;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091549      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,44400000;99,44400000;99,43900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,2680;95,2680;14290200,0000;14290200,00;14400234,2500;14400234,25;95,2750;2,024;0,000;2,024;5,001;34,876;4,858;-0,007;4,867;0,000;0,000;110034,2500;110034,25;;;;DEUR;N029000;T100;;095142      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,26800000;95,26800000;95,27500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9710;99,9710;1249637,5000;1249637,50;1261863,5300;1261863,53;99,9600;1,146;0,000;1,146;0,438;3,056;0,425;0,011;0,426;0,000;0,000;12226,0300;12226,03;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,97100000;99,97100000;99,96000000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3620;100,3620;15054300,0000;15054300,00;15249916,4400;15249916,44;100,3280;-0,274;0,000;-0,274;5,296;100,000;5,117;0,034;5,127;0,000;0,000;195616,4400;195616,44;;;;DEUR;N067000;T100;;094883      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,36200000;100,36200000;100,32800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8290;99,8290;26953830,0000;26953830,00;27294030,0000;27294030,00;99,8280;-0,103;0,000;-0,103;9,479;55,711;9,162;0,001;9,180;0,000;0,000;340200,0000;340200,00;;;;DEUR;N094000;T100;;090838      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,82900000;99,82900000;99,82800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;99,9990;99,9990;19999800,0000;19999800,00;20425960,5200;20425960,52;99,9990;0,148;0,000;0,148;7,094;41,692;6,799;0,000;6,812;0,000;0,000;426160,5200;426160,52;;;;DEUR;N094000;T100;;093201      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;99,99900000;99,99900000;99,99900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,0700;101,0700;505350,0000;505350,00;506617,1200;506617,12;101,0640;0,440;0,000;0,440;0,176;1,034;0,172;0,006;0,172;0,000;0,000;1267,1200;1267,12;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,07000000;101,07000000;101,06400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7160;98,7160;493580,0000;493580,00;494167,6700;494167,67;98,7300;1,124;0,000;1,124;0,172;1,009;0,168;-0,014;0,168;0,000;0,000;587,6700;587,67;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,71600000;98,71600000;98,73000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8060;106,8060;267015,0000;267015,00;271439,6600;271439,66;106,8060;-1,258;0,000;-1,258;0,094;0,554;0,091;0,000;0,091;0,000;0,000;4424,6600;4424,66;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,80600000;106,80600000;106,80600000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,4830;95,4830;477415,0000;477415,00;478206,1000;478206,10;95,5640;2,796;0,000;2,796;0,166;1,158;0,162;-0,085;0,163;0,000;0,000;791,1000;791,10;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,48300000;95,48300000;95,56400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,5360;101,5360;286331,5200;286331,52;288147,1400;288147,14;101,6580;-0,933;0,000;-0,933;0,100;0,698;0,097;-0,120;0,098;0,000;0,000;1815,6200;1815,62;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,53600000;101,53600000;101,65800000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2580;96,2580;577548,0000;577548,00;578098,6800;578098,68;96,2440;2,687;0,000;2,687;0,201;0,399;0,196;0,015;0,197;0,000;0,000;550,6800;550,68;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,25800000;96,25800000;96,24400000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6177140,15;0,0000;6177140,15;0,0000;0,000;0,000;0,000;0,000;0,000;2,100;0,000;2,104;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9229;16383,4400;17752,13;16383,4400;17752,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92290000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8804;17098,0300;19420,75;17098,0300;19420,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88040000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1599;17011,4500;14666,31;17011,4500;14666,31;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15990000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1796849,81;0,0000;3124,95;0,0000;0,000;0,000;0,000;0,000;0,000;0,611;0,000;0,612;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-309431,02;0,0000;-309431,02;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-84,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;117,8500;0,0000;0,0000;-9899400,00;0,0000;-9899400,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;117,85000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;120,8700;0,0000;0,0000;-32030550,00;0,0000;-32030550,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;120,87000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,1590;101,1590;50766644,1500;50766644,15;50775655,2700;50775655,27;101,0370;-0,343;0,000;-0,343;5,026;19,186;4,506;0,121;4,524;0,000;0,000;9011,1200;9011,12;;;;DEUR;N111111;T000;;095494      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,15900000;101,15900000;101,03700000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,4000;104,4000;44370000,0000;44370000,00;44455116,7600;44455116,76;104,1710;0,222;0,000;0,222;4,401;16,797;3,938;0,220;3,954;0,000;0,000;85116,7600;85116,76;;;;DEUR;N111111;T000;;096062      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,40000000;104,40000000;104,17100000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,8760;99,8760;34956600,0000;34956600,00;35002537,5000;35002537,50;99,6560;-0,313;0,000;-0,313;3,465;13,226;3,103;0,221;3,115;0,000;0,000;45937,5000;45937,50;;;;DEUR;N111111;T000;;096897      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,87600000;99,87600000;99,65600000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,3530;106,3530;34043595,3000;34043595,30;34106911,7800;34106911,78;106,2580;1,886;0,000;1,886;3,376;12,887;3,021;0,089;3,034;0,000;0,000;63316,4800;63316,48;;;;DEUR;N111111;T000;;096979      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,35300000;106,35300000;106,25800000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,5060;101,5060;25376500,0000;25376500,00;25492708,7900;25492708,79;101,3000;0,850;0,000;0,850;2,524;9,632;2,252;0,203;2,261;0,000;0,000;116208,7900;116208,79;;;;DEUR;N111111;T000;;097748      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,50600000;101,50600000;101,30000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,0490;95,0490;21386025,0000;21386025,00;21557449,1800;21557449,18;94,9740;2,426;0,000;2,426;2,134;8,145;1,898;0,079;1,906;0,000;0,000;171424,1800;171424,18;;;;DEUR;N111111;T000;;098102      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,04900000;95,04900000;94,97400000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,7260;105,7260;11814880,5000;11814880,50;11836984,9000;11836984,90;105,5190;0,641;0,000;0,641;1,172;4,473;1,049;0,196;1,053;0,000;0,000;22104,4000;22104,40;;;;DEUR;N111111;T000;;098951      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,72600000;105,72600000;105,51900000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,4510;101,4510;8623335,0000;8623335,00;8717169,9200;8717169,92;101,3330;-0,460;0,000;-0,460;0,863;3,294;0,765;0,116;0,768;0,000;0,000;93834,9200;93834,92;;;;DEUR;N111111;T000;;099235      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,45100000;101,45100000;101,33300000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251117
