FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3660;99,3660;24841500,0000;24841500,00;24841500,0000;24841500,00;99,3620;0,322;0,000;0,322;8,627;60,171;8,471;0,004;8,507;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091529      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,36600000;99,36600000;99,36200000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,4010;95,4010;14310150,0000;14310150,00;14414944,5200;14414944,52;95,3600;2,166;0,000;2,166;5,006;34,916;4,880;0,043;4,901;0,000;0,000;104794,5200;104794,52;;;;DEUR;N029000;T100;;095120      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,40100000;95,40100000;95,36000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9290;99,9290;1249112,5000;1249112,50;1260756,3400;1260756,34;99,9270;1,104;0,000;1,104;0,438;3,054;0,426;0,002;0,428;0,000;0,000;11643,8400;11643,84;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,92900000;99,92900000;99,92700000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4080;100,4080;15061200,0000;15061200,00;15237254,7900;15237254,79;100,4110;-0,229;0,000;-0,229;5,292;100,000;5,136;-0,003;5,158;0,000;0,000;176054,7900;176054,79;;;;DEUR;N067000;T100;;094864      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,40800000;100,40800000;100,41100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0710;100,0710;27019170,0000;27019170,00;27332961,7800;27332961,78;100,0080;0,139;0,000;0,139;9,492;55,757;9,213;0,063;9,253;0,000;0,000;313791,7800;313791,78;;;;DEUR;N094000;T100;;090787      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,07100000;100,07100000;100,00800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0390;100,0390;20007800,0000;20007800,00;20415330,3200;20415330,32;100,0320;0,188;0,000;0,188;7,090;41,645;6,823;0,007;6,852;0,000;0,000;407530,3200;407530,32;;;;DEUR;N094000;T100;;093177      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,03900000;100,03900000;100,03200000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3650;101,3650;506825,0000;506825,00;507509,9300;507509,93;101,2920;0,733;0,000;0,733;0,176;1,035;0,173;0,072;0,174;0,000;0,000;684,9300;684,93;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,36500000;101,36500000;101,29200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,8150;98,8150;494075,0000;494075,00;494359,9300;494359,93;98,7700;1,225;0,000;1,225;0,172;1,008;0,168;0,046;0,169;0,000;0,000;284,9300;284,93;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,81500000;98,81500000;98,77000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0990;107,0990;267747,5000;267747,50;271619,0800;271619,08;107,0560;-0,987;0,000;-0,987;0,094;0,554;0,091;0,040;0,092;0,000;0,000;3871,5800;3871,58;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,09900000;107,09900000;107,05600000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7800;95,7800;478900,0000;478900,00;479283,5600;479283,56;95,7730;3,116;0,000;3,116;0,166;1,161;0,163;0,007;0,164;0,000;0,000;383,5600;383,56;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,78000000;95,78000000;95,77300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7520;101,7520;286940,6400;286940,64;288099,5400;288099,54;101,7430;-0,722;0,000;-0,722;0,100;0,698;0,098;0,009;0,098;0,000;0,000;1158,9000;1158,90;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,75200000;101,75200000;101,74300000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2780;96,2780;577668,0000;577668,00;578078,9600;578078,96;96,2790;2,709;0,000;2,709;0,201;0,398;0,197;-0,001;0,198;0,000;0,000;410,9600;410,96;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,27800000;96,27800000;96,27900000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5248976,37;0,0000;5248976,37;0,0000;0,000;0,000;0,000;0,000;0,000;1,790;0,000;1,798;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9268;16385,3000;17679,43;16385,3000;17679,43;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92680000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8787;17054,1600;19408,40;17054,1600;19408,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87870000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1543;16964,6500;14696,92;16964,6500;14696,92;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,15430000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1579578,87;0,0000;6579,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,539;0,000;0,541;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1075687,26;0,0000;-1075687,26;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2600;0,0000;0,0000;-35123220,00;0,0000;-35123220,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,26000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,4300;0,0000;0,0000;-51607750,00;0,0000;-51607750,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,43000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,0790;105,0790;44658575,0000;44658575,00;44663303,7100;44663303,71;104,9950;0,874;0,000;0,874;4,353;17,063;3,896;0,080;3,911;0,000;0,000;4728,7100;4728,71;;;;DEUR;N111111;T000;;096104      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,07900000;105,07900000;104,99500000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;102,0400;102,0400;40816000,0000;40816000,00;40934681,3200;40934681,32;101,9160;1,380;0,000;1,380;3,990;15,638;3,560;0,122;3,575;0,000;0,000;118681,3200;118681,32;;;;DEUR;N111111;T000;;096440      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;102,04000000;102,04000000;101,91600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,6180;101,6180;35754293,3000;35754293,30;35915876,5900;35915876,59;101,4920;0,195;0,000;0,195;3,500;13,721;3,119;0,124;3,132;0,000;0,000;161583,2900;161583,29;;;;DEUR;N111111;T000;;096881      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,61800000;101,61800000;101,49200000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;63894;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,3970;100,3970;35138950,0000;35138950,00;35138950,0000;35138950,00;100,2650;0,207;0,000;0,207;3,425;13,424;3,065;0,132;3,078;0,000;0,000;0,0000;0,00;;;;DEUR;N111111;T000;;096935      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,39700000;100,39700000;100,26500000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,8460;106,8460;34201404,6000;34201404,60;34204922,1800;34204922,18;106,7350;2,358;0,000;2,358;3,334;13,067;2,983;0,104;2,996;0,000;0,000;3517,5800;3517,58;;;;DEUR;N111111;T000;;097017      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,84600000;106,84600000;106,73500000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,3490;95,3490;21453525,0000;21453525,00;21607705,3300;21607705,33;95,2520;2,749;0,000;2,749;2,106;8,255;1,871;0,102;1,879;0,000;0,000;154180,3300;154180,33;;;;DEUR;N111111;T000;;098129      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,34900000;95,34900000;95,25200000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,4640;106,4640;11897352,0000;11897352,00;11898580,0200;11898580,02;106,3440;1,343;0,000;1,343;1,160;4,546;1,038;0,113;1,042;0,000;0,000;1228,0200;1228,02;;;;DEUR;N111111;T000;;098962      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,46400000;106,46400000;106,34400000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,2650;67,2650;7399150,0000;7399150,00;7399603,3000;7399603,30;67,2350;-0,183;0,000;-0,183;0,721;2,827;0,645;0,045;0,648;0,000;0,000;453,3000;453,30;;;;DEUR;N111111;T000;;099355      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,26500000;67,26500000;67,23500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251031
