FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5060;99,5060;14677020,0000;14677020,00;14925900,0000;14925900,00;99,4940;0,110;0,000;0,110;5,182;100,000;5,000;0,012;5,011;0,000;0,000;248880,0000;248880,00;;;;DEUR;N009000;T100;;095000      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,50600000;99,50600000;99,49400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4130;99,4130;24853250,0000;24853250,00;24853250,0000;24853250,00;99,4100;0,370;0,000;0,370;8,629;60,186;8,466;0,003;8,485;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091534      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,41300000;99,41300000;99,41000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3580;95,3580;14303700,0000;14303700,00;14411884,9300;14411884,93;95,3120;2,120;0,000;2,120;5,004;34,901;4,872;0,048;4,883;0,000;0,000;108184,9300;108184,93;;;;DEUR;N029000;T100;;095128      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,35800000;95,35800000;95,31200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9570;99,9570;1249462,5000;1249462,50;1261483,0500;1261483,05;99,9500;1,132;0,000;1,132;0,438;3,055;0,426;0,007;0,427;0,000;0,000;12020,5500;12020,55;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,95700000;99,95700000;99,95000000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3820;100,3820;15057300,0000;15057300,00;15246012,3300;15246012,33;100,3930;-0,254;0,000;-0,254;5,293;100,000;5,129;-0,011;5,140;0,000;0,000;188712,3300;188712,33;;;;DEUR;N067000;T100;;094871      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,38200000;100,38200000;100,39300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9760;99,9760;26993520,0000;26993520,00;27324399,4500;27324399,45;99,9580;0,044;0,000;0,044;9,487;55,740;9,195;0,018;9,215;0,000;0,000;330879,4500;330879,45;;;;DEUR;N094000;T100;;090805      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,97600000;99,97600000;99,95800000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0180;100,0180;20003600,0000;20003600,00;20423185,1200;20423185,12;100,0280;0,167;0,000;0,167;7,091;41,662;6,814;-0,010;6,829;0,000;0,000;419585,1200;419585,12;;;;DEUR;N094000;T100;;093186      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01800000;100,01800000;100,02800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2460;101,2460;506230,0000;506230,00;507291,6400;507291,64;101,2210;0,615;0,000;0,615;0,176;1,035;0,172;0,025;0,173;0,000;0,000;1061,6400;1061,64;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,24600000;101,24600000;101,22100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7810;98,7810;493905,0000;493905,00;494385,8200;494385,82;98,7760;1,190;0,000;1,190;0,172;1,009;0,168;0,005;0,169;0,000;0,000;480,8200;480,82;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78100000;98,78100000;98,77600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9600;106,9600;267400,0000;267400,00;271629,4500;271629,45;106,9520;-1,116;0,000;-1,116;0,094;0,554;0,091;0,007;0,091;0,000;0,000;4229,4500;4229,45;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,96000000;106,96000000;106,95200000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6850;95,6850;478425,0000;478425,00;479072,2600;479072,26;95,6650;3,013;0,000;3,013;0,166;1,160;0,163;0,021;0,163;0,000;0,000;647,2600;647,26;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,68500000;95,68500000;95,66500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6450;101,6450;286638,9000;286638,90;288222,7400;288222,74;101,6700;-0,826;0,000;-0,826;0,100;0,698;0,098;-0,025;0,098;0,000;0,000;1583,8400;1583,84;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64500000;101,64500000;101,67000000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,3110;96,3110;577866,0000;577866,00;578367,3700;578367,37;96,2630;2,744;0,000;2,744;0,201;0,399;0,197;0,050;0,197;0,000;0,000;501,3700;501,37;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,31100000;96,31100000;96,26300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5491303,07;0,0000;5491303,07;0,0000;0,000;0,000;0,000;0,000;0,000;1,871;0,000;1,875;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9276;16383,4400;17662,18;16383,4400;17662,18;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92760000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8802;17098,0300;19425,16;17098,0300;19425,16;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88020000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1596;17011,4500;14670,10;17011,4500;14670,10;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15960000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1717713,72;0,0000;1892,07;0,0000;0,000;0,000;0,000;0,000;0,000;0,585;0,000;0,586;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-404252,36;0,0000;-404252,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-84,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1300;0,0000;0,0000;-9922920,00;0,0000;-9922920,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,13000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3400;0,0000;0,0000;-32155100,00;0,0000;-32155100,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,34000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,8320;104,8320;44553600,0000;44553600,00;44610344,5100;44610344,51;104,7570;0,636;0,000;0,636;4,466;18,447;3,922;0,072;3,937;0,000;0,000;56744,5100;56744,51;;;;DEUR;N111111;T000;;096078      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,83200000;104,83200000;104,75700000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4580;101,4580;35697997,3000;35697997,30;35893761,6700;35893761,67;101,4020;0,037;0,000;0,037;3,593;14,843;3,142;0,055;3,154;0,000;0,000;195764,3700;195764,37;;;;DEUR;N111111;T000;;096858      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,45800000;101,45800000;101,40200000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,2290;100,2290;35080150,0000;35080150,00;35106400,0000;35106400,00;100,1490;0,039;0,000;0,039;3,514;14,517;3,088;0,080;3,099;0,000;0,000;26250,0000;26250,00;;;;DEUR;N111111;T000;;096912      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,22900000;100,22900000;100,14900000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,6520;106,6520;34139305,2000;34139305,20;34181516,1900;34181516,19;106,6190;2,172;0,000;2,172;3,422;14,135;3,005;0,031;3,016;0,000;0,000;42210,9900;42210,99;;;;DEUR;N111111;T000;;096995      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,65200000;106,65200000;106,61900000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,8750;101,8750;25468750,0000;25468750,00;25570123,6300;25570123,63;101,8000;1,216;0,000;1,216;2,560;10,574;2,242;0,074;2,250;0,000;0,000;101373,6300;101373,63;;;;DEUR;N111111;T000;;097758      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,87500000;101,87500000;101,80000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2510;95,2510;21431475,0000;21431475,00;21596813,1100;21596813,11;95,2180;2,643;0,000;2,643;2,162;8,931;1,886;0,035;1,894;0,000;0,000;165338,1100;165338,11;;;;DEUR;N111111;T000;;098114      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,25100000;95,25100000;95,21800000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,2100;106,2100;11868967,5000;11868967,50;11883703,7600;11883703,76;106,1450;1,101;0,000;1,101;1,190;4,914;1,045;0,061;1,049;0,000;0,000;14736,2600;14736,26;;;;DEUR;N111111;T000;;098955      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,21000000;106,21000000;106,14500000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,8860;66,8860;7357460,0000;7357460,00;7362899,5600;7362899,56;66,8060;-0,745;0,000;-0,745;0,737;3,045;0,648;0,120;0,650;0,000;0,000;5439,5600;5439,56;;;;DEUR;N111111;T000;;099352      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,88600000;66,88600000;66,80600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251111
