FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5730;99,5730;14677920,0000;14677920,00;14935950,0000;14935950,00;99,5670;0,116;0,000;0,116;5,184;100,000;4,987;0,006;5,003;0,000;0,000;258030,0000;258030,00;;;;DEUR;N009000;T100;;095013      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,57300000;99,57300000;99,56700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4790;99,4790;24869750,0000;24869750,00;24869750,0000;24869750,00;99,4740;0,437;0,000;0,437;8,632;60,206;8,450;0,005;8,477;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091550      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,47900000;99,47900000;99,47400000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3270;95,3270;14299050,0000;14299050,00;14410317,1200;14410317,12;95,3050;2,087;0,000;2,087;5,002;34,885;4,858;0,023;4,874;0,000;0,000;111267,1200;111267,12;;;;DEUR;N029000;T100;;095142      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,32700000;95,32700000;95,30500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9790;99,9790;1249737,5000;1249737,50;1262100,5100;1262100,51;99,9800;1,154;0,000;1,154;0,438;3,055;0,425;-0,001;0,426;0,000;0,000;12363,0100;12363,01;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,97900000;99,97900000;99,98000000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3410;100,3410;15051150,0000;15051150,00;15251369,1800;15251369,18;100,3540;-0,295;0,000;-0,295;5,294;100,000;5,114;-0,013;5,130;0,000;0,000;200219,1800;200219,18;;;;DEUR;N067000;T100;;094886      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,34100000;100,34100000;100,35400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9140;99,9140;26976780,0000;26976780,00;27323193,7000;27323193,70;99,8950;-0,018;0,000;-0,018;9,484;55,726;9,166;0,019;9,195;0,000;0,000;346413,7000;346413,70;;;;DEUR;N094000;T100;;090834      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,91400000;99,91400000;99,89500000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0190;100,0190;20003800,0000;20003800,00;20434344,1200;20434344,12;100,0170;0,168;0,000;0,168;7,092;41,676;6,797;0,002;6,818;0,000;0,000;430544,1200;430544,12;;;;DEUR;N094000;T100;;093203      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01900000;100,01900000;100,01700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,1540;101,1540;505770,0000;505770,00;507174,1100;507174,11;101,1300;0,524;0,000;0,524;0,176;1,034;0,172;0,024;0,172;0,000;0,000;1404,1100;1404,11;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,15400000;101,15400000;101,13000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7800;98,7800;493900,0000;493900,00;494558,9000;494558,90;98,7760;1,189;0,000;1,189;0,172;1,009;0,168;0,004;0,168;0,000;0,000;658,9000;658,90;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78000000;98,78000000;98,77600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8380;106,8380;267095,0000;267095,00;271649,7900;271649,79;106,8290;-1,229;0,000;-1,229;0,094;0,554;0,091;0,008;0,091;0,000;0,000;4554,7900;4554,79;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,83800000;106,83800000;106,82900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,3700;95,3700;476850,0000;476850,00;477736,9900;477736,99;95,4920;2,674;0,000;2,674;0,166;1,157;0,162;-0,128;0,163;0,000;0,000;886,9900;886,99;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,37000000;95,37000000;95,49200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,4850;101,4850;286187,7000;286187,70;288157,8400;288157,84;101,5570;-0,983;0,000;-0,983;0,100;0,698;0,097;-0,071;0,098;0,000;0,000;1970,1400;1970,14;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,48500000;101,48500000;101,55700000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,3310;96,3310;577986,0000;577986,00;578569,5600;578569,56;96,3000;2,765;0,000;2,765;0,201;0,399;0,196;0,032;0,197;0,000;0,000;583,5600;583,56;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,33100000;96,33100000;96,30000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6153819,84;0,0000;6153819,84;0,0000;0,000;0,000;0,000;0,000;0,000;2,091;0,000;2,098;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9304;16383,4400;17609,03;16383,4400;17609,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93040000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8792;17098,0300;19447,26;17098,0300;19447,26;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,87920000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1503;17011,4500;14788,71;17011,4500;14788,71;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15030000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1849587,81;0,0000;3927,53;0,0000;0,000;0,000;0,000;0,000;0,000;0,628;0,000;0,630;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-650707,32;0,0000;-650707,32;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-350,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;120,8300;0,0000;0,0000;-42290500,00;0,0000;-42290500,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;120,83000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,1630;101,1630;50768651,5500;50768651,55;50795684,9100;50795684,91;101,0820;-0,339;0,000;-0,339;5,136;21,579;4,530;0,080;4,551;0,000;0,000;27033,3600;27033,36;;;;DEUR;N111111;T000;;095470      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,16300000;101,16300000;101,08200000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,1750;104,1750;44274375,0000;44274375,00;44378406,5900;44378406,59;104,0930;0,006;0,000;0,006;4,488;18,853;3,951;0,079;3,969;0,000;0,000;104031,5900;104031,59;;;;DEUR;N111111;T000;;096049      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,17500000;104,17500000;104,09300000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,7760;99,7760;34921600,0000;34921600,00;34980662,5000;34980662,50;99,6580;-0,413;0,000;-0,413;3,537;14,861;3,116;0,118;3,131;0,000;0,000;59062,5000;59062,50;;;;DEUR;N111111;T000;;096884      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,77600000;99,77600000;99,65800000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,3360;106,3360;34038153,6000;34038153,60;34115540,4100;34115540,41;106,2810;1,869;0,000;1,869;3,450;14,493;3,037;0,052;3,051;0,000;0,000;77386,8100;77386,81;;;;DEUR;N111111;T000;;096963      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,33600000;106,33600000;106,28100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,0990;95,0990;21397275,0000;21397275,00;21572756,5600;21572756,56;95,0560;2,480;0,000;2,480;2,181;9,165;1,909;0,045;1,918;0,000;0,000;175481,5600;175481,56;;;;DEUR;N111111;T000;;098091      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,09900000;95,09900000;95,05600000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,6120;105,6120;11802141,0000;11802141,00;11829157,4800;11829157,48;105,5000;0,532;0,000;0,532;1,196;5,025;1,053;0,106;1,058;0,000;0,000;27016,4800;27016,48;;;;DEUR;N111111;T000;;098947      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,61200000;105,61200000;105,50000000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,4450;101,4450;8622825,0000;8622825,00;8719662,6400;8719662,64;101,3790;-0,466;0,000;-0,466;0,882;3,704;0,769;0,065;0,773;0,000;0,000;96837,6400;96837,64;;;;DEUR;N111111;T000;;099231      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,44500000;101,44500000;101,37900000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,2150;66,2150;7283650,0000;7283650,00;7293622,5300;7293622,53;66,0990;-1,741;0,000;-1,741;0,738;3,099;0,650;0,175;0,653;0,000;0,000;9972,5300;9972,53;;;;DEUR;N111111;T000;;099350      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,21500000;66,21500000;66,09900000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8530;99,8530;4992650,0000;4992650,00;5017473,3700;5017473,37;99,8280;-0,077;0,000;-0,077;0,507;2,132;0,445;0,025;0,448;0,000;0,000;24823,3700;24823,37;;;;DEUR;N111111;T000;;099555      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,85300000;99,85300000;99,82800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251121
