FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4610;99,4610;14676675,0000;14676675,00;14919150,0000;14919150,00;99,4550;0,108;0,000;0,108;5,181;100,000;5,016;0,006;5,026;0,000;0,000;242475,0000;242475,00;;;;DEUR;N009000;T100;;094984      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,46100000;99,46100000;99,45500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3790;99,3790;24844750,0000;24844750,00;24844750,0000;24844750,00;99,3760;0,336;0,000;0,336;8,628;60,184;8,491;0,003;8,507;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091509      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,37900000;99,37900000;99,37600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3490;95,3490;14302350,0000;14302350,00;14408377,4000;14408377,40;95,3290;2,111;0,000;2,111;5,004;34,903;4,888;0,021;4,897;0,000;0,000;106027,4000;106027,40;;;;DEUR;N029000;T100;;095112      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,34900000;95,34900000;95,32900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9350;99,9350;1249187,5000;1249187,50;1260968,3200;1260968,32;99,9260;1,110;0,000;1,110;0,438;3,055;0,427;0,009;0,428;0,000;0,000;11780,8200;11780,82;;;;DEUR;N029000;T100;;099573      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,93500000;99,93500000;99,92600000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3980;100,3980;15059700,0000;15059700,00;15240357,5300;15240357,53;100,4010;-0,238;0,000;-0,238;5,293;100,000;5,147;-0,003;5,157;0,000;0,000;180657,5300;180657,53;;;;DEUR;N067000;T100;;094853      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,39800000;100,39800000;100,40100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9940;99,9940;26998380,0000;26998380,00;27318385,4800;27318385,48;99,9530;0,062;0,000;0,062;9,487;55,742;9,227;0,041;9,245;0,000;0,000;320005,4800;320005,48;;;;DEUR;N094000;T100;;090773      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,99400000;99,99400000;99,95300000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0250;100,0250;20005000,0000;20005000,00;20416913,9200;20416913,92;100,0170;0,174;0,000;0,174;7,091;41,660;6,837;0,008;6,850;0,000;0,000;411913,9200;411913,92;;;;DEUR;N094000;T100;;093163      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,02500000;100,02500000;100,01700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2770;101,2770;506385,0000;506385,00;507206,9200;507206,92;101,2320;0,646;0,000;0,646;0,176;1,035;0,173;0,044;0,173;0,000;0,000;821,9200;821,92;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,27700000;101,27700000;101,23200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7810;98,7810;493905,0000;493905,00;494261,1600;494261,16;98,7520;1,190;0,000;1,190;0,172;1,009;0,169;0,029;0,169;0,000;0,000;356,1600;356,16;;;;DEUR;N094000;T100;;099831      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78100000;98,78100000;98,75200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0170;107,0170;267542,5000;267542,50;271544,2100;271544,21;106,9950;-1,063;0,000;-1,063;0,094;0,554;0,091;0,021;0,092;0,000;0,000;4001,7100;4001,71;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,01700000;107,01700000;106,99500000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7100;95,7100;478550,0000;478550,00;479029,4500;479029,45;95,7350;3,040;0,000;3,040;0,166;1,160;0,164;-0,026;0,164;0,000;0,000;479,4500;479,45;;;;DEUR;N029000;T200;;099836      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,71000000;95,71000000;95,73500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6500;101,6500;286653,0000;286653,00;287966,4200;287966,42;101,7370;-0,822;0,000;-0,822;0,100;0,698;0,098;-0,086;0,098;0,000;0,000;1313,4200;1313,42;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,65000000;101,65000000;101,73700000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2460;96,2460;577476,0000;577476,00;577919,8400;577919,84;96,2170;2,674;0,000;2,674;0,201;0,398;0,197;0,030;0,198;0,000;0,000;443,8400;443,84;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,24600000;96,24600000;96,21700000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4586543,23;0,0000;4586543,23;0,0000;0,000;0,000;0,000;0,000;0,000;1,568;0,000;1,571;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9302;16383,4400;17612,81;16383,4400;17612,81;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93020000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17052,400;0,000;0,000;0,000;0,0000;1,2083;17052,4000;20605,09;0,827582;0,0000;0,8810;17052,4000;19355,73;17052,4000;19355,73;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833958;0,00000000;0,88100000;0,00000000;17052,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16962,340;0,000;0,000;0,000;0,0000;0,9636;16962,3400;16345,95;1,037709;0,0000;1,1493;16962,3400;14758,84;16962,3400;14758,84;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366126;0,00000000;1,14930000;0,00000000;16962,34000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1632222,79;0,0000;7288,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,558;0,000;0,559;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-352193,68;0,0000;-352193,68;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1600;0,0000;0,0000;-35093520,00;0,0000;-35093520,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,16000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3500;0,0000;0,0000;-51573750,00;0,0000;-51573750,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,35000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,9480;104,9480;44602900,0000;44602900,00;44626543,5400;44626543,54;104,8450;0,748;0,000;0,748;4,354;17,073;3,908;0,098;3,920;0,000;0,000;23643,5400;23643,54;;;;DEUR;N111111;T000;;096092      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,94800000;104,94800000;104,84500000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,9060;101,9060;40762400,0000;40762400,00;40896905,4900;40896905,49;101,8260;1,247;0,000;1,247;3,990;15,646;3,572;0,079;3,582;0,000;0,000;134505,4900;134505,49;;;;DEUR;N111111;T000;;096428      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,90600000;101,90600000;101,82600000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4970;101,4970;35711719,4500;35711719,45;35885732,2200;35885732,22;101,4490;0,076;0,000;0,076;3,501;13,729;3,129;0,047;3,138;0,000;0,000;174012,7700;174012,77;;;;DEUR;N111111;T000;;096871      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,49700000;101,49700000;101,44900000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,7200;106,7200;34161072,0000;34161072,00;34178659,9100;34178659,91;106,6810;2,237;0,000;2,237;3,335;13,076;2,993;0,037;3,002;0,000;0,000;17587,9100;17587,91;;;;DEUR;N111111;T000;;097007      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,72000000;106,72000000;106,68100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2630;95,2630;21434175,0000;21434175,00;21592412,7000;21592412,70;95,2210;2,656;0,000;2,656;2,107;8,261;1,878;0,044;1,884;0,000;0,000;158237,7000;158237,70;;;;DEUR;N111111;T000;;098122      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,26300000;95,26300000;95,22100000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,2970;106,2970;11878689,7500;11878689,75;11884829,8600;11884829,86;106,2470;1,184;0,000;1,184;1,160;4,547;1,041;0,047;1,044;0,000;0,000;6140,1100;6140,11;;;;DEUR;N111111;T000;;098959      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,29700000;106,29700000;106,24700000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,1190;67,1190;7383090,0000;7383090,00;7385356,4800;7385356,48;67,0460;-0,399;0,000;-0,399;0,721;2,825;0,647;0,109;0,649;0,000;0,000;2266,4800;2266,48;;;;DEUR;N111111;T000;;099353      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,11900000;67,11900000;67,04600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8920;99,8920;4994600,0000;4994600,00;5014572,8300;5014572,83;99,8880;-0,038;0,000;-0,038;0,489;1,918;0,438;0,004;0,439;0,000;0,000;19972,8300;19972,83;;;;DEUR;N111111;T000;;099562      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,89200000;99,89200000;99,88800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251104
