FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4940;99,4940;14676135,0000;14676135,00;14924100,0000;14924100,00;99,4890;0,104;0,000;0,104;5,182;100,000;4,996;0,005;5,012;0,000;0,000;247965,0000;247965,00;;;;DEUR;N009000;T100;;095004      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,49400000;99,49400000;99,48900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4100;99,4100;24852500,0000;24852500,00;24852500,0000;24852500,00;99,4070;0,367;0,000;0,367;8,630;60,196;8,461;0,003;8,488;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091539      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,41000000;99,41000000;99,40700000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3120;95,3120;14296800,0000;14296800,00;14404676,7100;14404676,71;95,3250;2,071;0,000;2,071;5,002;34,890;4,867;-0,014;4,883;0,000;0,000;107876,7100;107876,71;;;;DEUR;N029000;T100;;095133      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,31200000;95,31200000;95,32500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9500;99,9500;1249375,0000;1249375,00;1261361,3000;1261361,30;99,9470;1,125;0,000;1,125;0,438;3,055;0,425;0,003;0,427;0,000;0,000;11986,3000;11986,30;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,95000000;99,95000000;99,94700000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3930;100,3930;15058950,0000;15058950,00;15246511,6400;15246511,64;100,3970;-0,243;0,000;-0,243;5,294;100,000;5,127;-0,004;5,143;0,000;0,000;187561,6400;187561,64;;;;DEUR;N067000;T100;;094873      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,39300000;100,39300000;100,39700000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9580;99,9580;26988660,0000;26988660,00;27317986,0300;27317986,03;99,9970;0,026;0,000;0,026;9,486;55,734;9,188;-0,039;9,217;0,000;0,000;329326,0300;329326,03;;;;DEUR;N094000;T100;;090812      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,95800000;99,95800000;99,99700000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0280;100,0280;20005600,0000;20005600,00;20424089,3200;20424089,32;100,0340;0,177;0,000;0,177;7,092;41,669;6,810;-0,006;6,832;0,000;0,000;418489,3200;418489,32;;;;DEUR;N094000;T100;;093190      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,02800000;100,02800000;100,03400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2210;101,2210;506105,0000;506105,00;507132,4000;507132,40;101,2770;0,590;0,000;0,590;0,176;1,035;0,172;-0,055;0,173;0,000;0,000;1027,4000;1027,40;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,22100000;101,22100000;101,27700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7760;98,7760;493880,0000;493880,00;494343,0100;494343,01;98,8070;1,185;0,000;1,185;0,172;1,009;0,168;-0,031;0,169;0,000;0,000;463,0100;463,01;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,77600000;98,77600000;98,80700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9520;106,9520;267380,0000;267380,00;271576,9200;271576,92;106,9990;-1,123;0,000;-1,123;0,094;0,554;0,091;-0,044;0,091;0,000;0,000;4196,9200;4196,92;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,95200000;106,95200000;106,99900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6650;95,6650;478325,0000;478325,00;478948,2900;478948,29;95,6570;2,992;0,000;2,992;0,166;1,160;0,163;0,008;0,163;0,000;0,000;623,2900;623,29;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,66500000;95,66500000;95,65700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6700;101,6700;286709,4000;286709,40;288254,6100;288254,61;101,6410;-0,802;0,000;-0,802;0,100;0,698;0,098;0,029;0,098;0,000;0,000;1545,2100;1545,21;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,67000000;101,67000000;101,64100000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2630;96,2630;577578,0000;577578,00;578071,1500;578071,15;96,2200;2,693;0,000;2,693;0,201;0,398;0,197;0,045;0,197;0,000;0,000;493,1500;493,15;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,26300000;96,26300000;96,22000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5701772,48;0,0000;5701772,48;0,0000;0,000;0,000;0,000;0,000;0,000;1,941;0,000;1,947;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9315;16383,4400;17588,23;16383,4400;17588,23;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93150000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8784;17098,0300;19464,97;17098,0300;19464,97;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,87840000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1548;17011,4500;14731,08;17011,4500;14731,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15480000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1704544,51;0,0000;1706,60;0,0000;0,000;0,000;0,000;0,000;0,000;0,580;0,000;0,582;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-715193,82;0,0000;-715193,82;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,0900;0,0000;0,0000;-35072730,00;0,0000;-35072730,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,09000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,2600;0,0000;0,0000;-32133900,00;0,0000;-32133900,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,26000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,7570;104,7570;44521725,0000;44521725,00;44573740,8000;44573740,80;104,5550;0,564;0,000;0,564;4,375;18,448;3,917;0,193;3,932;0,000;0,000;52015,8000;52015,80;;;;DEUR;N111111;T000;;096083      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,75700000;104,75700000;104,55500000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4020;101,4020;35678293,7000;35678293,70;35870950,7000;35870950,70;101,3150;-0,018;0,000;-0,018;3,521;14,846;3,139;0,086;3,151;0,000;0,000;192657,0000;192657,00;;;;DEUR;N111111;T000;;096861      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,40200000;101,40200000;101,31500000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,1490;100,1490;35052150,0000;35052150,00;35075118,7500;35075118,75;99,9830;-0,041;0,000;-0,041;3,442;14,517;3,084;0,166;3,096;0,000;0,000;22968,7500;22968,75;;;;DEUR;N111111;T000;;096916      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,14900000;100,14900000;99,98300000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,6190;106,6190;34128741,9000;34128741,90;34167435,3100;34167435,31;106,5670;2,141;0,000;2,141;3,353;14,141;3,002;0,049;3,015;0,000;0,000;38693,4100;38693,41;;;;DEUR;N111111;T000;;096998      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,61900000;106,61900000;106,56700000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,8000;101,8000;25450000,0000;25450000,00;25548901,1000;25548901,10;101,6290;1,142;0,000;1,142;2,507;10,574;2,239;0,168;2,248;0,000;0,000;98901,1000;98901,10;;;;DEUR;N111111;T000;;097761      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,80000000;101,80000000;101,62900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2180;95,2180;21424050,0000;21424050,00;21588373,7700;21588373,77;95,1790;2,608;0,000;2,608;2,119;8,935;1,885;0,041;1,892;0,000;0,000;164323,7700;164323,77;;;;DEUR;N111111;T000;;098115      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,21800000;95,21800000;95,17900000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,1450;106,1450;11861703,7500;11861703,75;11875211,9900;11875211,99;105,9940;1,039;0,000;1,039;1,165;4,915;1,044;0,142;1,048;0,000;0,000;13508,2400;13508,24;;;;DEUR;N111111;T000;;098956      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,14500000;106,14500000;105,99400000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,8060;66,8060;7348660,0000;7348660,00;7353646,2600;7353646,26;66,5710;-0,864;0,000;-0,864;0,722;3,044;0,646;0,353;0,649;0,000;0,000;4986,2600;4986,26;;;;DEUR;N111111;T000;;099354      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,80600000;66,80600000;66,57100000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251110
