FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5120;99,5120;14677005,0000;14677005,00;14926800,0000;14926800,00;99,5060;0,110;0,000;0,110;5,181;100,000;4,989;0,006;4,997;0,000;0,000;249795,0000;249795,00;;;;DEUR;N009000;T100;;095011      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,51200000;99,51200000;99,50600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4230;99,4230;24855750,0000;24855750,00;24855750,0000;24855750,00;99,4130;0,380;0,000;0,380;8,627;60,176;8,449;0,010;8,463;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091551      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,42300000;99,42300000;99,41300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,4100;95,4100;14311500,0000;14311500,00;14419993,1500;14419993,15;95,3580;2,176;0,000;2,176;5,005;34,911;4,865;0,055;4,873;0,000;0,000;108493,1500;108493,15;;;;DEUR;N029000;T100;;095135      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,41000000;95,41000000;95,35800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9600;99,9600;1249500,0000;1249500,00;1261554,7900;1261554,79;99,9570;1,135;0,000;1,135;0,438;3,054;0,425;0,003;0,425;0,000;0,000;12054,7900;12054,79;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,96000000;99,96000000;99,95700000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3640;100,3640;15054600,0000;15054600,00;15244463,0100;15244463,01;100,3820;-0,272;0,000;-0,272;5,291;100,000;5,118;-0,018;5,126;0,000;0,000;189863,0100;189863,01;;;;DEUR;N067000;T100;;094882      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,36400000;100,36400000;100,38200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9960;99,9960;26998920,0000;26998920,00;27331352,8800;27331352,88;99,9760;0,064;0,000;0,064;9,487;55,744;9,178;0,020;9,193;0,000;0,000;332432,8800;332432,88;;;;DEUR;N094000;T100;;090822      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,99600000;99,99600000;99,97600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0230;100,0230;20004600,0000;20004600,00;20425281,1200;20425281,12;100,0180;0,172;0,000;0,172;7,090;41,659;6,800;0,005;6,811;0,000;0,000;420681,1200;420681,12;;;;DEUR;N094000;T100;;093200      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,02300000;100,02300000;100,01800000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2780;101,2780;506390,0000;506390,00;507485,8900;507485,89;101,2460;0,647;0,000;0,647;0,176;1,035;0,172;0,032;0,172;0,000;0,000;1095,8900;1095,89;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,27800000;101,27800000;101,24600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7810;98,7810;493905,0000;493905,00;494403,6300;494403,63;98,7810;1,190;0,000;1,190;0,172;1,008;0,168;0,000;0,168;0,000;0,000;498,6300;498,63;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78100000;98,78100000;98,78100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9710;106,9710;267427,5000;267427,50;271689,4900;271689,49;106,9600;-1,106;0,000;-1,106;0,094;0,554;0,091;0,010;0,091;0,000;0,000;4261,9900;4261,99;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,97100000;106,97100000;106,96000000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7230;95,7230;478615,0000;478615,00;479286,2300;479286,23;95,6850;3,054;0,000;3,054;0,166;1,160;0,163;0,040;0,163;0,000;0,000;671,2300;671,23;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,72300000;95,72300000;95,68500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6420;101,6420;286630,4400;286630,44;288252,9100;288252,91;101,6450;-0,829;0,000;-0,829;0,100;0,698;0,097;-0,003;0,098;0,000;0,000;1622,4700;1622,47;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64200000;101,64200000;101,64500000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,3470;96,3470;578082,0000;578082,00;578591,5900;578591,59;96,3110;2,782;0,000;2,782;0,201;0,399;0,197;0,037;0,197;0,000;0,000;509,5900;509,59;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,34700000;96,34700000;96,31100000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6018283,28;0,0000;6018283,28;0,0000;0,000;0,000;0,000;0,000;0,000;2,046;0,000;2,049;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9245;16383,4400;17721,41;16383,4400;17721,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92450000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8832;17098,0300;19359,18;17098,0300;19359,18;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88320000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1596;17011,4500;14670,10;17011,4500;14670,10;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15960000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1730896,27;0,0000;2090,65;0,0000;0,000;0,000;0,000;0,000;0,000;0,588;0,000;0,589;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-245006,85;0,0000;-245006,85;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-84,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1500;0,0000;0,0000;-9924600,00;0,0000;-9924600,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,15000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,5500;0,0000;0,0000;-32210750,00;0,0000;-32210750,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,55000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,1680;105,1680;44696400,0000;44696400,00;44757873,2100;44757873,21;104,8320;0,959;0,000;0,959;4,472;18,465;3,930;0,321;3,946;0,000;0,000;61473,2100;61473,21;;;;DEUR;N111111;T000;;096070      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,16800000;105,16800000;104,83200000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,6330;101,6330;35759571,0500;35759571,05;35958442,7900;35958442,79;101,4580;0,210;0,000;0,210;3,592;14,835;3,144;0,172;3,157;0,000;0,000;198871,7400;198871,74;;;;DEUR;N111111;T000;;096856      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,63300000;101,63300000;101,45800000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,4990;100,4990;35174650,0000;35174650,00;35204181,2500;35204181,25;100,2290;0,308;0,000;0,308;3,517;14,524;3,093;0,269;3,105;0,000;0,000;29531,2500;29531,25;;;;DEUR;N111111;T000;;096907      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,49900000;100,49900000;100,22900000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,7980;106,7980;34186039,8000;34186039,80;34231768,3700;34231768,37;106,6520;2,312;0,000;2,312;3,420;14,122;3,006;0,137;3,018;0,000;0,000;45728,5700;45728,57;;;;DEUR;N111111;T000;;096994      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,79800000;106,79800000;106,65200000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;102,1430;102,1430;25535750,0000;25535750,00;25639596,1500;25639596,15;101,8750;1,482;0,000;1,482;2,562;10,578;2,245;0,263;2,254;0,000;0,000;103846,1500;103846,15;;;;DEUR;N111111;T000;;097755      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;102,14300000;102,14300000;101,87500000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,3650;95,3650;21457125,0000;21457125,00;21623477,4600;21623477,46;95,2510;2,766;0,000;2,766;2,160;8,921;1,887;0,120;1,894;0,000;0,000;166352,4600;166352,46;;;;DEUR;N111111;T000;;098113      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,36500000;95,36500000;95,25100000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,4560;106,4560;11896458,0000;11896458,00;11912422,2900;11912422,29;106,2100;1,336;0,000;1,336;1,190;4,915;1,046;0,232;1,050;0,000;0,000;15964,2900;15964,29;;;;DEUR;N111111;T000;;098954      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,45600000;106,45600000;106,21000000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,3130;67,3130;7404430,0000;7404430,00;7410322,8600;7410322,86;66,8860;-0,111;0,000;-0,111;0,740;3,057;0,651;0,638;0,654;0,000;0,000;5892,8600;5892,86;;;;DEUR;N111111;T000;;099349      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,31300000;67,31300000;66,88600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251112
