FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4550;99,4550;14676690,0000;14676690,00;14918250,0000;14918250,00;99,4500;0,108;0,000;0,108;5,182;100,000;5,005;0,005;5,027;0,000;0,000;241560,0000;241560,00;;;;DEUR;N009000;T100;;094995      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,45500000;99,45500000;99,45000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3760;99,3760;24844000,0000;24844000,00;24844000,0000;24844000,00;99,3660;0,333;0,000;0,333;8,629;60,188;8,472;0,010;8,509;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091528      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,37600000;99,37600000;99,36600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3290;95,3290;14299350,0000;14299350,00;14405069,1800;14405069,18;95,4010;2,089;0,000;2,089;5,003;34,898;4,876;-0,075;4,898;0,000;0,000;105719,1800;105719,18;;;;DEUR;N029000;T100;;095124      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,32900000;95,32900000;95,40100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9260;99,9260;1249075,0000;1249075,00;1260821,5800;1260821,58;99,9290;1,101;0,000;1,101;0,438;3,055;0,426;-0,003;0,428;0,000;0,000;11746,5800;11746,58;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,92600000;99,92600000;99,92900000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4010;100,4010;15060150,0000;15060150,00;15239656,8500;15239656,85;100,4080;-0,235;0,000;-0,235;5,293;100,000;5,136;-0,007;5,158;0,000;0,000;179506,8500;179506,85;;;;DEUR;N067000;T100;;094864      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,40100000;100,40100000;100,40800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9530;99,9530;26987310,0000;26987310,00;27305762,0500;27305762,05;100,0710;0,021;0,000;0,021;9,484;55,735;9,203;-0,118;9,243;0,000;0,000;318452,0500;318452,05;;;;DEUR;N094000;T100;;090797      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,95300000;99,95300000;100,07100000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0170;100,0170;20003400,0000;20003400,00;20414218,1200;20414218,12;100,0390;0,166;0,000;0,166;7,091;41,668;6,821;-0,022;6,851;0,000;0,000;410818,1200;410818,12;;;;DEUR;N094000;T100;;093179      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01700000;100,01700000;100,03900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2320;101,2320;506160,0000;506160,00;506947,6700;506947,67;101,3650;0,601;0,000;0,601;0,176;1,035;0,173;-0,131;0,173;0,000;0,000;787,6700;787,67;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,23200000;101,23200000;101,36500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7520;98,7520;493760,0000;493760,00;494098,3600;494098,36;98,8150;1,161;0,000;1,161;0,172;1,009;0,168;-0,064;0,169;0,000;0,000;338,3600;338,36;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,75200000;98,75200000;98,81500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9950;106,9950;267487,5000;267487,50;271456,6800;271456,68;107,0990;-1,084;0,000;-1,084;0,094;0,554;0,091;-0,097;0,092;0,000;0,000;3969,1800;3969,18;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,99500000;106,99500000;107,09900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7350;95,7350;478675,0000;478675,00;479130,4800;479130,48;95,7800;3,067;0,000;3,067;0,166;1,161;0,163;-0,047;0,164;0,000;0,000;455,4800;455,48;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,73500000;95,73500000;95,78000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7370;101,7370;286898,3400;286898,34;288173,1300;288173,13;101,7520;-0,737;0,000;-0,737;0,100;0,698;0,098;-0,015;0,098;0,000;0,000;1274,7900;1274,79;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,73700000;101,73700000;101,75200000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2170;96,2170;577302,0000;577302,00;577737,6200;577737,62;96,2780;2,644;0,000;2,644;0,201;0,398;0,197;-0,063;0,198;0,000;0,000;435,6200;435,62;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21700000;96,21700000;96,27800000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5291120,96;0,0000;5291120,96;0,0000;0,000;0,000;0,000;0,000;0,000;1,804;0,000;1,812;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9310;16385,3000;17599,68;16385,3000;17599,68;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,93100000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8769;17054,1600;19448,24;17054,1600;19448,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87690000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1526;16964,6500;14718,59;16964,6500;14718,59;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,15260000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1619067,17;0,0000;7116,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,552;0,000;0,555;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1093412,06;0,0000;-1093412,06;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,0700;0,0000;0,0000;-35066790,00;0,0000;-35066790,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,07000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,2900;0,0000;0,0000;-51548250,00;0,0000;-51548250,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,29000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,8450;104,8450;44559125,0000;44559125,00;44578039,8400;44578039,84;105,0790;0,649;0,000;0,649;4,351;17,065;3,898;-0,223;3,911;0,000;0,000;18914,8400;18914,84;;;;DEUR;N111111;T000;;096102      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,84500000;104,84500000;105,07900000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,8260;101,8260;40730400,0000;40730400,00;40860949,4500;40860949,45;102,0400;1,167;0,000;1,167;3,989;15,642;3,563;-0,210;3,575;0,000;0,000;130549,4500;130549,45;;;;DEUR;N111111;T000;;096437      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,82600000;101,82600000;102,04000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4490;101,4490;35694830,6500;35694830,65;35865736,0500;35865736,05;101,6180;0,029;0,000;0,029;3,501;13,730;3,122;-0,166;3,133;0,000;0,000;170905,4000;170905,40;;;;DEUR;N111111;T000;;096878      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,44900000;101,44900000;101,61800000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,6810;106,6810;34148588,1000;34148588,10;34162658,4300;34162658,43;106,8460;2,200;0,000;2,200;3,335;13,078;2,987;-0,154;2,997;0,000;0,000;14070,3300;14070,33;;;;DEUR;N111111;T000;;097013      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,68100000;106,68100000;106,84600000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2210;95,2210;21424725,0000;21424725,00;21581948,3600;21581948,36;95,3490;2,611;0,000;2,611;2,107;8,262;1,874;-0,134;1,880;0,000;0,000;157223,3600;157223,36;;;;DEUR;N111111;T000;;098126      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,22100000;95,22100000;95,34900000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,2470;106,2470;11873102,2500;11873102,25;11878014,3400;11878014,34;106,4640;1,137;0,000;1,137;1,159;4,547;1,039;-0,204;1,042;0,000;0,000;4912,0900;4912,09;;;;DEUR;N111111;T000;;098961      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,24700000;106,24700000;106,46400000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,0460;67,0460;7375060,0000;7375060,00;7376873,1900;7376873,19;67,2650;-0,508;0,000;-0,508;0,720;2,824;0,645;-0,326;0,647;0,000;0,000;1813,1900;1813,19;;;;DEUR;N111111;T000;;099355      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,04600000;67,04600000;67,26500000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8880;99,8880;4994400,0000;4994400,00;5014087,5000;5014087,50;99,9210;-0,042;0,000;-0,042;0,489;1,919;0,437;-0,033;0,438;0,000;0,000;19687,5000;19687,50;;;;DEUR;N111111;T000;;099563      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,88800000;99,88800000;99,92100000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251103
