FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5670;99,5670;14677935,0000;14677935,00;14935050,0000;14935050,00;99,5520;0,116;0,000;0,116;5,184;100,000;4,990;0,015;5,005;0,000;0,000;257115,0000;257115,00;;;;DEUR;N009000;T100;;095010      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,56700000;99,56700000;99,55200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4740;99,4740;24868500,0000;24868500,00;24868500,0000;24868500,00;99,4560;0,431;0,000;0,431;8,633;60,209;8,454;0,018;8,480;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091546      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,47400000;99,47400000;99,45600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3050;95,3050;14295750,0000;14295750,00;14406708,9000;14406708,90;95,3100;2,064;0,000;2,064;5,001;34,880;4,860;-0,005;4,875;0,000;0,000;110958,9000;110958,90;;;;DEUR;N029000;T100;;095140      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,30500000;95,30500000;95,31000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9800;99,9800;1249750,0000;1249750,00;1262078,7700;1262078,77;99,9720;1,155;0,000;1,155;0,438;3,056;0,425;0,008;0,426;0,000;0,000;12328,7700;12328,77;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,98000000;99,98000000;99,97200000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3540;100,3540;15053100,0000;15053100,00;15252168,4900;15252168,49;100,3630;-0,282;0,000;-0,282;5,294;100,000;5,117;-0,009;5,133;0,000;0,000;199068,4900;199068,49;;;;DEUR;N067000;T100;;094883      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,35400000;100,35400000;100,36300000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8950;99,8950;26971650,0000;26971650,00;27316510,2700;27316510,27;99,8960;-0,037;0,000;-0,037;9,482;55,722;9,169;-0,001;9,197;0,000;0,000;344860,2700;344860,27;;;;DEUR;N094000;T100;;090831      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,89500000;99,89500000;99,89600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0170;100,0170;20003400,0000;20003400,00;20432848,1200;20432848,12;100,0190;0,166;0,000;0,166;7,093;41,681;6,800;-0,002;6,821;0,000;0,000;429448,1200;429448,12;;;;DEUR;N094000;T100;;093200      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01700000;100,01700000;100,01900000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,1300;101,1300;505650,0000;505650,00;507019,8600;507019,86;101,1350;0,500;0,000;0,500;0,176;1,034;0,172;-0,005;0,172;0,000;0,000;1369,8600;1369,86;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,13000000;101,13000000;101,13500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7760;98,7760;493880,0000;493880,00;494521,1000;494521,10;98,7640;1,185;0,000;1,185;0,172;1,009;0,168;0,012;0,168;0,000;0,000;641,1000;641,10;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,77600000;98,77600000;98,76400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8290;106,8290;267072,5000;267072,50;271594,7600;271594,76;106,8520;-1,237;0,000;-1,237;0,094;0,554;0,091;-0,022;0,091;0,000;0,000;4522,2600;4522,26;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,82900000;106,82900000;106,85200000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,4920;95,4920;477460,0000;477460,00;478323,0100;478323,01;95,3730;2,806;0,000;2,806;0,166;1,158;0,162;0,125;0,163;0,000;0,000;863,0100;863,01;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,49200000;95,49200000;95,37300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,5570;101,5570;286390,7400;286390,74;288322,2500;288322,25;101,5000;-0,912;0,000;-0,912;0,100;0,698;0,097;0,056;0,098;0,000;0,000;1931,5100;1931,51;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,55700000;101,55700000;101,50000000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,3000;96,3000;577800,0000;577800,00;578375,3400;578375,34;96,3170;2,732;0,000;2,732;0,201;0,399;0,196;-0,018;0,197;0,000;0,000;575,3400;575,34;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,30000000;96,30000000;96,31700000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6031225,79;0,0000;6031225,79;0,0000;0,000;0,000;0,000;0,000;0,000;2,050;0,000;2,057;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9299;16383,4400;17618,50;16383,4400;17618,50;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92990000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8805;17098,0300;19418,55;17098,0300;19418,55;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88050000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1527;17011,4500;14757,92;17011,4500;14757,92;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15270000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1836401,87;0,0000;3725,54;0,0000;0,000;0,000;0,000;0,000;0,000;0,624;0,000;0,626;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-632240,36;0,0000;-632240,36;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,0820;101,0820;50728001,7000;50728001,70;50750529,5000;50750529,50;101,1990;-0,418;0,000;-0,418;5,057;21,576;4,529;-0,116;4,550;0,000;0,000;22527,8000;22527,80;;;;DEUR;N111111;T000;;095471      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,08200000;101,08200000;101,19900000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,0930;104,0930;44239525,0000;44239525,00;44338827,8800;44338827,88;104,3080;-0,073;0,000;-0,073;4,419;18,850;3,949;-0,206;3,968;0,000;0,000;99302,8800;99302,88;;;;DEUR;N111111;T000;;096051      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,09300000;104,09300000;104,30800000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,6580;99,6580;34880300,0000;34880300,00;34936081,2500;34936081,25;99,8280;-0,531;0,000;-0,531;3,482;14,853;3,114;-0,170;3,128;0,000;0,000;55781,2500;55781,25;;;;DEUR;N111111;T000;;096886      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,65800000;99,65800000;99,82800000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,2810;106,2810;34020548,1000;34020548,10;34094417,3300;34094417,33;106,4000;1,817;0,000;1,817;3,398;14,495;3,037;-0,112;3,051;0,000;0,000;73869,2300;73869,23;;;;DEUR;N111111;T000;;096963      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,28100000;106,28100000;106,40000000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,0560;95,0560;21387600,0000;21387600,00;21562067,2100;21562067,21;95,1340;2,433;0,000;2,433;2,149;9,167;1,909;-0,082;1,918;0,000;0,000;174467,2100;174467,21;;;;DEUR;N111111;T000;;098091      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,05600000;95,05600000;95,13400000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,5000;105,5000;11789625,0000;11789625,00;11815413,4600;11815413,46;105,6730;0,425;0,000;0,425;1,177;5,023;1,052;-0,164;1,057;0,000;0,000;25788,4600;25788,46;;;;DEUR;N111111;T000;;098948      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,50000000;105,50000000;105,67300000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,3790;101,3790;8617215,0000;8617215,00;8713301,9600;8713301,96;101,4870;-0,531;0,000;-0,531;0,868;3,704;0,769;-0,106;0,773;0,000;0,000;96086,9600;96086,96;;;;DEUR;N111111;T000;;099231      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,37900000;101,37900000;101,48700000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,0990;66,0990;7270890,0000;7270890,00;7280409,2300;7280409,23;66,3710;-1,913;0,000;-1,913;0,726;3,095;0,649;-0,410;0,652;0,000;0,000;9519,2300;9519,23;;;;DEUR;N111111;T000;;099351      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,09900000;66,09900000;66,37100000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8280;99,8280;4991400,0000;4991400,00;5015938,0400;5015938,04;99,8450;-0,102;0,000;-0,102;0,500;2,132;0,446;-0,017;0,448;0,000;0,000;24538,0400;24538,04;;;;DEUR;N111111;T000;;099554      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,82800000;99,82800000;99,84500000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251120
