FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,0640;101,0640;505320,0000;505320,00;506484,3800;506484,38;101,1240;0,434;0,000;0,434;0,176;1,034;0,172;-0,059;0,172;0,000;0,000;1164,3800;1164,38;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,06400000;101,06400000;101,12400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7300;98,7300;493650,0000;493650,00;494184,2500;494184,25;98,7430;1,138;0,000;1,138;0,172;1,009;0,168;-0,013;0,168;0,000;0,000;534,2500;534,25;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,73000000;98,73000000;98,74300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8060;106,8060;267015,0000;267015,00;271342,0500;271342,05;106,8620;-1,258;0,000;-1,258;0,094;0,554;0,091;-0,052;0,091;0,000;0,000;4327,0500;4327,05;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,80600000;106,80600000;106,86200000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,5640;95,5640;477820,0000;477820,00;478539,1800;478539,18;95,7070;2,883;0,000;2,883;0,166;1,159;0,162;-0,149;0,163;0,000;0,000;719,1800;719,18;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,56400000;95,56400000;95,70700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6580;101,6580;286675,5600;286675,56;288375,2900;288375,29;101,6420;-0,814;0,000;-0,814;0,100;0,698;0,097;0,016;0,098;0,000;0,000;1699,7300;1699,73;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,65800000;101,65800000;101,64200000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2440;96,2440;577464,0000;577464,00;577990,0300;577990,03;96,2930;2,672;0,000;2,672;0,201;0,399;0,196;-0,051;0,197;0,000;0,000;526,0300;526,03;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,24400000;96,24400000;96,29300000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6434663,20;0,0000;6434663,20;0,0000;0,000;0,000;0,000;0,000;0,000;2,186;0,000;2,191;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9217;16383,4400;17775,24;16383,4400;17775,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92170000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8840;17098,0300;19341,66;17098,0300;19341,66;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88400000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1614;17011,4500;14647,37;17011,4500;14647,37;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,16140000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1757274,20;0,0000;2500,85;0,0000;0,000;0,000;0,000;0,000;0,000;0,597;0,000;0,598;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-473824,40;0,0000;-473824,40;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-84,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;117,8700;0,0000;0,0000;-9901080,00;0,0000;-9901080,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;117,87000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;120,7800;0,0000;0,0000;-32006700,00;0,0000;-32006700,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;120,78000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,0370;101,0370;50705418,4500;50705418,45;50913198,9300;50913198,93;101,3230;-0,463;0,000;-0,463;5,043;19,255;4,495;-0,282;4,512;0,000;0,000;207780,4800;207780,48;;;;DEUR;N111111;T000;;095505      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,03700000;101,03700000;101,32300000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,1710;104,1710;44272675,0000;44272675,00;44343605,6300;44343605,63;104,6880;0,002;0,000;0,002;4,392;16,770;3,925;-0,494;3,940;0,000;0,000;70930,6300;70930,63;;;;DEUR;N111111;T000;;096075      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,17100000;104,17100000;104,68800000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,6560;99,6560;34879600,0000;34879600,00;34915693,7500;34915693,75;100,0850;-0,533;0,000;-0,533;3,459;13,205;3,092;-0,429;3,104;0,000;0,000;36093,7500;36093,75;;;;DEUR;N111111;T000;;096908      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,65600000;99,65600000;100,08500000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,2580;106,2580;34013185,8000;34013185,80;34065949,5400;34065949,54;106,4810;1,795;0,000;1,795;3,374;12,883;3,015;-0,209;3,027;0,000;0,000;52763,7400;52763,74;;;;DEUR;N111111;T000;;096985      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,25800000;106,25800000;106,48100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,3000;101,3000;25325000,0000;25325000,00;25433791,2100;25433791,21;101,7430;0,645;0,000;0,645;2,519;9,619;2,245;-0,435;2,254;0,000;0,000;108791,2100;108791,21;;;;DEUR;N111111;T000;;097755      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,30000000;101,30000000;101,74300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;94,9740;94,9740;21369150,0000;21369150,00;21537531,1500;21537531,15;95,1350;2,345;0,000;2,345;2,133;8,145;1,894;-0,169;1,902;0,000;0,000;168381,1500;168381,15;;;;DEUR;N111111;T000;;098106      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;94,97400000;94,97400000;95,13500000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,5190;105,5190;11791748,2500;11791748,25;11810168,5800;11810168,58;105,9840;0,444;0,000;0,444;1,170;4,466;1,045;-0,439;1,049;0,000;0,000;18420,3300;18420,33;;;;DEUR;N111111;T000;;098955      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,51900000;105,51900000;105,98400000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,3330;101,3330;8613305,0000;8613305,00;8707139,9000;8707139,90;101,6010;-0,576;0,000;-0,576;0,862;3,293;0,764;-0,264;0,766;0,000;0,000;93834,9000;93834,90;;;;DEUR;N111111;T000;;099236      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,33300000;101,33300000;101,60100000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251114
