FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0390;100,0390;20007800,0000;20007800,00;20413138,7200;20413138,72;100,0410;0,188;0,000;0,188;7,090;41,649;6,819;-0,002;6,837;0,000;0,000;405338,7200;405338,72;;;;DEUR;N094000;T100;;093181      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,03900000;100,03900000;100,04100000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3650;101,3650;506825,0000;506825,00;507441,4400;507441,44;101,3620;0,733;0,000;0,733;0,176;1,035;0,173;0,003;0,173;0,000;0,000;616,4400;616,44;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,36500000;101,36500000;101,36200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7870;98,7870;493935,0000;493935,00;494184,3200;494184,32;98,7830;1,196;0,000;1,196;0,172;1,008;0,168;0,004;0,169;0,000;0,000;249,3200;249,32;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78700000;98,78700000;98,78300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,0990;107,0990;267747,5000;267747,50;271554,0100;271554,01;107,0990;-0,987;0,000;-0,987;0,094;0,554;0,091;0,000;0,091;0,000;0,000;3806,5100;3806,51;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,09900000;107,09900000;107,09900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7920;95,7920;478960,0000;478960,00;479295,6200;479295,62;95,8130;3,129;0,000;3,129;0,166;1,161;0,163;-0,022;0,164;0,000;0,000;335,6200;335,62;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,79200000;95,79200000;95,81300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7410;101,7410;286909,6200;286909,62;287991,2600;287991,26;101,7490;-0,733;0,000;-0,733;0,100;0,698;0,098;-0,008;0,098;0,000;0,000;1081,6400;1081,64;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74100000;101,74100000;101,74900000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2760;96,2760;577656,0000;577656,00;578050,5200;578050,52;96,2650;2,706;0,000;2,706;0,201;0,399;0,197;0,011;0,197;0,000;0,000;394,5200;394,52;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,27600000;96,27600000;96,26500000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5448861,39;0,0000;5448861,39;0,0000;0,000;0,000;0,000;0,000;0,000;1,857;0,000;1,862;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9285;16385,3000;17647,07;16385,3000;17647,07;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92850000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8811;17054,1600;19355,53;17054,1600;19355,53;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,88110000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1665;16964,6500;14543,21;16964,6500;14543,21;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,16650000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1553257,54;0,0000;6225,81;0,0000;0,000;0,000;0,000;0,000;0,000;0,529;0,000;0,531;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-604441,19;0,0000;-604441,19;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2800;0,0000;0,0000;-35129160,00;0,0000;-35129160,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,28000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,4500;0,0000;0,0000;-51616250,00;0,0000;-51616250,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,45000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,1550;105,1550;44690875,0000;44690875,00;45546797,1300;45546797,13;105,0250;0,947;0,000;0,947;4,585;19,898;3,891;0,124;3,903;0,000;0,000;855922,1300;855922,13;;;;DEUR;N111111;T000;;096109      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,15500000;105,15500000;105,02500000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;102,0710;102,0710;40828400,0000;40828400,00;40939169,2300;40939169,23;101,9510;1,411;0,000;1,411;4,122;17,885;3,555;0,118;3,566;0,000;0,000;110769,2300;110769,23;;;;DEUR;N111111;T000;;096445      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;102,07100000;102,07100000;101,95100000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,6100;101,6100;35751478,5000;35751478,50;35906847,0500;35906847,05;101,5320;0,187;0,000;0,187;3,615;15,686;3,113;0,077;3,122;0,000;0,000;155368,5500;155368,55;;;;DEUR;N111111;T000;;096887      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,61000000;101,61000000;101,53200000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,8690;106,8690;34208766,9000;34208766,90;34845468,5400;34845468,54;106,8070;2,380;0,000;2,380;3,508;15,223;2,978;0,058;2,988;0,000;0,000;636701,6400;636701,64;;;;DEUR;N111111;T000;;097022      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,86900000;106,86900000;106,80700000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,3480;95,3480;21453300,0000;21453300,00;21605451,6400;21605451,64;95,2870;2,748;0,000;2,748;2,175;9,439;1,868;0,064;1,874;0,000;0,000;152151,6400;152151,64;;;;DEUR;N111111;T000;;098132      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,34800000;95,34800000;95,28700000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,5040;106,5040;11901822,0000;11901822,00;12124100,6900;12124100,69;106,3980;1,381;0,000;1,381;1,221;5,297;1,036;0,100;1,039;0,000;0,000;222278,6900;222278,69;;;;DEUR;N111111;T000;;098964      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,50400000;106,50400000;106,39800000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,2850;67,2850;7401350,0000;7401350,00;7483399,1800;7483399,18;67,1380;-0,153;0,000;-0,153;0,753;3,269;0,644;0,219;0,646;0,000;0,000;82049,1800;82049,18;;;;DEUR;N111111;T000;;099356      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,28500000;67,28500000;67,13800000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,9140;99,9140;4995700,0000;4995700,00;5014246,0000;5014246,00;99,8980;-0,016;0,000;-0,016;0,505;2,191;0,435;0,016;0,436;0,000;0,000;18546,0000;18546,00;;;;DEUR;N111111;T000;;099565      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,91400000;99,91400000;99,89800000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251029
