FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0190;100,0190;20003800,0000;20003800,00;20432152,3200;20432152,32;100,0140;0,168;0,000;0,168;7,092;41,681;6,805;0,005;6,819;0,000;0,000;428352,3200;428352,32;;;;DEUR;N094000;T100;;093195      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,01900000;100,01900000;100,01400000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,1350;101,1350;505675,0000;505675,00;507010,6200;507010,62;101,1320;0,505;0,000;0,505;0,176;1,034;0,172;0,003;0,172;0,000;0,000;1335,6200;1335,62;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,13500000;101,13500000;101,13200000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7640;98,7640;493820,0000;493820,00;494443,2900;494443,29;98,7550;1,173;0,000;1,173;0,172;1,009;0,168;0,009;0,168;0,000;0,000;623,2900;623,29;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,76400000;98,76400000;98,75500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8520;106,8520;267130,0000;267130,00;271619,7300;271619,73;106,8570;-1,216;0,000;-1,216;0,094;0,554;0,091;-0,005;0,091;0,000;0,000;4489,7300;4489,73;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,85200000;106,85200000;106,85700000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,3730;95,3730;476865,0000;476865,00;477704,0400;477704,04;95,4040;2,677;0,000;2,677;0,166;1,157;0,162;-0,032;0,163;0,000;0,000;839,0400;839,04;;;;DEUR;N029000;T200;;099838      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,37300000;95,37300000;95,40400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,5000;101,5000;286230,0000;286230,00;288122,8800;288122,88;101,5690;-0,968;0,000;-0,968;0,100;0,698;0,097;-0,068;0,098;0,000;0,000;1892,8800;1892,88;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,50000000;101,50000000;101,56900000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,3170;96,3170;577902,0000;577902,00;578469,1200;578469,12;96,2620;2,750;0,000;2,750;0,201;0,399;0,197;0,057;0,197;0,000;0,000;567,1200;567,12;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,31700000;96,31700000;96,26200000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5821015,71;0,0000;5821015,71;0,0000;0,000;0,000;0,000;0,000;0,000;1,980;0,000;1,984;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9293;16383,4400;17629,87;16383,4400;17629,87;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92930000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8831;17098,0300;19361,37;17098,0300;19361,37;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88310000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1548;17011,4500;14731,08;17011,4500;14731,08;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15480000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1823225,46;0,0000;3532,88;0,0000;0,000;0,000;0,000;0,000;0,000;0,620;0,000;0,621;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-315466,79;0,0000;-315466,79;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,1990;101,1990;50786718,1500;50786718,15;50804740,3900;50804740,39;101,1410;-0,303;0,000;-0,303;5,269;21,575;4,522;0,057;4,541;0,000;0,000;18022,2400;18022,24;;;;DEUR;N111111;T000;;095478      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,19900000;101,19900000;101,14100000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,3080;104,3080;44330900,0000;44330900,00;44425474,1800;44425474,18;104,2780;0,133;0,000;0,133;4,607;18,866;3,948;0,029;3,964;0,000;0,000;94574,1800;94574,18;;;;DEUR;N111111;T000;;096052      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,30800000;104,30800000;104,27800000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,8280;99,8280;34939800,0000;34939800,00;34992300,0000;34992300,00;99,7930;-0,361;0,000;-0,361;3,629;14,860;3,111;0,035;3,124;0,000;0,000;52500,0000;52500,00;;;;DEUR;N111111;T000;;096889      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,82800000;99,82800000;99,79300000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,4000;106,4000;34058640,0000;34058640,00;34128991,6500;34128991,65;106,3550;1,931;0,000;1,931;3,539;14,494;3,033;0,042;3,045;0,000;0,000;70351,6500;70351,65;;;;DEUR;N111111;T000;;096967      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,40000000;106,40000000;106,35500000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,1340;95,1340;21405150,0000;21405150,00;21578602,8700;21578602,87;95,0770;2,517;0,000;2,517;2,238;9,164;1,906;0,060;1,914;0,000;0,000;173452,8700;173452,87;;;;DEUR;N111111;T000;;098094      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,13400000;95,13400000;95,07700000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,6730;105,6730;11808957,7500;11808957,75;11833518,1900;11833518,19;105,6500;0,590;0,000;0,590;1,227;5,025;1,052;0,022;1,056;0,000;0,000;24560,4400;24560,44;;;;DEUR;N111111;T000;;098948      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,67300000;105,67300000;105,65000000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,4870;101,4870;8626395,0000;8626395,00;8721731,2800;8721731,28;101,4390;-0,425;0,000;-0,425;0,904;3,704;0,768;0,047;0,771;0,000;0,000;95336,2800;95336,28;;;;DEUR;N111111;T000;;099232      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,48700000;101,48700000;101,43900000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,3710;66,3710;7300810,0000;7300810,00;7309875,9300;7309875,93;66,3620;-1,509;0,000;-1,509;0,758;3,104;0,650;0,014;0,653;0,000;0,000;9065,9300;9065,93;;;;DEUR;N111111;T000;;099350      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,37100000;66,37100000;66,36200000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
82;1I;62859;IT0005657330;BTPS 2,100% 2025-26/08/2027;EUR;MTSBOT;086000;001;I;5000000,000;0,000;0,000;0,000;99,9300;99,9300;4996500,0000;4996500,00;0,000000;99,8450;99,8450;4992250,0000;4992250,00;5016502,7200;5016502,72;99,8160;-0,085;0,000;-0,085;0,520;2,130;0,445;0,029;0,446;0,000;0,000;24252,7200;24252,72;;;;DEUR;N111111;T000;;099555      BTPS 2,100% 2025-26/08/2027;99,93000000;99,93000000;99,84500000;99,84500000;99,81600000;5000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251119
