FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4100;99,4100;14679090,0000;14679090,00;14911500,0000;14911500,00;99,4100;0,124;0,000;0,124;5,182;100,000;4,994;0,000;5,014;0,000;0,000;232410,0000;232410,00;;;;DEUR;N009000;T100;;095006      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,41000000;99,41000000;99,41000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3310;99,3310;24832750,0000;24832750,00;24832750,0000;24832750,00;99,3310;0,287;0,000;0,287;8,630;60,185;8,448;0,000;8,482;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091552      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,33100000;99,33100000;99,33100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3250;95,3250;14298750,0000;14298750,00;14401386,9900;14401386,99;95,4640;2,085;0,000;2,085;5,005;34,904;4,864;-0,146;4,884;0,000;0,000;102636,9900;102636,99;;;;DEUR;N029000;T100;;095136      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,32500000;95,32500000;95,46400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9050;99,9050;1248812,5000;1248812,50;1260216,6100;1260216,61;99,9050;1,080;0,000;1,080;0,438;3,054;0,425;0,000;0,427;0,000;0,000;11404,1100;11404,11;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,90500000;99,90500000;99,90500000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4210;100,4210;15063150,0000;15063150,00;15231150,0000;15231150,00;100,4240;-0,216;0,000;-0,216;5,293;100,000;5,124;-0,003;5,145;0,000;0,000;168000,0000;168000,00;;;;DEUR;N067000;T100;;094876      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,42100000;100,42100000;100,42400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0670;100,0670;27018090,0000;27018090,00;27321007,8100;27321007,81;100,2260;0,135;0,000;0,135;9,495;55,754;9,191;-0,159;9,228;0,000;0,000;302917,8100;302917,81;;;;DEUR;N094000;T100;;090809      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,06700000;100,06700000;100,22600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0450;100,0450;20009000,0000;20009000,00;20408859,1200;20408859,12;100,0860;0,194;0,000;0,194;7,093;41,648;6,807;-0,041;6,834;0,000;0,000;399859,1200;399859,12;;;;DEUR;N094000;T100;;093193      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,04500000;100,04500000;100,08600000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3740;101,3740;506870,0000;506870,00;507315,2100;507315,21;101,5630;0,742;0,000;0,742;0,176;1,035;0,172;-0,186;0,173;0,000;0,000;445,2100;445,21;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,37400000;101,37400000;101,56300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7880;98,7880;493940,0000;493940,00;494100,2700;494100,27;98,8750;1,198;0,000;1,198;0,172;1,008;0,168;-0,088;0,169;0,000;0,000;160,2700;160,27;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78800000;98,78800000;98,87500000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,1270;107,1270;267817,5000;267817,50;271461,3400;271461,34;107,2680;-0,961;0,000;-0,961;0,094;0,554;0,091;-0,131;0,091;0,000;0,000;3643,8400;3643,84;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,12700000;107,12700000;107,26800000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6290;95,6290;478145,0000;478145,00;478360,7500;478360,75;95,6380;2,953;0,000;2,953;0,166;1,159;0,163;-0,009;0,163;0,000;0,000;215,7500;215,75;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,62900000;95,62900000;95,63800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7450;101,7450;286920,9000;286920,90;287809,3900;287809,39;101,7530;-0,729;0,000;-0,729;0,100;0,698;0,098;-0,008;0,098;0,000;0,000;888,4900;888,49;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,74500000;101,74500000;101,75300000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2100;96,2100;577260,0000;577260,00;577613,4200;577613,42;96,2120;2,636;0,000;2,636;0,201;0,399;0,196;-0,002;0,197;0,000;0,000;353,4200;353,42;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21000000;96,21000000;96,21200000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6145982,46;0,0000;6145982,46;0,0000;0,000;0,000;0,000;0,000;0,000;2,091;0,000;2,099;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9249;16385,3000;17715,75;16385,3000;17715,75;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92490000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8744;17054,1600;19503,84;17054,1600;19503,84;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87440000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1627;16964,6500;14590,74;16964,6500;14590,74;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,16270000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1487377,51;0,0000;5265,17;0,0000;0,000;0,000;0,000;0,000;0,000;0,506;0,000;0,508;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-1042075,03;0,0000;-1042075,03;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-400,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2500;0,0000;0,0000;-47300000,00;0,0000;-47300000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,25000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,1600;0,0000;0,0000;-51493000,00;0,0000;-51493000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,16000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,7970;104,7970;44538725,0000;44538725,00;45371132,7900;45371132,79;105,1890;0,603;0,000;0,603;4,466;20,337;3,869;-0,373;3,883;0,000;0,000;832407,7900;832407,79;;;;DEUR;N111111;T000;;096131      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,79700000;104,79700000;105,18900000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,7790;101,7790;40711600,0000;40711600,00;40802589,0100;40802589,01;102,1300;1,121;0,000;1,121;4,016;18,289;3,537;-0,344;3,549;0,000;0,000;90989,0100;90989,01;;;;DEUR;N111111;T000;;096463      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,77900000;101,77900000;102,13000000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,4090;101,4090;35680756,6500;35680756,65;35820588,3400;35820588,34;101,6940;-0,011;0,000;-0,011;3,526;16,056;3,100;-0,280;3,110;0,000;0,000;139831,6900;139831,69;;;;DEUR;N111111;T000;;096900      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,40900000;101,40900000;101,69400000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,7180;106,7180;34160431,8000;34160431,80;34779641,6400;34779641,64;106,9910;2,235;0,000;2,235;3,423;15,590;2,968;-0,255;2,978;0,000;0,000;619209,8400;619209,84;;;;DEUR;N111111;T000;;097032      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,71800000;106,71800000;106,99100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,2140;95,2140;21423150,0000;21423150,00;21570229,9200;21570229,92;95,4360;2,604;0,000;2,604;2,123;9,669;1,861;-0,233;1,868;0,000;0,000;147079,9200;147079,92;;;;DEUR;N111111;T000;;098139      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,21400000;95,21400000;95,43600000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,2200;106,2200;11870085,0000;11870085,00;12086257,1300;12086257,13;106,5760;1,111;0,000;1,111;1,190;5,418;1,031;-0,334;1,035;0,000;0,000;216172,1300;216172,13;;;;DEUR;N111111;T000;;098969      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,22000000;106,22000000;106,57600000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,8160;66,8160;7349760,0000;7349760,00;7429555,0800;7429555,08;67,2280;-0,849;0,000;-0,849;0,731;3,330;0,639;-0,613;0,641;0,000;0,000;79795,0800;79795,08;;;;DEUR;N111111;T000;;099361      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,81600000;66,81600000;67,22800000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,0250;83,0250;4184460,0000;4184460,00;4195159,5600;4195159,56;83,3280;2,712;0,000;2,712;0,413;1,880;0,364;-0,364;0,365;0,000;0,000;10699,5600;10699,56;;;;DEUR;N111111;T000;;099636      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,02500000;83,02500000;83,32800000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251024
