FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,5280;99,5280;14678490,0000;14678490,00;14929200,0000;14929200,00;99,5120;0,120;0,000;0,120;5,185;100,000;4,989;0,016;5,001;0,000;0,000;250710,0000;250710,00;;;;DEUR;N009000;T100;;095011      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,52800000;99,52800000;99,51200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4360;99,4360;24859000,0000;24859000,00;24859000,0000;24859000,00;99,4230;0,393;0,000;0,393;8,633;60,196;8,450;0,013;8,469;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091550      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,43600000;99,43600000;99,42300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3340;95,3340;14300100,0000;14300100,00;14408901,3700;14408901,37;95,4100;2,095;0,000;2,095;5,004;34,891;4,861;-0,080;4,872;0,000;0,000;108801,3700;108801,37;;;;DEUR;N029000;T100;;095139      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,33400000;95,33400000;95,41000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9670;99,9670;1249587,5000;1249587,50;1261676,5400;1261676,54;99,9600;1,142;0,000;1,142;0,438;3,055;0,425;0,007;0,426;0,000;0,000;12089,0400;12089,04;;;;DEUR;N029000;T100;;099575      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,96700000;99,96700000;99,96000000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3680;100,3680;15055200,0000;15055200,00;15246213,7000;15246213,70;100,3640;-0,268;0,000;-0,268;5,295;100,000;5,117;0,004;5,129;0,000;0,000;191013,7000;191013,70;;;;DEUR;N067000;T100;;094883      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,36800000;100,36800000;100,36400000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,8740;99,8740;26965980,0000;26965980,00;27299966,3000;27299966,30;99,9960;-0,058;0,000;-0,058;9,481;55,719;9,166;-0,122;9,187;0,000;0,000;333986,3000;333986,30;;;;DEUR;N094000;T100;;090834      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,87400000;99,87400000;99,99600000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0070;100,0070;20001400,0000;20001400,00;20423176,9200;20423176,92;100,0230;0,156;0,000;0,156;7,093;41,684;6,799;-0,016;6,814;0,000;0,000;421776,9200;421776,92;;;;DEUR;N094000;T100;;093201      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,00700000;100,00700000;100,02300000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,1240;101,1240;505620,0000;505620,00;506750,1400;506750,14;101,2780;0,494;0,000;0,494;0,176;1,034;0,172;-0,152;0,172;0,000;0,000;1130,1400;1130,14;;;;DEUR;N094000;T100;;099828      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,12400000;101,12400000;101,27800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7430;98,7430;493715,0000;493715,00;494231,4400;494231,44;98,7810;1,151;0,000;1,151;0,172;1,009;0,168;-0,038;0,168;0,000;0,000;516,4400;516,44;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,74300000;98,74300000;98,78100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,8620;106,8620;267155,0000;267155,00;271449,5200;271449,52;106,9710;-1,206;0,000;-1,206;0,094;0,554;0,091;-0,102;0,091;0,000;0,000;4294,5200;4294,52;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,86200000;106,86200000;106,97100000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7070;95,7070;478535,0000;478535,00;479230,2100;479230,21;95,7230;3,037;0,000;3,037;0,166;1,160;0,163;-0,017;0,163;0,000;0,000;695,2100;695,21;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,70700000;95,70700000;95,72300000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6420;101,6420;286630,4400;286630,44;288291,5400;288291,54;101,6420;-0,829;0,000;-0,829;0,100;0,698;0,097;0,000;0,098;0,000;0,000;1661,1000;1661,10;;;;DEUR;N029000;T200;;099903      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64200000;101,64200000;101,64200000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2930;96,2930;577758,0000;577758,00;578275,8100;578275,81;96,3470;2,725;0,000;2,725;0,201;0,399;0,196;-0,056;0,197;0,000;0,000;517,8100;517,81;;;;DEUR;N086000;T200;;099804      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,29300000;96,29300000;96,34700000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;6192729,75;0,0000;6192729,75;0,0000;0,000;0,000;0,000;0,000;0,000;2,105;0,000;2,110;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9231;16383,4400;17748,28;16383,4400;17748,28;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,92310000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8822;17098,0300;19381,13;17098,0300;19381,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88220000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1641;17011,4500;14613,39;17011,4500;14613,39;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,16410000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1744081,54;0,0000;2292,14;0,0000;0,000;0,000;0,000;0,000;0,000;0,593;0,000;0,594;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-421797,39;0,0000;-421797,39;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-84,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;117,9300;0,0000;0,0000;-9906120,00;0,0000;-9906120,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;117,93000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,1700;0,0000;0,0000;-32110050,00;0,0000;-32110050,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,17000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;50185000,000;0,000;0,000;0,000;101,5066;101,5066;50941127,0000;50941127,00;0,000000;101,3230;101,3230;50848947,5500;50848947,55;51053620,6600;51053620,66;101,6330;-0,181;0,000;-0,181;4,996;19,240;4,491;-0,305;4,509;0,000;0,000;204673,1100;204673,11;;;;DEUR;N111111;T000;;095509      BTPS 3,25% 15.11.2032;101,50667930;101,50667930;101,32300000;101,32300000;101,63300000;50185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,6880;104,6880;44492400,0000;44492400,00;44558601,9200;44558601,92;105,1680;0,498;0,000;0,498;4,361;16,792;3,930;-0,456;3,946;0,000;0,000;66201,9200;66201,92;;;;DEUR;N111111;T000;;096070      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,68800000;104,68800000;105,16800000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,0850;100,0850;35029750,0000;35029750,00;35062562,5000;35062562,50;100,4990;-0,105;0,000;-0,105;3,431;13,214;3,094;-0,412;3,106;0,000;0,000;32812,5000;32812,50;;;;DEUR;N111111;T000;;096906      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,08500000;100,08500000;100,49900000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,4810;106,4810;34084568,1000;34084568,10;34133814,2500;34133814,25;106,7980;2,008;0,000;2,008;3,340;12,864;3,011;-0,297;3,023;0,000;0,000;49246,1500;49246,15;;;;DEUR;N111111;T000;;096989      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,48100000;106,48100000;106,79800000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,7430;101,7430;25435750,0000;25435750,00;25542068,6800;25542068,68;102,1430;1,085;0,000;1,085;2,500;9,626;2,247;-0,392;2,256;0,000;0,000;106318,6800;106318,68;;;;DEUR;N111111;T000;;097753      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,74300000;101,74300000;102,14300000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,1350;95,1350;21405375,0000;21405375,00;21572741,8000;21572741,80;95,3650;2,518;0,000;2,518;2,111;8,130;1,891;-0,241;1,898;0,000;0,000;167366,8000;167366,80;;;;DEUR;N111111;T000;;098109      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,13500000;95,13500000;95,36500000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,9840;105,9840;11843712,0000;11843712,00;11860904,3100;11860904,31;106,4560;0,886;0,000;0,886;1,161;4,470;1,046;-0,443;1,050;0,000;0,000;17192,3100;17192,31;;;;DEUR;N111111;T000;;098954      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,98400000;105,98400000;106,45600000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
82;1I;61681;IT0005647265;BTPS 3,250% 2025-15/07/2032;EUR;MTS;086000;001;I;8500000,000;0,000;0,000;0,000;101,9200;101,9200;8663200,0000;8663200,00;0,000000;101,6010;101,6010;8636085,0000;8636085,00;8729919,9000;8729919,90;101,9070;-0,313;0,000;-0,313;0,854;3,290;0,763;-0,300;0,766;0,000;0,000;93834,9000;93834,90;;;;DEUR;N111111;T000;;099237      BTPS 3,250% 2025-15/07/2032;101,92000000;101,92000000;101,60100000;101,60100000;101,90700000;8500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251113
