FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4890;99,4890;14678130,0000;14678130,00;14923350,0000;14923350,00;99,4820;0,118;0,000;0,118;5,182;100,000;5,007;0,007;5,022;0,000;0,000;245220,0000;245220,00;;;;DEUR;N009000;T100;;094993      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,48900000;99,48900000;99,48200000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,4070;99,4070;24851750,0000;24851750,00;24851750,0000;24851750,00;99,4000;0,364;0,000;0,364;8,630;60,195;8,477;0,007;8,503;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091523      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,40700000;99,40700000;99,40000000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3250;95,3250;14298750,0000;14298750,00;14405702,0500;14405702,05;95,3460;2,085;0,000;2,085;5,003;34,893;4,877;-0,022;4,893;0,000;0,000;106952,0500;106952,05;;;;DEUR;N029000;T100;;095123      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,32500000;95,32500000;95,34600000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9470;99,9470;1249337,5000;1249337,50;1261221,0600;1261221,06;99,9410;1,122;0,000;1,122;0,438;3,055;0,426;0,006;0,427;0,000;0,000;11883,5600;11883,56;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,94700000;99,94700000;99,94100000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,3970;100,3970;15059550,0000;15059550,00;15243659,5900;15243659,59;100,3990;-0,239;0,000;-0,239;5,294;100,000;5,137;-0,002;5,153;0,000;0,000;184109,5900;184109,59;;;;DEUR;N067000;T100;;094863      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,39700000;100,39700000;100,39900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9970;99,9970;26999190,0000;26999190,00;27323855,7500;27323855,75;100,0220;0,065;0,000;0,065;9,489;55,741;9,210;-0,025;9,238;0,000;0,000;324665,7500;324665,75;;;;DEUR;N094000;T100;;090790      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,99700000;99,99700000;100,02200000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0340;100,0340;20006800,0000;20006800,00;20422001,7200;20422001,72;100,0370;0,183;0,000;0,183;7,092;41,661;6,824;-0,003;6,846;0,000;0,000;415201,7200;415201,72;;;;DEUR;N094000;T100;;093176      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,03400000;100,03400000;100,03700000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2770;101,2770;506385,0000;506385,00;507309,6600;507309,66;101,3060;0,646;0,000;0,646;0,176;1,035;0,173;-0,029;0,173;0,000;0,000;924,6600;924,66;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,27700000;101,27700000;101,30600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,8070;98,8070;494035,0000;494035,00;494444,5900;494444,59;98,8100;1,217;0,000;1,217;0,172;1,009;0,169;-0,003;0,169;0,000;0,000;409,5900;409,59;;;;DEUR;N094000;T100;;099831      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,80700000;98,80700000;98,81000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9990;106,9990;267497,5000;267497,50;271596,8200;271596,82;107,0190;-1,080;0,000;-1,080;0,094;0,554;0,091;-0,019;0,092;0,000;0,000;4099,3200;4099,32;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,99900000;106,99900000;107,01900000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,6570;95,6570;478285,0000;478285,00;478836,3700;478836,37;95,6960;2,983;0,000;2,983;0,166;1,160;0,163;-0,041;0,164;0,000;0,000;551,3700;551,37;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,65700000;95,65700000;95,69600000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6410;101,6410;286627,6200;286627,62;288056,9400;288056,94;101,6450;-0,830;0,000;-0,830;0,100;0,698;0,098;-0,004;0,098;0,000;0,000;1429,3200;1429,32;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,64100000;101,64100000;101,64500000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2200;96,2200;577320,0000;577320,00;577788,4900;577788,49;96,2420;2,647;0,000;2,647;0,201;0,398;0,197;-0,023;0,198;0,000;0,000;468,4900;468,49;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,22000000;96,22000000;96,24200000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5154632,84;0,0000;5154632,84;0,0000;0,000;0,000;0,000;0,000;0,000;1,758;0,000;1,764;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9316;16383,4400;17586,35;16383,4400;17586,35;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93160000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17098,030;0,000;0,000;0,000;0,0000;1,2081;17098,0300;20657,02;0,827710;0,0000;0,8801;17098,0300;19427,37;17098,0300;19427,37;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20815205;0,00000000;0,88010000;0,00000000;17098,03000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;17011,450;0,000;0,000;0,000;0,0000;0,9633;17011,4500;16388,50;1,038011;0,0000;1,1574;17011,4500;14697,99;17011,4500;14697,99;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96338054;0,00000000;1,15740000;0,00000000;17011,45000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1665086,53;0,0000;1200,13;0,0000;0,000;0,000;0,000;0,000;0,000;0,568;0,000;0,570;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-698352,46;0,0000;-698352,46;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,1300;0,0000;0,0000;-35084610,00;0,0000;-35084610,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,13000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,0200;0,0000;0,0000;-32070300,00;0,0000;-32070300,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,02000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,5550;104,5550;44435875,0000;44435875,00;44473704,6700;44473704,67;104,7690;0,371;0,000;0,371;4,371;18,432;3,912;-0,204;3,928;0,000;0,000;37829,6700;37829,67;;;;DEUR;N111111;T000;;096088      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,55500000;104,55500000;104,76900000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,3150;101,3150;35647682,7500;35647682,75;35831017,6300;35831017,63;101,4170;-0,104;0,000;-0,104;3,522;14,850;3,138;-0,101;3,151;0,000;0,000;183334,8800;183334,88;;;;DEUR;N111111;T000;;096862      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,31500000;101,31500000;101,41700000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;64016;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;99,9830;99,9830;34994050,0000;34994050,00;35007175,0000;35007175,00;100,1500;-0,207;0,000;-0,207;3,441;14,508;3,081;-0,167;3,093;0,000;0,000;13125,0000;13125,00;;;;DEUR;N111111;T000;;096919      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;99,98300000;99,98300000;100,15000000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,5670;106,5670;34112096,7000;34112096,70;34140237,3600;34140237,36;106,6510;2,091;0,000;2,091;3,356;14,149;3,003;-0,079;3,015;0,000;0,000;28140,6600;28140,66;;;;DEUR;N111111;T000;;096997      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,56700000;106,56700000;106,65100000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,6290;101,6290;25407250,0000;25407250,00;25498733,5200;25498733,52;101,8010;0,972;0,000;0,972;2,506;10,568;2,237;-0,169;2,246;0,000;0,000;91483,5200;91483,52;;;;DEUR;N111111;T000;;097763      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,62900000;101,62900000;101,80100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,1790;95,1790;21415275,0000;21415275,00;21576555,7400;21576555,74;95,2320;2,566;0,000;2,566;2,121;8,942;1,885;-0,056;1,893;0,000;0,000;161280,7400;161280,74;;;;DEUR;N111111;T000;;098115      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,17900000;95,17900000;95,23200000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;105,9940;105,9940;11844829,5000;11844829,50;11854653,6800;11854653,68;106,1670;0,896;0,000;0,896;1,165;4,913;1,043;-0,163;1,047;0,000;0,000;9824,1800;9824,18;;;;DEUR;N111111;T000;;098957      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;105,99400000;105,99400000;106,16700000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,5710;66,5710;7322810,0000;7322810,00;7326436,3700;7326436,37;66,8940;-1,212;0,000;-1,212;0,720;3,036;0,645;-0,483;0,647;0,000;0,000;3626,3700;3626,37;;;;DEUR;N111111;T000;;099355      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,57100000;66,57100000;66,89400000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251107
