FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4670;99,4670;14676660,0000;14676660,00;14920050,0000;14920050,00;99,4610;0,108;0,000;0,108;5,183;100,000;5,014;0,006;5,023;0,000;0,000;243390,0000;243390,00;;;;DEUR;N009000;T100;;094986      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,46700000;99,46700000;99,46100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3820;99,3820;24845500,0000;24845500,00;24845500,0000;24845500,00;99,3790;0,339;0,000;0,339;8,630;60,194;8,489;0,003;8,504;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091511      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,38200000;99,38200000;99,37900000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3070;95,3070;14296050,0000;14296050,00;14402385,6200;14402385,62;95,3490;2,066;0,000;2,066;5,003;34,893;4,884;-0,044;4,893;0,000;0,000;106335,6200;106335,62;;;;DEUR;N029000;T100;;095116      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,30700000;95,30700000;95,34900000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9360;99,9360;1249200,0000;1249200,00;1261015,0700;1261015,07;99,9350;1,111;0,000;1,111;0,438;3,055;0,427;0,001;0,428;0,000;0,000;11815,0700;11815,07;;;;DEUR;N029000;T100;;099573      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,93600000;99,93600000;99,93500000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4000;100,4000;15060000,0000;15060000,00;15241808,2200;15241808,22;100,3980;-0,236;0,000;-0,236;5,294;100,000;5,145;0,002;5,154;0,000;0,000;181808,2200;181808,22;;;;DEUR;N067000;T100;;094855      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,40000000;100,40000000;100,39800000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;99,9560;99,9560;26988120,0000;26988120,00;27309678,9000;27309678,90;99,9940;0,024;0,000;0,024;9,486;55,733;9,221;-0,038;9,237;0,000;0,000;321558,9000;321558,90;;;;DEUR;N094000;T100;;090779      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;99,95600000;99,95600000;99,99400000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0260;100,0260;20005200,0000;20005200,00;20418209,9200;20418209,92;100,0250;0,175;0,000;0,175;7,092;41,669;6,835;0,001;6,847;0,000;0,000;413009,9200;413009,92;;;;DEUR;N094000;T100;;093165      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,02600000;100,02600000;100,02500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,2290;101,2290;506145,0000;506145,00;507001,1600;507001,16;101,2770;0,598;0,000;0,598;0,176;1,035;0,173;-0,047;0,173;0,000;0,000;856,1600;856,16;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,22900000;101,22900000;101,27700000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7700;98,7700;493850,0000;493850,00;494223,9700;494223,97;98,7810;1,179;0,000;1,179;0,172;1,009;0,169;-0,011;0,169;0,000;0,000;373,9700;373,97;;;;DEUR;N094000;T100;;099831      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,77000000;98,77000000;98,78100000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;106,9860;106,9860;267465,0000;267465,00;271499,2500;271499,25;107,0170;-1,092;0,000;-1,092;0,094;0,554;0,091;-0,029;0,092;0,000;0,000;4034,2500;4034,25;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;106,98600000;106,98600000;107,01700000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7020;95,7020;478510,0000;478510,00;479013,4200;479013,42;95,7100;3,032;0,000;3,032;0,166;1,161;0,163;-0,008;0,164;0,000;0,000;503,4200;503,42;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,70200000;95,70200000;95,71000000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,6560;101,6560;286669,9200;286669,92;288021,9700;288021,97;101,6500;-0,816;0,000;-0,816;0,100;0,698;0,098;0,006;0,098;0,000;0,000;1352,0500;1352,05;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,65600000;101,65600000;101,65000000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2310;96,2310;577386,0000;577386,00;577838,0500;577838,05;96,2460;2,658;0,000;2,658;0,201;0,398;0,197;-0,016;0,198;0,000;0,000;452,0500;452,05;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,23100000;96,23100000;96,24600000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;4744586,85;0,0000;4744586,85;0,0000;0,000;0,000;0,000;0,000;0,000;1,621;0,000;1,624;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16383,440;0,000;0,000;0,000;0,0000;1,0653;16383,4400;17453,36;0,938698;0,0000;0,9315;16383,4400;17588,23;16383,4400;17588,23;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530496;0,00000000;0,93150000;0,00000000;16383,44000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17052,400;0,000;0,000;0,000;0,0000;1,2083;17052,4000;20605,09;0,827582;0,0000;0,8804;17052,4000;19368,92;17052,4000;19368,92;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833958;0,00000000;0,88040000;0,00000000;17052,40000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16962,340;0,000;0,000;0,000;0,0000;0,9636;16962,3400;16345,95;1,037709;0,0000;1,1480;16962,3400;14775,56;16962,3400;14775,56;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366126;0,00000000;1,14800000;0,00000000;16962,34000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1645365,90;0,0000;7447,24;0,0000;0,000;0,000;0,000;0,000;0,000;0,562;0,000;0,563;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-318015,19;0,0000;-318015,19;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-297,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,0600;0,0000;0,0000;-35063820,00;0,0000;-35063820,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,06000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-265,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,1200;0,0000;0,0000;-32096800,00;0,0000;-32096800,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,12000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;104,7070;104,7070;44500475,0000;44500475,00;44528847,2500;44528847,25;104,9480;0,516;0,000;0,516;4,434;18,440;3,904;-0,230;3,917;0,000;0,000;28372,2500;28372,25;;;;DEUR;N111111;T000;;096096      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;104,70700000;104,70700000;104,94800000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,3590;101,3590;35663164,1500;35663164,15;35840284,2900;35840284,29;101,4970;-0,060;0,000;-0,060;3,569;14,842;3,129;-0,136;3,139;0,000;0,000;177120,1400;177120,14;;;;DEUR;N111111;T000;;096871      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,35900000;101,35900000;101,49700000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;63894;IT0005676504;BTP 3,450% 2025-01/02/2036;EUR;MTS;086000;001;I;35000000,000;0,000;0,000;0,000;100,1900;100,1900;35066500,0000;35066500,00;0,000000;100,0620;100,0620;35021700,0000;35021700,00;35028262,5000;35028262,50;100,2500;-0,128;0,000;-0,128;3,488;14,505;3,072;-0,188;3,082;0,000;0,000;6562,5000;6562,50;;;;DEUR;N111111;T000;;096928      BTP 3,450% 2025-01/02/2036;100,19000000;100,19000000;100,06200000;100,06200000;100,25000000;35000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,6010;106,6010;34122980,1000;34122980,10;34144085,5900;34144085,59;106,7200;2,123;0,000;2,123;3,400;14,139;2,994;-0,112;3,003;0,000;0,000;21105,4900;21105,49;;;;DEUR;N111111;T000;;097006      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,60100000;106,60100000;106,72000000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;25000000,000;0,000;0,000;0,000;100,6509;100,6509;25162729,1700;25162729,17;0,000000;101,7040;101,7040;25426000,0000;25426000,00;25509572,0400;25509572,04;101,9060;1,046;0,000;1,046;2,540;10,564;2,231;-0,198;2,238;0,000;0,000;83572,0400;83572,04;;;;DEUR;N111111;T000;;097769      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,70400000;101,70400000;101,90600000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,1750;95,1750;21414375,0000;21414375,00;21573627,0500;21573627,05;95,2630;2,561;0,000;2,561;2,148;8,934;1,879;-0,092;1,885;0,000;0,000;159252,0500;159252,05;;;;DEUR;N111111;T000;;098121      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,17500000;95,17500000;95,26300000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,0890;106,0890;11855445,7500;11855445,75;11862813,8800;11862813,88;106,2970;0,986;0,000;0,986;1,181;4,912;1,040;-0,196;1,043;0,000;0,000;7368,1300;7368,13;;;;DEUR;N111111;T000;;098960      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,08900000;106,08900000;106,29700000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;66,8500;66,8500;7353500,0000;7353500,00;7356219,7800;7356219,78;67,1190;-0,798;0,000;-0,798;0,733;3,046;0,645;-0,401;0,647;0,000;0,000;2719,7800;2719,78;;;;DEUR;N111111;T000;;099355      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;66,85000000;66,85000000;67,11900000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251105
