FONDO;TIPO CODICE;CODICE TITOLO/DIVISA;CODICE ISIN;DESCRIZIONE;SIGLA DIVISA;CODICE BORSA QUOTAZIONE;CLASS.PATR/NAZIONE=COMPARTO;CODICE PER ANALISI RISCHIO;FLAG ITALIA/ESTERO;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;COSTO STORICO TOTALE DIVISA;COSTO STORICO TOTALE EURO;CAMBIO STORICO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;VALORE ATT.TOTALE C/S DIVISA;VALORE ATT.TOTALE C/S EURO;VALORE ATT.TOTALE T/Q DIVISA;VALORE ATT.TOTALE T/Q EURO;PREZZO PRECED. UNIT LIT/DIV;PERCENT.PL/MIN SU TITOLO;PERCENT.PL/MIN SU CAMBIO;PERCENT.PL/MIN GLOB.TITOLO;PERCENT.PESO TIT SU TOT.DIVI;PERCENT.PESO TIT SU COMPARTO;PERCENT.PESO TIT SU ATT.FDO;PERCENT.SCOSTAM PRZ PRECED;PERCENT.PESO TIT SU NAV;PERCENT.PERSONALIZZATA 1;PERCENT.PERSONALIZZATA 2;RATEI TOTALI X TITOLO DIVISA;RATEI TOTALI X TITOLO EURO;CODICI RAGGRUPPAM.LIVELLO 1;CODICI RAGGRUPPAM.LIVELLO 2;CODICI RAGGRUPPAM.LIVELLO 3;CODICI RAGGRUPPAM.LIVELLO 4;CODICI RAGGRUPPAM.LIVELLO 5;CODICI RAGGRUPPAM.LIVELLO 6;CODICI RAGGRUPPAM.LIVELLO 7;CAMPO ORDINAMENTO;COSTO STORICO UNIT.DIVISA;COSTO STORICO UNIT.EURO;PREZZO ATTUALE UNIT.DIVISA;PREZZO ATTUALE UNIT.EURO;PREZZO PRECED. UNIT LIT/DIV;QTA IN PORTAFOGLIO;QTA IN GARANZIA;QTA IN PRESTITO;QTA VENDUTA A PREMIO;QTA RICEVUTA A PRESTITO;DATA RIFERIMENTO -AAAAMMGG-
81;1I;61258;BE0312809818;TREASURY CERTIFICATE ZC 25-12/02/2026;EUR;BRUXELLES;009000;100;I;15000000,000;0,000;0,000;0,000;97,7392;97,7392;14660880,2900;14660880,29;0,000000;99,4180;99,4180;14677545,0000;14677545,00;14912700,0000;14912700,00;99,4100;0,114;0,000;0,114;5,181;100,000;5,002;0,008;5,017;0,000;0,000;235155,0000;235155,00;;;;DEUR;N009000;T100;;094998      TREASURY CERTIFICATE ZC 25-12/02/2026;97,73920190;97,73920190;99,41800000;99,41800000;99,41000000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;61333;FR0128838507;FRENCH DISCOUNT ZC 2025-25/02/2026;EUR;BANQFRANCE;029000;100;I;25000000,000;0,000;0,000;0,000;99,0466;99,0466;24761655,9900;24761655,99;0,000000;99,3370;99,3370;24834250,0000;24834250,00;24834250,0000;24834250,00;99,3310;0,293;0,000;0,293;8,628;60,180;8,463;0,006;8,489;0,000;0,000;0,0000;0,00;;;;DEUR;N029000;T100;;091537      FRENCH DISCOUNT ZC 2025-25/02/2026;99,04662400;99,04662400;99,33700000;99,33700000;99,33100000;25000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;32434;FR0013341682;FRANCE OAT 0.75%2018/25.11.2028;EUR;PARIGI;029000;100;I;15000000,000;0,000;0,000;0,000;93,3780;93,3780;14006700,0000;14006700,00;0,000000;95,3430;95,3430;14301450,0000;14301450,00;14405011,6400;14405011,64;95,3250;2,104;0,000;2,104;5,005;34,907;4,874;0,019;4,889;0,000;0,000;103561,6400;103561,64;;;;DEUR;N029000;T100;;095126      FRANCE OAT 0.75%2018/25.11.2028;93,37800000;93,37800000;95,34300000;95,34300000;95,32500000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;26396;FR0012938116;FRANCE GOV  1% 2015  25/11/2025;EUR;EUROTLX;029000;100;I;1250000,000;0,000;0,000;0,000;98,8380;98,8380;1235475,0000;1235475,00;0,000000;99,9090;99,9090;1248862,5000;1248862,50;1260369,3500;1260369,35;99,9050;1,084;0,000;1,084;0,438;3,054;0,426;0,004;0,427;0,000;0,000;11506,8500;11506,85;;;;DEUR;N029000;T100;;099574      FRANCE GOV  1% 2015  25/11/2025;98,83800000;98,83800000;99,90900000;99,90900000;99,90500000;1250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;45881;ES0000012L29;SPAIN BONOS  2,800% 2023-31/05/2026;EUR;MADRID;067000;100;I;15000000,000;0,000;0,000;0,000;100,6380;100,6380;15095700,0000;15095700,00;0,000000;100,4230;100,4230;15063450,0000;15063450,00;15234902,0500;15234902,05;100,4210;-0,214;0,000;-0,214;5,293;100,000;5,134;0,002;5,149;0,000;0,000;171452,0500;171452,05;;;;DEUR;N067000;T100;;094866      SPAIN BONOS  2,800% 2023-31/05/2026;100,63800000;100,63800000;100,42300000;100,42300000;100,42100000;15000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;48904;DE000BU35025;BUNDESOBLIGATION  2,100% 2024-12/04/2029;EUR;FRANCOFORT;094000;100;I;27000000,000;0,000;0,000;0,000;99,9323;99,9323;26981730,0000;26981730,00;0,000000;100,0680;100,0680;27018360,0000;27018360,00;27325938,0800;27325938,08;100,0670;0,136;0,000;0,136;9,494;55,755;9,208;0,001;9,235;0,000;0,000;307578,0800;307578,08;;;;DEUR;N094000;T100;;090792      BUNDESOBLIGATION  2,100% 2024-12/04/2029;99,93233330;99,93233330;100,06800000;100,06800000;100,06700000;27000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;60575;DE000BU22072;BUNDESREPUBLIK 2% 10.12.2026;EUR;FRANCOFORT;094000;100;I;20000000,000;0,000;0,000;0,000;99,8510;99,8510;19970200,0000;19970200,00;0,000000;100,0410;100,0410;20008200,0000;20008200,00;20411346,9200;20411346,92;100,0450;0,190;0,000;0,190;7,091;41,647;6,819;-0,004;6,839;0,000;0,000;403146,9200;403146,92;;;;DEUR;N094000;T100;;093181      BUNDESREPUBLIK 2% 10.12.2026;99,85100000;99,85100000;100,04100000;100,04100000;100,04500000;20000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;60360;DE000BU25034;BUNDESOBLIGATION 2,500% 2024-11/10/2029;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;100,6270;100,6270;503135,0000;503135,00;0,000000;101,3850;101,3850;506925,0000;506925,00;507472,9500;507472,95;101,3740;0,753;0,000;0,753;0,176;1,035;0,173;0,011;0,173;0,000;0,000;547,9500;547,95;;;;DEUR;N094000;T100;;099827      BUNDESOBLIGATION 2,500% 2024-11/10/2029;100,62700000;100,62700000;101,38500000;101,38500000;101,37400000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;45149;DE0001030740;BUNDESREPUBLIK 1,300% 2022-15/10/2027;EUR;FRANCOFORT;094000;100;I;500000,000;0,000;0,000;0,000;97,6190;97,6190;488095,0000;488095,00;0,000000;98,7860;98,7860;493930,0000;493930,00;494143,7000;494143,70;98,7880;1,195;0,000;1,195;0,172;1,008;0,168;-0,002;0,169;0,000;0,000;213,7000;213,70;;;;DEUR;N094000;T100;;099832      BUNDESREPUBLIK 1,300% 2022-15/10/2027;97,61900000;97,61900000;98,78600000;98,78600000;98,78800000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;01109;DE0001135085;BUNDES 4,75% 1998/4.7.2028;EUR;FRANCOFORT;094000;100;I;250000,000;0,000;0,000;0,000;108,1670;108,1670;270417,5000;270417,50;0,000000;107,1210;107,1210;267802,5000;267802,50;271543,9400;271543,94;107,1270;-0,967;0,000;-0,967;0,094;0,554;0,091;-0,006;0,092;0,000;0,000;3741,4400;3741,44;;;;DEUR;N094000;T100;;099909      BUNDES 4,75% 1998/4.7.2028;108,16700000;108,16700000;107,12100000;107,12100000;107,12700000;250000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;38859;FR00140005L7;ORANGE SA 1.75% 2020/31.12.2049;EUR;PARIGI;029000;301;I;500000,000;0,000;0,000;0,000;92,8860;92,8860;464430,0000;464430,00;0,000000;95,7840;95,7840;478920,0000;478920,00;479207,6700;479207,67;95,6290;3,120;0,000;3,120;0,166;1,161;0,163;0,162;0,164;0,000;0,000;287,6700;287,67;;;;DEUR;N029000;T200;;099837      ORANGE SA 1.75% 2020/31.12.2049;92,88600000;92,88600000;95,78400000;95,78400000;95,62900000;500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;19194;XS1115498260;ORANGE SA 5% 2014/29.10.2049;EUR;PARIGI;029000;301;I;282000,000;0,000;0,000;0,000;102,4920;102,4920;289027,4400;289027,44;0,000000;101,7520;101,7520;286940,6400;286940,64;287945,0200;287945,02;101,7450;-0,722;0,000;-0,722;0,100;0,698;0,098;0,007;0,098;0,000;0,000;1004,3800;1004,38;;;;DEUR;N029000;T200;;099902      ORANGE SA 5% 2014/29.10.2049;102,49200000;102,49200000;101,75200000;101,75200000;101,74500000;282000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;1I;38550;XS2229434852;ERG SPA 0,5% 2020/11.09.2027;EUR;LUXEMBOURG;086000;301;I;600000,000;0,000;0,000;0,000;93,7390;93,7390;562434,0000;562434,00;0,000000;96,2150;96,2150;577290,0000;577290,00;577668,0800;577668,08;96,2100;2,641;0,000;2,641;0,201;0,398;0,197;0,005;0,197;0,000;0,000;378,0800;378,08;;;;DEUR;N086000;T200;;099803      ERG SPA 0,5% 2020/11.09.2027;93,73900000;93,73900000;96,21500000;96,21500000;96,21000000;600000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;2;00001;;LIQUIDITA';EUR;;;610;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;5542657,85;0,0000;5542657,85;0,0000;0,000;0,000;0,000;0,000;0,000;1,889;0,000;1,895;0,000;0,000;0,0000;0,00;2;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;2;00007;;GIACENZE DI FRANCHI SVIZZERI         CHF;CHF;;;621;;16385,300;0,000;0,000;0,000;0,0000;1,0653;16385,3000;17455,34;0,938698;0,0000;0,9271;16385,3000;17673,71;16385,3000;17673,71;0,0000;0,000;0,000;0,000;0,000;0,000;0,006;0,000;0,006;0,000;0,000;0,0000;0,00;3CHF1;;;;;;;;0,00000000;1,06530487;0,00000000;0,92710000;0,00000000;16385,30000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;2;00006;;GIACENZE DI STERLINE INGLESI         GBP;GBP;;;621;;17054,160;0,000;0,000;0,000;0,0000;1,2083;17054,1600;20607,22;0,827582;0,0000;0,8733;17054,1600;19528,41;17054,1600;19528,41;0,0000;0,000;0,000;0,000;0,000;0,000;0,007;0,000;0,007;0,000;0,000;0,0000;0,00;3GBP1;;;;;;;;0,00000000;1,20833978;0,00000000;0,87330000;0,00000000;17054,16000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;2;00001;;GIACENZE DI DOLLARI USA              USD;USD;;;621;;16964,650;0,000;0,000;0,000;0,0000;0,9636;16964,6500;16348,18;1,037709;0,0000;1,1637;16964,6500;14578,20;16964,6500;14578,20;0,0000;0,000;0,000;0,000;0,000;0,000;0,005;0,000;0,005;0,000;0,000;0,0000;0,00;3USD1;;;;;;;;0,00000000;0,96366149;0,00000000;1,16370000;0,00000000;16964,65000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;4;;;DIRITTI MATURATI NON RISCOSSI;;;;700;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;1526927,25;0,0000;5863,25;0,0000;0,000;0,000;0,000;0,000;0,000;0,520;0,000;0,522;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;5;;;DEPOSITI MARGINI INIZ.FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;5;;;MARGINI DI VARIAZIONE FUTURES;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;5;;;DEPOSITI BANCARI;;;;8;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;0,00;0,0000;0,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
81;9;;;RIMBORSI DA REGOLARE;;;;;;0,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;0,0000;0,0000;0,0000;-726515,93;0,0000;-726515,93;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;;;;;;;;;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;IF;63412;OEZ5;EURO BOBL DEC25;EUR;;;335;;-400,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;118,2800;0,0000;0,0000;-47312000,00;0,0000;-47312000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;118,28000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;IF;63416;IKZ5;EURO BTP DEC25;EUR;;;335;;-425,000;0,000;0,000;0,000;0,0000;0,0000;0,0000;0,00;0,000000;121,3600;0,0000;0,0000;-51578000,00;0,0000;-51578000,00;0,0000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,0000;0,00;3;;;;;;;;0,00000000;0,00000000;121,36000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;48808;IT0005596470;BTP  4,050% 2024-30/10/2037;EUR;MOT;086000;001;I;42500000,000;0,000;0,000;0,000;104,1690;104,1690;44271825,0000;44271825,00;0,000000;105,0370;105,0370;44640725,0000;44640725,00;45487241,3900;45487241,39;104,7970;0,833;0,000;0,833;4,472;20,350;3,876;0,229;3,890;0,000;0,000;846516,3900;846516,39;;;;DEUR;N111111;T000;;096124      BTP  4,050% 2024-30/10/2037;104,16900000;104,16900000;105,03700000;105,03700000;104,79700000;42500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;61747;IT0005648149;BTPS 3,6% 01.10.2035;EUR;MTSBOT;086000;001;I;40000000,000;0,000;0,000;0,000;100,6509;100,6509;40260366,6700;40260366,67;0,000000;101,9720;101,9720;40788800,0000;40788800,00;40891657,1400;40891657,14;101,7790;1,313;0,000;1,313;4,020;18,294;3,541;0,190;3,554;0,000;0,000;102857,1400;102857,14;;;;DEUR;N111111;T000;;096459      BTPS 3,6% 01.10.2035;100,65091670;100,65091670;101,97200000;101,97200000;101,77900000;40000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;63469;IT0005668220;BTPS 3,25% 15.11.2032;EUR;MTSBOT;086000;001;I;35185000,000;0,000;0,000;0,000;101,4200;101,4200;35684627,0000;35684627,00;0,000000;101,5450;101,5450;35728608,2500;35728608,25;35877762,0500;35877762,05;101,4090;0,123;0,000;0,123;3,527;16,051;3,102;0,134;3,113;0,000;0,000;149153,8000;149153,80;;;;DEUR;N111111;T000;;096898      BTPS 3,25% 15.11.2032;101,42000000;101,42000000;101,54500000;101,54500000;101,40900000;35185000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;46541;IT0005542359;BTPS  4,000% 2023-30/10/2031;EUR;MTS;086000;001;I;32010000,000;0,000;0,000;0,000;104,3845;104,3845;33413496,0400;33413496,04;0,000000;106,8250;106,8250;34194682,5000;34194682,50;34824387,4200;34824387,42;106,7180;2,338;0,000;2,338;3,423;15,580;2,969;0,100;2,979;0,000;0,000;629704,9200;629704,92;;;;DEUR;N111111;T000;;097031      BTPS  4,000% 2023-30/10/2031;104,38455500;104,38455500;106,82500000;106,82500000;106,71800000;32010000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;39057;IT0005413171;BTPS 1.65% 2020/01.12.2030;EUR;MTS;086000;001;I;22500000,000;0,000;0,000;0,000;92,7980;92,7980;20879550,0000;20879550,00;0,000000;95,3060;95,3060;21443850,0000;21443850,00;21593972,9500;21593972,95;95,2140;2,703;0,000;2,703;2,123;9,661;1,862;0,097;1,868;0,000;0,000;150122,9500;150122,95;;;;DEUR;N111111;T000;;098138      BTPS 1.65% 2020/01.12.2030;92,79800000;92,79800000;95,30600000;95,30600000;95,21400000;22500000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;45169;IT0005508590;BTP 4% 2022/30.04.2035;EUR;MOT;086000;001;I;11175000,000;0,000;0,000;0,000;105,0530;105,0530;11739672,7500;11739672,75;0,000000;106,4110;106,4110;11891429,2500;11891429,25;12111265,3200;12111265,32;106,2200;1,293;0,000;1,293;1,191;5,418;1,032;0,180;1,036;0,000;0,000;219836,0700;219836,07;;;;DEUR;N111111;T000;;098968      BTP 4% 2022/30.04.2035;105,05300000;105,05300000;106,41100000;106,41100000;106,22000000;11175000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;40175;IT0005438004;BTP 1,5%  2021-30.04.2045;EUR;MOT;086000;001;I;11000000,000;0,000;0,000;0,000;67,3880;67,3880;7412680,0000;7412680,00;0,000000;67,1160;67,1160;7382760,0000;7382760,00;7463907,5400;7463907,54;66,8160;-0,404;0,000;-0,404;0,734;3,339;0,641;0,449;0,643;0,000;0,000;81147,5400;81147,54;;;;DEUR;N111111;T000;;099359      BTP 1,5%  2021-30.04.2045;67,38800000;67,38800000;67,11600000;67,11600000;66,81600000;11000000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
82;1I;37020;IT0005402117;BTPS ZC 1,45% 2020/01.03.2036;EUR;MOT;086000;001;I;5040000,000;0,000;0,000;0,000;80,8330;80,8330;4073983,2000;4073983,20;0,000000;83,1950;83,1950;4193028,0000;4193028,00;4204333,1900;4204333,19;83,0250;2,922;0,000;2,922;0,413;1,881;0,364;0,205;0,365;0,000;0,000;11305,1900;11305,19;;;;DEUR;N111111;T000;;099636      BTPS ZC 1,45% 2020/01.03.2036;80,83300000;80,83300000;83,19500000;83,19500000;83,02500000;5040000,00000000;0,00000000;0,00000000;0,00000000;0,00000000;20251027
