20251105,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005025655173924,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004946021292434,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004841267428776,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004692413537598,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.00458923009823,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004528958398185,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004524549845166,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004488985026249,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004465807473127,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004431155526791,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004406333372325,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004326424926024,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004159346775984,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004146836008644,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003978951852029,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.003967928476798,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.00373996209292,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003723626236773,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003677072556338,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003670821409916,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003626395287707,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003560532690908,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003511774599625,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003458858440018,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003451362594566,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003233006225329,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003226488361685,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003216641240191,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,164724,GBP,0.00315942131133,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.00314976011385,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003129309927644,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003127741417674,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003014159857652,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.002992168208225,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.00297580008853,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002971094838489,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002876573747599,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002866236918731,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002839926845996,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002825046308725,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002822473509056,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002754953895829,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002703464497044,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.00261928286581,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002614905244152,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002602256220453,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002569529507877,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002481613040693,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002473419185355,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002434031427045,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002377164550064,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.00237103877473,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.608088,NR,11/5/2025
20251105,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002355820970312,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,164954,CAD,0.002322099595607,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002311570304935,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002291201426901,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.00224266851996,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002235412098694,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002177141455106,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002160143625284,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002153509581521,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002123751037014,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002108839445238,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002098698526187,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.002088735034262,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.00207282019391,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002054887605583,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002049338185737,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002048237374071,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002045280714305,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.00203723157475,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002027129490622,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002024651981489,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.00202225998979,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001972761717634,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.608088,NR,11/5/2025
20251105,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.00195824392698,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001954747989058,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001947838787158,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.001945454228837,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001938979767613,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.608088,B,11/5/2025
20251105,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001935309895358,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.608088,A,11/5/2025
20251105,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.00184190300517,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001840148750303,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001827266560336,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.00181064620955,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,164953,AUD,0.001807328280886,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001784974623701,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,667,GILEAD SCIENCES INC,0.001784541282381,0.0,AZ ,Health Care,US3755581036,2369174,GILD US Equity,US ,USD,1.608088,,11/5/2025
20251105,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001775731486577,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.608088,C,11/5/2025
20251105,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.001769900695454,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.608088,,11/5/2025
