20251111,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006477970925628,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006121073206855,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.006004525357959,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005985857619994,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005686875211222,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005652954647127,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005383230026305,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005257954728792,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005179415732045,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005055123020546,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004981680641886,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.00487390865523,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004729125335333,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004643818160928,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004628853744419,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004548965720382,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004438415721787,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004417709239737,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.00436549812251,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004221882236568,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004185818026565,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004167373684998,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004026198818821,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.00400883003906,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003718555697686,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003691175308853,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003637187887908,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003628427183782,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003618621481838,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003496179783531,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003482026348754,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003431141836961,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003372991947794,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003357053447773,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003288851171275,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003274068111601,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003247743126307,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003199998292795,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003186124798917,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,164724,GBP,0.003168494457191,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003086532631702,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003078705142735,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003012637390247,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002985523293251,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.00289509480406,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002884577549066,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002852947831277,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002839796059674,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002839764853776,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002739429826258,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002695792267857,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002616132122334,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.002518690403034,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002517489251845,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002485820839192,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002479470883647,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002471933257049,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002459343608302,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002439241277406,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002384069383704,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.590467,NR,11/11/2025
20251111,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002373140629779,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002363281041071,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,164954,CAD,0.002334730391622,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002308167426158,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,164959,JPY,0.002300289350076,0.0,LQ ,CASH,,,JPY,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002249028745828,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.590467,C,11/11/2025
20251111,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002217886047271,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002188647494137,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002179965880241,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002165543405796,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.00213825621798,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002111763547435,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002090740929699,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002067661267773,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002062729598362,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,164955,CHF,0.002058116035417,0.0,LQ ,CASH,,,CHF,CH ,CHF,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002054903393217,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.002053884375914,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002053811434519,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002053503767557,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002053378245744,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002047922292459,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002030838566364,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002029567514412,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001983906471394,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001983115017279,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.590467,NR,11/11/2025
20251111,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001975753082932,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001952913507096,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.590467,B,11/11/2025
20251111,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.00195035023138,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.590467,A,11/11/2025
20251111,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001932189186669,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001928812192652,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001865757605611,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001844105430548,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001842363485977,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,2170,DSV A/S,0.001829333542383,0.0,AZ ,Industrials,DK0060079531,B1WT5G2,DSV DC Equity,DK ,DKK,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001819987201178,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,164953,AUD,0.001810396516998,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.001798353303695,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,18091,PROLOGIS INC,0.001791463489481,0.0,AZ ,Real Estate,US74340W1036,B44WZD7,PLD UN Equity,US ,USD,1.590467,,11/11/2025
20251111,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001787872930447,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.590467,C,11/11/2025
