20251107,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002605805745671,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.002534910758543,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.00248262478609,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002479642297471,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002470410205516,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002466255296722,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002388178349737,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.591419,NR,11/7/2025
20251107,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002377668059665,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002364127354048,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164954,CAD,0.002334482806327,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002310738362317,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002254408125091,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002245787262321,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002206256908413,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002194845084083,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002143603715381,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002130165378064,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002117850913037,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002115527083759,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002095562510473,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002067221292868,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002048984019524,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002042664349168,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002040634302347,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002030282492899,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002028677578793,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002014661713557,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002013646362731,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001986693671139,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.591419,NR,11/7/2025
20251107,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001966534985338,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.00195957798284,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001956249347789,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.591419,B,11/7/2025
20251107,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001952234719807,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.591419,A,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164959,JPY,0.001935337424588,0.0,LQ ,CASH,,,JPY,JP ,JPY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001921452424133,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001896466215501,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.001864096934569,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001860460268821,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001858431678437,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001835410417297,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001805779575886,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,164953,AUD,0.001804745855893,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001793680347349,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001790602964547,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.591419,C,11/7/2025
20251107,A80,Etica Rendita Bilanciata,18091,PROLOGIS INC,0.001790021518927,0.0,AZ ,Real Estate,US74340W1036,B44WZD7,PLD UN Equity,US ,USD,1.591419,,11/7/2025
20251107,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.001786998746852,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.591419,,11/7/2025
