20251110,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.009110730957288,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009103927812384,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009024233042758,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.007813669458699,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007661934756376,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007289792063002,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006725619820788,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006473513960334,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.00611858338062,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005975087949488,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.00593251444881,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005685233796154,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005646180275761,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005379525062145,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005249850186364,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005135820162754,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005051868621735,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004977410118308,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004869835193198,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004723444250106,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004621693470458,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004543515795897,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004527959038923,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004434498000854,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004389572712928,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004356941968816,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004355927956457,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004184629026738,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004157308424955,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.004004332779284,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.003958985962856,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003687830362242,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003670623742572,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003666225996335,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003641267865807,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003616703861389,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003538922001665,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003479889469019,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003461026727108,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003405050810874,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003246019911972,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003216309143828,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003215342607183,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003214357719717,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003206692480237,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,164724,GBP,0.003174020508696,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003167296407422,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003054799274099,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003011202641944,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002974696710941,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.002968176450142,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002893117514589,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.00288323307536,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002848022205739,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002845685628282,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002837899262121,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002745565887665,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.00268502318373,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.00261426553439,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002598268886833,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002505241085766,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.002504850607304,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002485480189352,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.00247793214745,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002467392583891,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002459763899698,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002382233356163,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.593959,NR,11/10/2025
20251110,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002371057784653,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,164954,CAD,0.002340934663417,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,164959,JPY,0.002308397778691,0.0,LQ ,CASH,,,JPY,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002305574454135,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002268710344367,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002248578209707,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.593959,C,11/10/2025
20251110,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002234801437389,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002217314973319,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002169106396933,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002156652381103,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002121125134313,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.002116419533343,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002110090627707,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002089685516133,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002069183043881,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002065301664995,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.00206106514705,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.00206058697868,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,164955,CHF,0.002048875056563,0.0,LQ ,CASH,,,CHF,CH ,CHF,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002032275027239,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002028281820923,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002006744880213,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.00199562009432,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001987895062684,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.001982089572014,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001981263818819,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.593959,NR,11/10/2025
20251110,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001955987948882,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.593959,B,11/10/2025
20251110,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001949125282019,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001948062386674,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.593959,A,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001947429643592,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001924543095652,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001858314800587,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001820768907136,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,164953,AUD,0.001815971675899,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001813702602445,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001803035551338,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,1545,TOTO LTD,0.001795040312299,0.0,AZ ,Industrials,JP3596200000,6897466,5332 JP Equity,JP ,JPY,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.001793544236242,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.593959,,11/10/2025
20251110,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001785640042046,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.593959,C,11/10/2025
