20251021,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009389459841287,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009333705676439,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.009055193986412,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.008974072318867,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008901124833873,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007659083535536,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007142510179985,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006603326564305,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006316629341339,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.005976504299264,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005917876220412,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005871964679257,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005621171650141,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005551049818002,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005277688905744,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005173018415313,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.00506976211512,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004935016680281,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004882465282752,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004859178024732,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004779206518905,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004649289343625,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004570431110751,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004481386333012,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.00446242451893,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004449316557805,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004441568553752,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004436508887049,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,164723,EUR,0.00433281897341,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.004092735332936,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004086623841555,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004080629142599,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.004059571455053,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004010188597702,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003939920937265,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003764031663424,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003598255871821,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003466225258576,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.00343731504882,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003428179657728,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003410798429257,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003407936107608,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003363819313658,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.003259654421449,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003194275599968,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003190775511859,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.003185275258704,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003177582312834,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003166595081639,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.003148214766004,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003102867235776,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,164727,USD,0.00309149801781,0.0,LQ ,CASH,,,USD,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003087131494704,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.002931265065316,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002924746796683,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002877381371926,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002822009512804,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002812391521225,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.002795778544689,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002792948899401,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002766783789936,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002752766752868,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002668261195718,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002579190901601,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002556363169345,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.00251915627643,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002499451363842,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002430307501866,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,164724,GBP,0.002417735230691,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.00240342891269,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002375603346953,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002360552533645,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002351498190047,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002337545460849,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.595229,NR,10/21/2025
20251021,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002329931582755,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.002328510925439,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.002325466843593,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002323275580676,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002299847883594,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.00227862461456,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002265231485918,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002264345121751,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,164954,CAD,0.002241781560992,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002197254712256,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.595229,C,10/21/2025
20251021,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002177273881839,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002165860362162,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002141173508836,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,2088,SAP SE,0.002105965626131,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002080150278012,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002074270072797,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.002073004988395,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002066011191271,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002063347644402,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002061381420537,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002051703377483,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.00201618646065,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,233530,ZALANDO SE,0.002012260600985,0.0,AZ ,Consumer Discretionary,DE000ZAL1111,BQV0SV7,ZAL GR Equity,DE ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002007910146598,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001946268330592,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.595229,NR,10/21/2025
20251021,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001945577067727,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.001937646951528,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001929799213634,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.595229,B,10/21/2025
20251021,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001912519390768,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.595229,A,10/21/2025
20251021,A80,Etica Rendita Bilanciata,392,NOVO NORDISK A/S-B,0.001884082454824,0.0,AZ ,Health Care,DK0062498333,BP6KMJ1,NOVOB DC Equity,DK ,DKK,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,4264,AUTODESK INC,0.001877416246193,0.0,AZ ,Information Technology,US0527691069,2065159,ADSK US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,40461,VERTEX PHARMACEUTICALS INC,0.001867485041079,0.0,AZ ,Health Care,US92532F1003,2931034,VRTX US Equity,US ,USD,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001860582168047,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001847013856275,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.595229,,10/21/2025
20251021,A80,Etica Rendita Bilanciata,3760,ABB LTD,0.001832359877631,0.0,AZ ,Industrials,CH0012221716,7108899,ABBN SW Equity,CH ,CHF,1.595229,,10/21/2025
