20251028,A80,Etica Rendita Bilanciata,462761,BUNDESREPUB. DEUTSCHLAND DBR 0 08/15/50,0.0128132912309,0.0,OB ,SOVEREIGN,DE0001030724,,BP4742659 Govt,DE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,185030,NETHERLANDS GOVERNMENT NETHER 0 1/2 01/15/40,0.012562220579251,0.0,OB ,SOVEREIGN,NL0013552060,,ZS0947771 Govt,NL ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,292486,FRANCE (GOVT OF) FRTR 1 3/4 06/25/39,0.012383489778568,0.0,OB ,SOVEREIGN,FR0013234333,,AL9974240 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011453269002248,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011081062085093,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.01086941552769,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.00965256027019,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009409226303594,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009181085030794,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009040901937063,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.008990637972165,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008951139064101,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.008869500389865,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,164727,USD,0.007996734789864,0.0,LQ ,CASH,,,USD,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007680343208897,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007170581242274,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006614943875448,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006358137910768,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006016093632769,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005987833783129,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.00589813195851,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005629294513096,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005584937785843,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005290772946851,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005177378135627,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005143198511135,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004971976346696,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004894829024549,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004792355714142,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004651986111474,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004585670128482,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004555311873487,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004487511255012,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004476134940173,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004474047467526,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004449725673039,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004422082359648,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004111077462192,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004107011113678,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004105920454118,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004009331697089,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003945090229048,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003863876989941,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003714000687593,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003638595804857,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003554883401322,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.00351730316176,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003486729284508,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.00342181398308,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003275231015818,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.003268136638553,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.003258574600326,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003244796884715,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003222349131586,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003215854006263,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003190387154238,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003152968869278,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.00314073944895,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003139098292024,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003090063382845,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.002955269628344,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002857857100456,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.00284376656327,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.002841311384188,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002830117727493,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002800941057239,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002792082707107,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002787855875703,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002777636192911,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002613286951961,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.00261287429748,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.00257362340038,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002487612051501,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002452974016703,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002443653925549,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.00240813819773,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002365891483538,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.00234575815638,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.589356,NR,10/28/2025
20251028,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002342893930169,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002328474814141,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002291680744882,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,164954,CAD,0.002290328408471,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002270071070298,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.002251188874524,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002224642915317,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002211490898184,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.589356,C,10/28/2025
20251028,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002173136339467,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002146305842093,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.002114777178508,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002107066287127,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002097791066559,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002089396305387,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002076110805175,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.00206850957286,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2088,SAP SE,0.002063279598906,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002027489336128,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002025030959117,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.001999119086034,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.001993048731911,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.001980658718038,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.00197730544116,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,233530,ZALANDO SE,0.001964470096395,0.0,AZ ,Consumer Discretionary,DE000ZAL1111,BQV0SV7,ZAL GR Equity,DE ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.001951995763441,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001951933199126,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.589356,NR,10/28/2025
20251028,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001932788330605,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.001924021381471,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.00192093011341,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001920251787432,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.589356,B,10/28/2025
20251028,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001916116157847,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.589356,A,10/28/2025
20251028,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.001900343244763,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,3760,ABB LTD,0.001877830658891,0.0,AZ ,Industrials,CH0012221716,7108899,ABBN SW Equity,CH ,CHF,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2955,VOESTALPINE AG,0.001873721896331,0.0,AZ ,Materials,AT0000937503,4943402,VOE AV Equity,AT ,EUR,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001856520460893,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001841726678233,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,164953,AUD,0.001841477295147,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.589356,,10/28/2025
20251028,A80,Etica Rendita Bilanciata,2170,DSV A/S,0.001805812548291,0.0,AZ ,Industrials,DK0060079531,B1WT5G2,DSV DC Equity,DK ,DKK,1.589356,,10/28/2025
