20251017,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011087786824807,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.010832143462129,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009641310613335,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.009564590075711,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.00940552436369,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009264860332638,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009169190648737,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.00899521123992,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008925885245956,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007659078060136,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,164723,EUR,0.007522803504073,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007163544730651,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006618443273945,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006336302354276,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.005996074454179,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005898626192027,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005823708249898,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005625109042442,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005566823150207,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005289686511803,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005169450646084,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005049073037775,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004947494702372,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004890771762693,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004809678927323,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004788832087389,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004661473612404,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004560938223566,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004484379264551,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004469577721801,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004450262469682,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004446254082356,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004422800328332,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004098900472925,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004090307515968,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.003995001135711,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003986973990725,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003942837060476,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003887038249827,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003602372209309,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003465396762176,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,164727,USD,0.003436322122351,0.0,LQ ,CASH,,,USD,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003435444637753,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.00341582029456,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003384233518866,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003354198277331,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003347918014886,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.003237494679313,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003222327449948,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003186040199608,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003168618360626,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.003135634866603,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003132830132901,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.003116579656093,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003109241465263,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003089315246097,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.002995624045156,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.002938308407867,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002909527612522,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002829814737465,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002819766679412,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002812601937912,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002777817315682,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002774266877834,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.002759146204644,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002748343793146,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.00260369277737,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002561444361929,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002532968101332,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002522324311796,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002436586284478,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002420993430182,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002340544570408,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002340053325542,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.58761,NR,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002338904480228,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002338257658307,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002329094421311,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002327049336543,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.00231935003749,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.002288419814178,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002272571198794,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002268563318952,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,164954,CAD,0.002231400658081,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002228732658319,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002202989432709,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.58761,C,10/17/2025
20251017,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.0021862580924,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.002179423634964,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002141635753355,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002119635919975,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002095183182977,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002074274076918,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002072256639016,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002071290179171,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002061032618333,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.00203877417754,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002034064744691,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002031891939347,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,2088,SAP SE,0.002029404328213,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002022032610317,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,233530,ZALANDO SE,0.0019843418899,0.0,AZ ,Consumer Discretionary,DE000ZAL1111,BQV0SV7,ZAL GR Equity,DE ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001946968457534,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.58761,NR,10/17/2025
20251017,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.00193115894051,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001926637883651,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.58761,B,10/17/2025
20251017,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001916991510506,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.58761,A,10/17/2025
20251017,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.001908621614993,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,3760,ABB LTD,0.001832275457411,0.0,AZ ,Industrials,CH0012221716,7108899,ABBN SW Equity,CH ,CHF,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,4264,AUTODESK INC,0.001831350136896,0.0,AZ ,Information Technology,US0527691069,2065159,ADSK US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,2955,VOESTALPINE AG,0.001826999760269,0.0,AZ ,Materials,AT0000937503,4943402,VOE AV Equity,AT ,EUR,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,392,NOVO NORDISK A/S-B,0.001824437085577,0.0,AZ ,Health Care,DK0062498333,BP6KMJ1,NOVOB DC Equity,DK ,DKK,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001824064492762,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,40461,VERTEX PHARMACEUTICALS INC,0.001821768633492,0.0,AZ ,Health Care,US92532F1003,2931034,VRTX US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001812039628654,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.58761,,10/17/2025
20251017,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001809162490172,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.58761,,10/17/2025
