20251022,A80,Etica Rendita Bilanciata,510414,REPUBLIC OF AUSTRIA RAGB 2.9 05/23/29,0.011441293986542,0.0,OB ,SOVEREIGN,AT0000A33SH3,,ZK2454146 Govt,AT ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,556680,FRANCE (GOVT OF) FRTR 3.2 05/25/35,0.011103422680511,0.0,OB ,SOVEREIGN,FR001400X8V5,,YR1561277 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,51528,BUONI ORDINARI DEL TES BOTS 0 09/14/26,0.010838446382324,0.0,OB ,SOVEREIGN,IT0005669269,,YL9485662 Govt,IT ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,535378,FRANCE (GOVT OF) FRTR 2 3/4 02/25/30,0.009648744713441,0.0,OB ,SOVEREIGN,FR001400PM68,,ZB4289912 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,45465,MASTERCARD INC - A,0.009484969312816,0.0,AZ ,Financials,US57636Q1040,B121557,MA US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335634,OBRIGACOES DO TESOURO PGB 1.65 07/16/32,0.009419491034894,0.0,OB ,SOVEREIGN,PTOTEYOE0031,,BV7504327 Govt,PT ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009309867431135,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009006870028134,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.00899827487706,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008932783543827,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007682877048782,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007166366787749,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006624310604792,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.006338551410199,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.005998979514717,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005935871796556,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.00592588190125,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005636263444148,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005569359499776,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005293266554584,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005189997488282,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005109805345107,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004954290987748,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004897541371595,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004815661937072,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004793274550664,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.00466332160944,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004579260547468,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004493468944977,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004476156223079,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004453453511733,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004447502750878,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004439696943994,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004102279616265,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004100283632469,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.004045599348864,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004036756389668,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003950412645738,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003874250598729,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003677519123575,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003613605121323,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003484951509102,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003445676553676,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003419200151153,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003378945959114,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003375665169384,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003363657627072,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.003261984244229,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,164723,EUR,0.003260088211366,0.0,LQ ,CASH,,,EUR,5A ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.003214094317494,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003209041183765,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.00319006445598,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003187816746365,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003172732796707,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003119483063344,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003111166179107,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003095170719331,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002949105129533,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.0029439001547,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.00286715474607,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002831916232372,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002822145043871,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002799727298072,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002777044660784,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002767176390652,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.002734767094179,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,164727,USD,0.002697087270425,0.0,LQ ,CASH,,,USD,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.0026533037301,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002564719549126,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002534303190577,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002490660124517,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.00243974327481,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002427521439997,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,164724,GBP,0.002420919248918,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002385245429434,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002370053605165,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002343609360864,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.580466,NR,10/22/2025
20251022,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002341328069413,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.00233424691506,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002330851717545,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002323022272051,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002306018639883,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.002297510936218,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002272410528163,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,164954,CAD,0.002252434831815,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002250734573438,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.00223939250988,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.00223273272314,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002224056050863,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002203696420221,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.580466,C,10/22/2025
20251022,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002151843395459,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002124235484825,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002110354257075,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,2088,SAP SE,0.002081908544203,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002076640709648,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002073631322509,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002072465426951,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002043431176685,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002040660791126,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.002028076365189,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002023306144353,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002023162160716,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,233530,ZALANDO SE,0.002008475134449,0.0,AZ ,Consumer Discretionary,DE000ZAL1111,BQV0SV7,ZAL GR Equity,DE ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001952198257399,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.580466,NR,10/22/2025
20251022,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.001941809463298,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001932555145928,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.580466,B,10/22/2025
20251022,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001932123592304,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001918419444453,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.580466,A,10/22/2025
20251022,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.00190596224986,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,40461,VERTEX PHARMACEUTICALS INC,0.001873440399612,0.0,AZ ,Health Care,US92532F1003,2931034,VRTX US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,4264,AUTODESK INC,0.001867982595383,0.0,AZ ,Information Technology,US0527691069,2065159,ADSK US Equity,US ,USD,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.00185804681947,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,2955,VOESTALPINE AG,0.001854593231718,0.0,AZ ,Materials,AT0000937503,4943402,VOE AV Equity,AT ,EUR,1.580466,,10/22/2025
20251022,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.001838702490324,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.580466,,10/22/2025
