20251114,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.00286554698906,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002848991984316,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002793153370077,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002694198261329,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002632669691702,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.002587433396749,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002560005277172,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002514584453196,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.00249465433037,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002436225119034,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002399908400892,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.604278,NR,11/14/2025
20251114,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002388687323211,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002368173293937,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164954,CAD,0.002348589941178,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002320525625872,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002303645605129,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.00226834026371,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.604278,C,11/14/2025
20251114,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002216076007552,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002182100322477,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002170814016672,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002168486342761,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002127642926836,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002126522257221,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002100882912741,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002093581963542,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164955,CHF,0.002089356357962,0.0,LQ ,CASH,,,CHF,CH ,CHF,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.002089231002276,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002079641104816,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002078337235278,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.00207387629953,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002066945862436,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002054189560989,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.0020509446038,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002027195988859,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002015544067034,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001992282652336,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.604278,NR,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1734,NOKIA OYJ,0.001987707879766,0.0,AZ ,Information Technology,FI0009000681,5902941,NOKIA FH Equity,FI ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001963492182834,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.604278,A,11/14/2025
20251114,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001962707548251,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.604278,B,11/14/2025
20251114,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001954937744929,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001942196324854,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.00193688740077,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001925768947762,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001878868972124,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001858992024646,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001830438736963,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,164953,AUD,0.001830303475508,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,667,GILEAD SCIENCES INC,0.001825576742537,0.0,AZ ,Health Care,US3755581036,2369174,GILD US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.00182544879681,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001821409049353,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.604278,,11/14/2025
20251114,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001806815261872,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.604278,,11/14/2025
