20251112,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006111962238493,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.006021359828356,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005998145457906,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005678484021695,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005656610295568,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005378341148738,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005271458763248,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005173415114806,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005049762103463,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004981446344921,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004867991055446,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004802928177126,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004731818669291,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004642771704332,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004546466624926,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004438550615731,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004387228245316,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004374515783625,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004253613161086,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004179667994063,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004163718496276,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.004007318856963,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004005897732602,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.003768492194267,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003708203670381,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003691474886955,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003637245350774,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003633230670799,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003544983693412,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003477241741704,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.00344736465393,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003415396648146,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.003370514997438,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003323915839466,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003298099007412,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003281232192338,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.003243306751909,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003212564039844,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164724,GBP,0.003169723863141,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003102369547029,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003069190000089,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003009371807093,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.002998757808767,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002890444234694,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002879566677448,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.00284900758402,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002837821015803,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002836254010826,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002756195767934,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002681582527739,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002612633195503,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.002593482622931,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002514420524356,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002503648264735,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002497918843752,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002475843270939,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.002465291457135,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002436275495675,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002382460661663,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.590626,NR,11/12/2025
20251112,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002373660089945,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002344654698729,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164954,CAD,0.002333574057853,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002308484661013,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002247535946659,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.590626,C,11/12/2025
20251112,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002206540378784,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002202290454649,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002154970608428,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164959,JPY,0.002138424712716,0.0,LQ ,CASH,,,JPY,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002136289883214,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002117094330879,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002109915335835,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002105323565503,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.002085733833017,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002080807267066,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002070961590558,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.002069674978178,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.0020656798644,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002065358259095,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164955,CHF,0.002061962005879,0.0,LQ ,CASH,,,CHF,CH ,CHF,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002060353180968,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.0020442883888,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.0020416105636,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002021403135277,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001999381538179,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001992217307742,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001981336984241,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.590626,NR,11/12/2025
20251112,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001951653118283,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.590626,A,11/12/2025
20251112,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001943768098391,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.590626,B,11/12/2025
20251112,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001941162656875,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001899751509727,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001885293866974,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001874584691469,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001868892502485,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2170,DSV A/S,0.001841712558718,0.0,AZ ,Industrials,DK0060079531,B1WT5G2,DSV DC Equity,DK ,DKK,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001838182411993,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,164953,AUD,0.001812712362665,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001804916189051,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.001789436583597,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.590626,,11/12/2025
20251112,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001786560139009,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.590626,C,11/12/2025
