20251118,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005468590771457,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005322569570783,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005204699888004,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.005140520017528,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.005057793377047,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004944617301291,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004910622765299,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.004801922888705,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.004678098466094,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004608040016682,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004505552761858,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004394594216515,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004257568144435,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004231636768184,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004225331012519,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.004064101488843,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004056364446622,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004043929342251,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003734705878915,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.003647208256521,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.00363461251565,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003591666291407,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.003510884170296,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003499879046866,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003377020138261,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.00333613850419,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,164724,GBP,0.003234898593043,0.0,LQ ,CASH,,,GBP,GB ,GBP,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003227778465529,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003166870867973,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003090213575155,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.003063137643803,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.003013535151983,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003013040438292,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.002978983771044,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.002957935430569,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.002954617919222,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002941991691088,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002932080742041,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002900637241015,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002886564620125,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002883847508596,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.002769493069173,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002703548487757,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002647453457108,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002576165450164,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002507190008687,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002474345204446,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.0024493793422,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002445479618028,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.002424580713248,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002421059560264,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.587451,NR,11/18/2025
20251118,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002411676205799,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,164954,CAD,0.002376409668324,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002341865090327,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002288573044049,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002250691507908,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.002218087658416,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002146538013027,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.00214546339997,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002144376154511,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.002110997468119,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,164955,CHF,0.002098708501045,0.0,LQ ,CASH,,,CHF,CH ,CHF,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002082281867128,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002077678381922,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002075435334746,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.002061059868359,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002059372062744,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002032490015271,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002030328362905,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.002023064674966,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002021721643426,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.002010428311133,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.587451,NR,11/18/2025
20251118,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002006060844535,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.00200279902799,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001985167334007,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.587451,B,11/18/2025
20251118,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001980448107146,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.587451,A,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1734,NOKIA OYJ,0.001940035624191,0.0,AZ ,Information Technology,FI0009000681,5902941,NOKIA FH Equity,FI ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,164959,JPY,0.001937621243632,0.0,LQ ,CASH,,,JPY,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.001936159366737,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.001894024948923,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.001889400264647,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,670,WELLTOWER INC,0.001887866762152,0.0,AZ ,Real Estate,US95040Q1040,BYVYHH4,WELL US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,667,GILEAD SCIENCES INC,0.00187732247513,0.0,AZ ,Health Care,US3755581036,2369174,GILD US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,164953,AUD,0.001833293643799,0.0,LQ ,CASH,,,AUD,AU ,AUD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001816194010978,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001815716556606,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,335766,NOKIA OYJ NOKIA 4 3/8 08/21/31,0.001815454379881,0.0,OB ,INDUSTRIAL,XS2488809612,,ZM9740188 Corp,FI ,EUR,1.587451,C,11/18/2025
20251118,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001804301882255,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.001796038745763,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,2088,SAP SE,0.001795148442073,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,18091,PROLOGIS INC,0.001788381632397,0.0,AZ ,Real Estate,US74340W1036,B44WZD7,PLD UN Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,520,WESTERN DIGITAL CORP,0.001768957946985,0.0,AZ ,Information Technology,US9581021055,2954699,WDC US Equity,US ,USD,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,1545,TOTO LTD,0.001757612905453,0.0,AZ ,Industrials,JP3596200000,6897466,5332 JP Equity,JP ,JPY,1.587451,,11/18/2025
20251118,A80,Etica Rendita Bilanciata,2955,VOESTALPINE AG,0.001757538187606,0.0,AZ ,Materials,AT0000937503,4943402,VOE AV Equity,AT ,EUR,1.587451,,11/18/2025
