20251024,A80,Etica Rendita Bilanciata,65876,VISA INC-CLASS A SHARES,0.009380548467617,0.0,AZ ,Financials,US92826C8394,B2PZN04,V US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,554,ORACLE CORP,0.009366608036609,0.0,AZ ,Information Technology,US68389X1054,2661568,ORCL US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,504092,EDP SA EDPPL 5.943 04/23/2083,0.009038300045595,0.0,OB ,UTILITY,PTEDP4OM0025,,ZM4793893 Corp,PT ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,128733,BUONI POLIENNALI DEL TES BTPS 2.7 10/15/27,0.008950359084074,0.0,OB ,SOVEREIGN,IT0005622128,,YT1232321 Govt,IT ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,237713,BUONI POLIENNALI DEL TES BTPS 4 04/30/35,0.007666531046241,0.0,OB ,SOVEREIGN,IT0005508590,,BY8794178 Govt,IT ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,406148,AGENCE FRANCAISE DEVELOP AGFRNC 0.01 11/25/28,0.007172956061905,0.0,OB ,Quasi & Foreign Government,FR0014003YN1,,BP9619894 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335644,CAISSE D'AMORT DETTE SOC CADES 1 1/2 05/25/32,0.006611431198448,0.0,OB ,Quasi & Foreign Government,FR001400A3H2,,BW1169877 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,498660,KONINKLIJKE KPN NV KPN 6 PERP,0.00636109709521,0.0,OB ,INDUSTRIAL,XS2486270858,,BZ0016577 Corp,NL ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,212348,EDP SA EDPPL 1 1/2 03/14/2082,0.006017729134056,0.0,OB ,UTILITY,PTEDPXOM0021,,BR3181418 Corp,PT ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,411899,Etica Sustainable Global Equity - Class S,0.005926468581671,0.0,FO ,No Sector,LU2052491334,,MUSGESE LX Equity,DEV,MUL,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,237094,BONOS Y OBLIG DEL ESTADO SPGB 3.45 07/30/66,0.005870175915247,0.0,OB ,SOVEREIGN,ES00000128E2,,LW0882867 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,565111,BONOS Y OBLIG DEL ESTADO SPGB 3.2 10/31/35,0.005621931270109,0.0,OB ,SOVEREIGN,ES0000012P33,,YO9201485 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,540619,BUNDESSCHATZANWEISUNGEN BKO 2.7 09/17/26,0.005584729164839,0.0,OB ,SOVEREIGN,DE000BU22064,,YW4754282 Govt,DE ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,344928,IRELAND GOVERNMENT BOND IRISH 1.35 03/18/31,0.005289761168486,0.0,OB ,SOVEREIGN,IE00BFZRQ242,,AU9204705 Govt,IE ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335696,BELGIUM KINGDOM BGB 2 3/4 04/22/39,0.005168959156211,0.0,OB ,SOVEREIGN,BE0000356650,,BZ0281957 Govt,BE ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,405921,Etica Sustainable Dynamic Allocation - Class S,0.005111743013064,0.0,FO ,No Sector,LU2052490872,,MUSDASE LX Equity,DEV,MUL,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,414446,TELEFONICA EUROPE BV TELEFO 2.502 PERP,0.004971534619108,0.0,OB ,INDUSTRIAL,XS2109819859,,ZP7077248 Corp,ES ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,480661,BONOS Y OBLIG DEL ESTADO SPGB 0.7 04/30/32,0.004891236350316,0.0,OB ,SOVEREIGN,ES0000012K20,,BT4353020 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,201018,ABBVIE INC,0.004809451697391,0.0,AZ ,Health Care,US00287Y1091,B92SR70,ABBV US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335490,LANDWIRTSCH. RENTENBANK RENTEN 0 06/30/31,0.004792482836052,0.0,OB ,Quasi & Foreign Government,XS2359292955,,BQ1979823 Corp,DE ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335524,AGENCE FRANCAISE DEVELOP AGFRNC 0 1/8 09/29/31,0.00465277766968,0.0,OB ,Quasi & Foreign Government,FR0014005NA6,,BR5562094 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,406188,BONOS Y OBLIG DEL ESTADO SPGB 1 07/30/42,0.00454306675291,0.0,OB ,SOVEREIGN,ES0000012J07,,BR3246377 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,238905,BONOS Y OBLIG DEL ESTADO SPGB 1.85 07/30/35,0.004481376017195,0.0,OB ,SOVEREIGN,ES0000012E69,,AX4147556 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,492477,BONOS Y OBLIG DEL ESTADO SPGB 2.55 10/31/32,0.004470590116719,0.0,OB ,SOVEREIGN,ES0000012K61,,BX0275376 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,534121,TERNA RETE ELETTRICA TRNIM 4 3/4 PERP,0.004469831047295,0.0,OB ,UTILITY,XS2798269069,,ZB2049300 Corp,IT ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,300,HOME DEPOT INC,0.004421207404886,0.0,AZ ,Consumer Discretionary,US4370761029,2434209,HD US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335600,BONOS Y OBLIG DEL ESTADO SPGB 1.9 10/31/52,0.004405848504328,0.0,OB ,SOVEREIGN,ES0000012K46,,BU3617661 Govt,ES ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,577,APPLIED MATERIALS INC,0.004175698524272,0.0,AZ ,Information Technology,US0382221051,2046552,AMAT US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,406149,CAISSE D'AMORT DETTE SOC CADES 0 11/25/26,0.004111625863878,0.0,OB ,Quasi & Foreign Government,FR0014004016,,BP9677991 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,389755,Etica Sustainable Conservative Allocation - Class S,0.004106930239017,0.0,FO ,No Sector,LU2052490286,,MUSCASS LX Equity,5A ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,427,PROCTER & GAMBLE CO/THE,0.004051456808841,0.0,AZ ,Consumer Staples,US7427181091,2704407,PG US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,221482,SERVICENOW INC,0.004028874479632,0.0,AZ ,Information Technology,US81762P1021,B80NXX8,NOW US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,16441,BUNDESREPUB. DEUTSCHLAND DBR 4 3/4 07/04/34,0.003943900342743,0.0,OB ,SOVEREIGN,DE0001135226,,EC8300625 Govt,DE ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,480,TEXAS INSTRUMENTS INC,0.00384504436999,0.0,AZ ,Information Technology,US8825081040,2885409,TXN US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,23568,SALESFORCE INC,0.003657910773744,0.0,AZ ,Information Technology,US79466L3024,2310525,CRM US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,336003,TELEFONICA EUROPE BV TELEFO 5.7522 PERP,0.003628465452388,0.0,OB ,INDUSTRIAL,XS2755535577,,ZD4852251 Corp,ES ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,756,QUALCOMM INC,0.003484184906266,0.0,AZ ,Information Technology,US7475251036,2714923,QCOM US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2839,ASML HOLDING NV,0.003467764630059,0.0,AZ ,Information Technology,NL0010273215,B929F46,ASML NA Equity,NL ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,214,DANAHER CORP,0.003461002225872,0.0,AZ ,Health Care,US2358511028,2250870,DHR US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,510999,COUNCIL OF EUROPE COE 2 7/8 04/13/30,0.003421974606285,0.0,OB ,Quasi & Foreign Government,XS2610236528,,ZK0252484 Corp,SNA,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,423,NEW LINDE PLC,0.003421574711587,0.0,AZ ,Materials,IE000S9YS762,BNZHB81,LIN US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2703,LONZA GROUP AG-REG,0.003368803763808,0.0,AZ ,Health Care,CH0013841017,7333378,LONN SW Equity,CH ,CHF,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,705,LAM RESEARCH CORP,0.003355632994508,0.0,AZ ,Information Technology,US5128073062,BSML4N7,LRCX US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,360,MEDTRONIC PLC,0.003302883353048,0.0,AZ ,Health Care,IE00BTN1Y115,BTN1Y11,MDT US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,4289,CRH PLC,0.003277018500439,0.0,SE ,Materials,IE0001827041,182704,CRH LN Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,30976,NABTESCO CORP,0.003271416366425,0.0,AZ ,Industrials,JP3651210001,6687571,6268 JP Equity,JP ,JPY,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,492162,KOMMUNEKREDIT KOMMUN 1 1/2 05/16/29,0.00319171253839,0.0,OB ,Quasi & Foreign Government,XS2489343793,,BW8977538 Govt,DK ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,542,CISCO SYSTEMS INC,0.003176881613943,0.0,AZ ,Information Technology,US17275R1023,2198163,CSCO US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,363,MERCK & CO. INC.,0.00311228891335,0.0,AZ ,Health Care,US58933Y1055,2778844,MRK US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1706,TELECOM ITALIA SPA,0.003063925351916,0.0,AZ ,Communication Services,IT0003497168,7634394,TIT IM Equity,IT ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,216,DEERE & CO,0.00302066584364,0.0,AZ ,Industrials,US2441991054,2261203,DE US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,164727,USD,0.002997610159974,0.0,LQ ,CASH,,,USD,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,500911,ORSTED A/S ORSTED 5 1/4 12/08/3022,0.002954072374574,0.0,OB ,UTILITY,XS2563353361,,ZN6806667 Corp,DK ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1821,INTUIT INC,0.00292487554577,0.0,AZ ,Information Technology,US4612021034,2459020,INTU US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,237464,INFINEON TECHNOLOGIES AG IFXGR 3 5/8 PERP,0.002841955504026,0.0,OB ,INDUSTRIAL,XS2056730679,,ZR7968624 Corp,DE ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,405955,NOKIA OYJ NOKIA 3 1/8 05/15/28,0.002827624818737,0.0,OB ,INDUSTRIAL,XS2171872570,,BJ3268486 Corp,FI ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,222389,MONCLER SPA,0.002818792846037,0.0,AZ ,Consumer Discretionary,IT0004965148,BGLP232,MONC IM Equity,IT ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,496325,INTEL CORP INTC 4.15 08/05/32,0.002806522642254,0.0,OB ,INDUSTRIAL,US458140CA64,,BY2217838 Corp,US ,USD,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,405993,SSE PLC SSELN 3 1/8 PERP,0.002785463244433,0.0,OB ,UTILITY,XS2195190520,,BK2936866 Corp,GB ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,239100,FORVIA SE EOFP 2 3/8 06/15/29,0.002781017019713,0.0,OB ,INDUSTRIAL,XS2312733871,,BO6324905 Corp,FR ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,358,S&P GLOBAL INC,0.002711698057429,0.0,AZ ,Financials,US78409V1044,BYV2325,SPGI US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2706,TRANE TECHNOLOGIES PLC,0.002601066253895,0.0,AZ ,Industrials,IE00BK9ZQ967,BK9ZQ96,TT US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,51209,TELEFONICA EUROPE BV TELEFO 7 1/8 PERP,0.002572616419089,0.0,OB ,INDUSTRIAL,XS2462605671,,ZN3747385 Corp,ES ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,549,INTEL CORP,0.002521304339855,0.0,AZ ,Information Technology,US4581401001,2463247,INTC US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,100,ABBOTT LABORATORIES,0.002516869581808,0.0,AZ ,Health Care,US0028241000,2002305,ABT US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,504076,TELEFONICA EUROPE BV TELEFO 6.135 PERP,0.002448192974595,0.0,OB ,INDUSTRIAL,XS2582389156,,ZM6546588 Corp,ES ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,783,SYNOPSYS INC,0.002441342544875,0.0,AZ ,Information Technology,US8716071076,2867719,SNPS US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,348394,KNORR-BREMSE AG,0.002427820426078,0.0,AZ ,Industrials,DE000KBX1006,BD2P9X9,KBX GR Equity,DE ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,5574,ERG SPA ERGIM 4 1/8 07/03/30,0.002344780958268,0.0,OB ,UTILITY,XS2853679053,,YX9810210 Corp,IT ,EUR,1.595706,NR,10/24/2025
20251024,A80,Etica Rendita Bilanciata,344,LOWE'S COS INC,0.002337488231508,0.0,AZ ,Consumer Discretionary,US5486611073,2536763,LOW US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,239132,REPUBLIKA SLOVENIJA SLOREP 0 1/8 07/01/31,0.002328586064173,0.0,OB ,SOVEREIGN,SI0002104196,,BQ1964585 Govt,SI ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,236196,IMCD NV,0.002312534702723,0.0,AZ ,Industrials,NL0010801007,BNCBD46,IMCD NA Equity,NL ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,397638,PROSUS NV,0.00230977738838,0.0,AZ ,Consumer Discretionary,NL0013654783,BJDS7L3,PRX NA Equity,NL ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,133,AUTOMATIC DATA PROCESSING,0.002285527643273,0.0,AZ ,Industrials,US0530151036,2065308,ADP US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335961,REPUBLIC OF AUSTRIA RAGB 2.9 02/20/34,0.002268619789949,0.0,OB ,SOVEREIGN,AT0000A39UW5,,ZF4061056 Govt,AT ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,164954,CAD,0.002251024877023,0.0,LQ ,CASH,,,CAD,CA ,CAD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1619,LOREAL SA,0.002250718597308,0.0,AZ ,Consumer Staples,FR0000120321,4057808,OR FP Equity,FR ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,497,UNION PACIFIC CORP,0.00223788784365,0.0,AZ ,Industrials,US9078181081,2914734,UNP US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,382187,NOKIA OYJ NOKIA 2 03/11/26,0.002211007614904,0.0,OB ,INDUSTRIAL,XS1960685383,,AX4993215 Corp,FI ,EUR,1.595706,C,10/24/2025
20251024,A80,Etica Rendita Bilanciata,191474,PALO ALTO NETWORKS INC,0.002203165107645,0.0,AZ ,Information Technology,US6974351057,B87ZMX0,PANW US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,559,STRYKER CORP,0.00219882130821,0.0,AZ ,Health Care,US8636671013,2853688,SYK UN Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1658,ATLAS COPCO AB-A SHS,0.002115323317353,0.0,AZ ,Industrials,SE0017486889,BLDBN41,ATCOA SS Equity,SE ,SEK,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1285,KUBOTA CORP,0.002111509984378,0.0,AZ ,Industrials,JP3266400005,6497509,6326 JT Equity,JP ,JPY,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,533,AMGEN INC,0.002083870420571,0.0,AZ ,Health Care,US0311621009,2023607,AMGN US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,53583,LOGITECH INTERNATIONAL,0.002077971658327,0.0,SE ,Information Technology,CH0025751329,B1921K0,LOGI US Equity,CH ,CHF,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,335356,TAKEDA PHARMACEUTICAL TACHEM 1 07/09/29,0.002076489480117,0.0,OB ,INDUSTRIAL,XS2197348597,,BK2909210 Corp,JP ,EUR,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1258,KAO CORP,0.002076449092192,0.0,AZ ,Consumer Staples,JP3205800000,6483809,4452 JP Equity,JP ,JPY,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,486,TJX COMPANIES INC,0.002060526874704,0.0,AZ ,Consumer Discretionary,US8725401090,2989301,TJX US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2088,SAP SE,0.002057175152808,0.0,AZ ,Information Technology,DE0007164600,4846288,SAP GY Equity,DE ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,406118,CAISSE FRANCAISE DE FIN CAFFIL 0.01 04/27/29,0.002025083830172,0.0,OB ,Covered,FR00140033E4,,BP1529455 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,49402,SARTORIUS STEDIM BIOTECH,0.00202351808692,0.0,AZ ,Health Care,FR0013154002,BYZ2QP5,DIM FP Equity,FR ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,125,ANALOG DEVICES INC,0.002011728055616,0.0,AZ ,Information Technology,US0326541051,2032067,ADI US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,233530,ZALANDO SE,0.002009058213396,0.0,AZ ,Consumer Discretionary,DE000ZAL1111,BQV0SV7,ZAL GR Equity,DE ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,149,VERIZON COMMUNICATIONS INC,0.001996569511931,0.0,AZ ,Communication Services,US92343V1044,2090571,VZ US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,3092,MTR CORP,0.001959658954578,0.0,AZ ,Industrials,HK0066009694,6290054,66 HK Equity,HK ,HKD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,406189,ERG SPA ERGIM 0 7/8 09/15/31,0.001951204839756,0.0,OB ,UTILITY,XS2386650274,,BR3380614 Corp,IT ,EUR,1.595706,NR,10/24/2025
20251024,A80,Etica Rendita Bilanciata,531,ADOBE INC,0.001932356218765,0.0,AZ ,Information Technology,US00724F1012,2008154,ADBE US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,432910,SSE PLC SSELN 3.74 PERP,0.001928379729196,0.0,OB ,UTILITY,XS2195190876,,BK2909863 Corp,GB ,GBP,1.595706,B,10/24/2025
20251024,A80,Etica Rendita Bilanciata,1288,KURITA WATER INDUSTRIES LTD,0.001918827724676,0.0,AZ ,Industrials,JP3270000007,6497963,6370 JP Equity,JP ,JPY,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,481243,CAISSE D'AMORT DETTE SOC CADES 0.45 01/19/32,0.001915415680995,0.0,OB ,Quasi & Foreign Government,FR0014007RB1,,BT4620824 Govt,FR ,EUR,1.595706,A,10/24/2025
20251024,A80,Etica Rendita Bilanciata,4264,AUTODESK INC,0.001899942323999,0.0,AZ ,Information Technology,US0527691069,2065159,ADSK US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,3033,STMICROELECTRONICS NV,0.001898511690478,0.0,SE ,Information Technology,NL0000226223,5962343,STMMI IM Equity,FR ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,3760,ABB LTD,0.001863628863775,0.0,AZ ,Industrials,CH0012221716,7108899,ABBN SW Equity,CH ,CHF,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,159,BOSTON SCIENTIFIC CORP,0.001858890736955,0.0,AZ ,Health Care,US1011371077,2113434,BSX US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2489,LENOVO GROUP LTD,0.001857381685113,0.0,AZ ,Information Technology,HK0992009065,6218089,992 HK Equity,CN ,CNY,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,40461,VERTEX PHARMACEUTICALS INC,0.001854462819067,0.0,AZ ,Health Care,US92532F1003,2931034,VRTX US Equity,US ,USD,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,2955,VOESTALPINE AG,0.001848266919457,0.0,AZ ,Materials,AT0000937503,4943402,VOE AV Equity,AT ,EUR,1.595706,,10/24/2025
20251024,A80,Etica Rendita Bilanciata,454,SONY GROUP CORP,0.001840752850483,0.0,AZ ,Consumer Discretionary,JP3435000009,6821506,6758 JP Equity,JP ,JPY,1.595706,,10/24/2025
